Period Ending:,202230/06,202130/06,202030/06,201930/06
"Other Current Assets, Total",2,1.12,1.09,0.22
Total Assets,9479,9096.48,9019.29,9006.05
"Property/Plant/Equipment, Total - Net 1283 1253.73 1297.41 1309.04  Property/Plant/Equipment, Total - Gross - 5794.57 5667.31 5552.98  Accumulated Depreciation, Total - -4540.84 -4369.9 -4243.94  Goodwill, Net - - - -  Intangibles, Net 3 3.71 2.36 1.69  Long Term Investments 285 132.07 101.08 125.77  Note Receivable - Long Term - 0.72 1.06 1.01  Other Long Term Assets, Total 2 159.79 170.3 159.17  Other Assets, Total 72 - - -","Property/Plant/Equipment, Total - Net 1283 1253.73 1297.41 1309.04  Property/Plant/Equipment, Total - Gross - 5794.57 5667.31 5552.98  Accumulated Depreciation, Total - -4540.84 -4369.9 -4243.94  Goodwill, Net - - - -  Intangibles, Net 3 3.71 2.36 1.69  Long Term Investments 285 132.07 101.08 125.77  Note Receivable - Long Term - 0.72 1.06 1.01  Other Long Term Assets, Total 2 159.79 170.3 159.17  Other Assets, Total 72 - - -","Property/Plant/Equipment, Total - Net 1283 1253.73 1297.41 1309.04  Property/Plant/Equipment, Total - Gross - 5794.57 5667.31 5552.98  Accumulated Depreciation, Total - -4540.84 -4369.9 -4243.94  Goodwill, Net - - - -  Intangibles, Net 3 3.71 2.36 1.69  Long Term Investments 285 132.07 101.08 125.77  Note Receivable - Long Term - 0.72 1.06 1.01  Other Long Term Assets, Total 2 159.79 170.3 159.17  Other Assets, Total 72 - - -","Property/Plant/Equipment, Total - Net 1283 1253.73 1297.41 1309.04  Property/Plant/Equipment, Total - Gross - 5794.57 5667.31 5552.98  Accumulated Depreciation, Total - -4540.84 -4369.9 -4243.94  Goodwill, Net - - - -  Intangibles, Net 3 3.71 2.36 1.69  Long Term Investments 285 132.07 101.08 125.77  Note Receivable - Long Term - 0.72 1.06 1.01  Other Long Term Assets, Total 2 159.79 170.3 159.17  Other Assets, Total 72 - - -","Property/Plant/Equipment, Total - Net 1283 1253.73 1297.41 1309.04  Property/Plant/Equipment, Total - Gross - 5794.57 5667.31 5552.98  Accumulated Depreciation, Total - -4540.84 -4369.9 -4243.94  Goodwill, Net - - - -  Intangibles, Net 3 3.71 2.36 1.69  Long Term Investments 285 132.07 101.08 125.77  Note Receivable - Long Term - 0.72 1.06 1.01  Other Long Term Assets, Total 2 159.79 170.3 159.17  Other Assets, Total 72 - - -"
"Property/Plant/Equipment, Total - Net",1283,1253.73,1297.41,1309.04
"Property/Plant/Equipment, Total - Gross",-,5794.57,5667.31,5552.98
"Accumulated Depreciation, Total",-,-4540.84,-4369.9,-4243.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3,3.71,2.36,1.69
Long Term Investments,285,132.07,101.08,125.77
Note Receivable - Long Term,-,0.72,1.06,1.01
"Other Long Term Assets, Total",2,159.79,170.3,159.17
"Other Assets, Total",72,-,-,-
Total Current Liabilities,265,198.76,163.51,303.04
"Accounts Payable 19 16.11 14.48 17.07  Payable/Accrued - - - -  Accrued Expenses 23 22.95 24.63 29.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.9 - -  Other Current liabilities, Total 223 158.8 124.41 256.5","Accounts Payable 19 16.11 14.48 17.07  Payable/Accrued - - - -  Accrued Expenses 23 22.95 24.63 29.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.9 - -  Other Current liabilities, Total 223 158.8 124.41 256.5","Accounts Payable 19 16.11 14.48 17.07  Payable/Accrued - - - -  Accrued Expenses 23 22.95 24.63 29.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.9 - -  Other Current liabilities, Total 223 158.8 124.41 256.5","Accounts Payable 19 16.11 14.48 17.07  Payable/Accrued - - - -  Accrued Expenses 23 22.95 24.63 29.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.9 - -  Other Current liabilities, Total 223 158.8 124.41 256.5","Accounts Payable 19 16.11 14.48 17.07  Payable/Accrued - - - -  Accrued Expenses 23 22.95 24.63 29.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.9 - -  Other Current liabilities, Total 223 158.8 124.41 256.5"
Accounts Payable,19,16.11,14.48,17.07
Payable/Accrued,-,-,-,-
Accrued Expenses,23,22.95,24.63,29.46
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,0.9,-,-
"Other Current liabilities, Total",223,158.8,124.41,256.5
Total Liabilities,791,684.35,657.4,778.46
"Total Long Term Debt 3 4.71 - -  Long Term Debt - - - -  Capital Lease Obligations 3 4.71 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 523 480.87 493.89 475.42","Total Long Term Debt 3 4.71 - -  Long Term Debt - - - -  Capital Lease Obligations 3 4.71 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 523 480.87 493.89 475.42","Total Long Term Debt 3 4.71 - -  Long Term Debt - - - -  Capital Lease Obligations 3 4.71 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 523 480.87 493.89 475.42","Total Long Term Debt 3 4.71 - -  Long Term Debt - - - -  Capital Lease Obligations 3 4.71 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 523 480.87 493.89 475.42","Total Long Term Debt 3 4.71 - -  Long Term Debt - - - -  Capital Lease Obligations 3 4.71 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 523 480.87 493.89 475.42"
Total Long Term Debt,3,4.71,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,3,4.71,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",523,480.87,493.89,475.42
Total Equity,8688,8412.13,8361.89,8227.59
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 292 292.5 292.5 292.5  Additional Paid-In Capital 481 337.4 337.4 337.4  Retained Earnings (Accumulated Deficit) 8567 8593.41 8564.77 8413.22  Treasury Stock - Common -692 -841.39 -841.34 -841.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.22 8.55 25.81  Other Equity, Total 40 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 292 292.5 292.5 292.5  Additional Paid-In Capital 481 337.4 337.4 337.4  Retained Earnings (Accumulated Deficit) 8567 8593.41 8564.77 8413.22  Treasury Stock - Common -692 -841.39 -841.34 -841.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.22 8.55 25.81  Other Equity, Total 40 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 292 292.5 292.5 292.5  Additional Paid-In Capital 481 337.4 337.4 337.4  Retained Earnings (Accumulated Deficit) 8567 8593.41 8564.77 8413.22  Treasury Stock - Common -692 -841.39 -841.34 -841.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.22 8.55 25.81  Other Equity, Total 40 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 292 292.5 292.5 292.5  Additional Paid-In Capital 481 337.4 337.4 337.4  Retained Earnings (Accumulated Deficit) 8567 8593.41 8564.77 8413.22  Treasury Stock - Common -692 -841.39 -841.34 -841.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.22 8.55 25.81  Other Equity, Total 40 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 292 292.5 292.5 292.5  Additional Paid-In Capital 481 337.4 337.4 337.4  Retained Earnings (Accumulated Deficit) 8567 8593.41 8564.77 8413.22  Treasury Stock - Common -692 -841.39 -841.34 -841.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.22 8.55 25.81  Other Equity, Total 40 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",292,292.5,292.5,292.5
Additional Paid-In Capital,481,337.4,337.4,337.4
Retained Earnings (Accumulated Deficit),8567,8593.41,8564.77,8413.22
Treasury Stock - Common,-692,-841.39,-841.34,-841.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,30.22,8.55,25.81
"Other Equity, Total",40,-0,-,-
Total Liabilities & Shareholders' Equity,9479,9096.48,9019.29,9006.05
Total Common Shares Outstanding,5.01,4.8,4.8,4.8
Total Preferred Shares Outstanding,-,-,-,-
