Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 140249 147902 148206  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 7965 7914 6899  Intangibles, Net - 14067 11997 12140  Long Term Investments - 39735 50115 41988  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22283 64542 16840  Other Assets, Total 102030 - - -","Property/Plant/Equipment, Total - Net - 140249 147902 148206  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 7965 7914 6899  Intangibles, Net - 14067 11997 12140  Long Term Investments - 39735 50115 41988  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22283 64542 16840  Other Assets, Total 102030 - - -","Property/Plant/Equipment, Total - Net - 140249 147902 148206  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 7965 7914 6899  Intangibles, Net - 14067 11997 12140  Long Term Investments - 39735 50115 41988  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22283 64542 16840  Other Assets, Total 102030 - - -","Property/Plant/Equipment, Total - Net - 140249 147902 148206  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 7965 7914 6899  Intangibles, Net - 14067 11997 12140  Long Term Investments - 39735 50115 41988  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22283 64542 16840  Other Assets, Total 102030 - - -","Property/Plant/Equipment, Total - Net - 140249 147902 148206  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 7965 7914 6899  Intangibles, Net - 14067 11997 12140  Long Term Investments - 39735 50115 41988  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22283 64542 16840  Other Assets, Total 102030 - - -"
"Property/Plant/Equipment, Total - Net",-,140249,147902,148206
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,7965,7914,6899
"Intangibles, Net",-,14067,11997,12140
Long Term Investments,-,39735,50115,41988
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,22283,64542,16840
"Other Assets, Total",102030,-,-,-
Total Current Liabilities,-,221544,213968,199528
"Accounts Payable 41701 36226 34270 32797  Payable/Accrued - - - -  Accrued Expenses 1893 1508 1399 1274  Notes Payable/Short Term Debt - - - 95371  Current Port. of LT Debt/Capital Leases - 138467 135920 27763  Other Current liabilities, Total 47626 45343 43778 42323","Accounts Payable 41701 36226 34270 32797  Payable/Accrued - - - -  Accrued Expenses 1893 1508 1399 1274  Notes Payable/Short Term Debt - - - 95371  Current Port. of LT Debt/Capital Leases - 138467 135920 27763  Other Current liabilities, Total 47626 45343 43778 42323","Accounts Payable 41701 36226 34270 32797  Payable/Accrued - - - -  Accrued Expenses 1893 1508 1399 1274  Notes Payable/Short Term Debt - - - 95371  Current Port. of LT Debt/Capital Leases - 138467 135920 27763  Other Current liabilities, Total 47626 45343 43778 42323","Accounts Payable 41701 36226 34270 32797  Payable/Accrued - - - -  Accrued Expenses 1893 1508 1399 1274  Notes Payable/Short Term Debt - - - 95371  Current Port. of LT Debt/Capital Leases - 138467 135920 27763  Other Current liabilities, Total 47626 45343 43778 42323","Accounts Payable 41701 36226 34270 32797  Payable/Accrued - - - -  Accrued Expenses 1893 1508 1399 1274  Notes Payable/Short Term Debt - - - 95371  Current Port. of LT Debt/Capital Leases - 138467 135920 27763  Other Current liabilities, Total 47626 45343 43778 42323"
Accounts Payable,41701,36226,34270,32797
Payable/Accrued,-,-,-,-
Accrued Expenses,1893,1508,1399,1274
Notes Payable/Short Term Debt,-,-,-,95371
Current Port. of LT Debt/Capital Leases,-,138467,135920,27763
"Other Current liabilities, Total",47626,45343,43778,42323
Total Liabilities,424706,388429,390369,395435
"Total Long Term Debt - 112136 123917 142875  Long Term Debt - 112136 123917 140846  Capital Lease Obligations - - 1856 2029  Deferred Income Tax - - - -  Minority Interest - 27721 24163 26350  Other Liabilities, Total -176090 -389763 28321 26682","Total Long Term Debt - 112136 123917 142875  Long Term Debt - 112136 123917 140846  Capital Lease Obligations - - 1856 2029  Deferred Income Tax - - - -  Minority Interest - 27721 24163 26350  Other Liabilities, Total -176090 -389763 28321 26682","Total Long Term Debt - 112136 123917 142875  Long Term Debt - 112136 123917 140846  Capital Lease Obligations - - 1856 2029  Deferred Income Tax - - - -  Minority Interest - 27721 24163 26350  Other Liabilities, Total -176090 -389763 28321 26682","Total Long Term Debt - 112136 123917 142875  Long Term Debt - 112136 123917 140846  Capital Lease Obligations - - 1856 2029  Deferred Income Tax - - - -  Minority Interest - 27721 24163 26350  Other Liabilities, Total -176090 -389763 28321 26682","Total Long Term Debt - 112136 123917 142875  Long Term Debt - 112136 123917 140846  Capital Lease Obligations - - 1856 2029  Deferred Income Tax - - - -  Minority Interest - 27721 24163 26350  Other Liabilities, Total -176090 -389763 28321 26682"
Total Long Term Debt,-,112136,123917,142875
Long Term Debt,-,112136,123917,140846
Capital Lease Obligations,-,-,1856,2029
Deferred Income Tax,-,-,-,-
Minority Interest,-,27721,24163,26350
"Other Liabilities, Total",-176090,-389763,28321,26682
Total Equity,-,160174,142497,132628
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20000 20000 20000  Additional Paid-In Capital - 41766 41758 39756  Retained Earnings (Accumulated Deficit) - 91611 76406 73069  Treasury Stock - Common - -87 -83 -77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6066 8175 2287  Other Equity, Total - 34605 -3759 -2407","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20000 20000 20000  Additional Paid-In Capital - 41766 41758 39756  Retained Earnings (Accumulated Deficit) - 91611 76406 73069  Treasury Stock - Common - -87 -83 -77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6066 8175 2287  Other Equity, Total - 34605 -3759 -2407","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20000 20000 20000  Additional Paid-In Capital - 41766 41758 39756  Retained Earnings (Accumulated Deficit) - 91611 76406 73069  Treasury Stock - Common - -87 -83 -77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6066 8175 2287  Other Equity, Total - 34605 -3759 -2407","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20000 20000 20000  Additional Paid-In Capital - 41766 41758 39756  Retained Earnings (Accumulated Deficit) - 91611 76406 73069  Treasury Stock - Common - -87 -83 -77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6066 8175 2287  Other Equity, Total - 34605 -3759 -2407","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20000 20000 20000  Additional Paid-In Capital - 41766 41758 39756  Retained Earnings (Accumulated Deficit) - 91611 76406 73069  Treasury Stock - Common - -87 -83 -77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6066 8175 2287  Other Equity, Total - 34605 -3759 -2407"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,20000,20000,20000
Additional Paid-In Capital,-,41766,41758,39756
Retained Earnings (Accumulated Deficit),-,91611,76406,73069
Treasury Stock - Common,-,-87,-83,-77
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6066,8175,2287
"Other Equity, Total",-,34605,-3759,-2407
Total Liabilities & Shareholders' Equity,-,548603,532866,528063
Total Common Shares Outstanding,50.45,52.62,52.62,52.62
Total Preferred Shares Outstanding,-,-,-,-
