Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7534 7534 7534 7534  Additional Paid-In Capital 9289 9295 10080 10074  Retained Earnings (Accumulated Deficit) 33375 32152 30914 27598  Treasury Stock - Common -175 -187 -196 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 654 474 310  Other Equity, Total 2478 -913 -2640 -3388","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7534 7534 7534 7534  Additional Paid-In Capital 9289 9295 10080 10074  Retained Earnings (Accumulated Deficit) 33375 32152 30914 27598  Treasury Stock - Common -175 -187 -196 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 654 474 310  Other Equity, Total 2478 -913 -2640 -3388","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7534 7534 7534 7534  Additional Paid-In Capital 9289 9295 10080 10074  Retained Earnings (Accumulated Deficit) 33375 32152 30914 27598  Treasury Stock - Common -175 -187 -196 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 654 474 310  Other Equity, Total 2478 -913 -2640 -3388","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7534 7534 7534 7534  Additional Paid-In Capital 9289 9295 10080 10074  Retained Earnings (Accumulated Deficit) 33375 32152 30914 27598  Treasury Stock - Common -175 -187 -196 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 654 474 310  Other Equity, Total 2478 -913 -2640 -3388","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7534 7534 7534 7534  Additional Paid-In Capital 9289 9295 10080 10074  Retained Earnings (Accumulated Deficit) 33375 32152 30914 27598  Treasury Stock - Common -175 -187 -196 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 654 474 310  Other Equity, Total 2478 -913 -2640 -3388"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7534,7534,7534,7534
Additional Paid-In Capital,9289,9295,10080,10074
Retained Earnings (Accumulated Deficit),33375,32152,30914,27598
Treasury Stock - Common,-175,-187,-196,-203
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,654,474,310
"Other Equity, Total",2478,-913,-2640,-3388
Total Liabilities & Shareholders' Equity,106396,85973,82248,76133
Total Common Shares Outstanding,31.56,31.54,31.52,31.51
Total Preferred Shares Outstanding,-,-,-,-
