Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 159085 159256 154229 137996  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4503 5341 4353 3164  Long Term Investments 19485 17123 18975 13993  Note Receivable - Long Term - 371 374 183  Other Long Term Assets, Total 3 1 2 2925  Other Assets, Total -13233 -6125 -11618 -","Property/Plant/Equipment, Total - Net 159085 159256 154229 137996  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4503 5341 4353 3164  Long Term Investments 19485 17123 18975 13993  Note Receivable - Long Term - 371 374 183  Other Long Term Assets, Total 3 1 2 2925  Other Assets, Total -13233 -6125 -11618 -","Property/Plant/Equipment, Total - Net 159085 159256 154229 137996  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4503 5341 4353 3164  Long Term Investments 19485 17123 18975 13993  Note Receivable - Long Term - 371 374 183  Other Long Term Assets, Total 3 1 2 2925  Other Assets, Total -13233 -6125 -11618 -","Property/Plant/Equipment, Total - Net 159085 159256 154229 137996  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4503 5341 4353 3164  Long Term Investments 19485 17123 18975 13993  Note Receivable - Long Term - 371 374 183  Other Long Term Assets, Total 3 1 2 2925  Other Assets, Total -13233 -6125 -11618 -","Property/Plant/Equipment, Total - Net 159085 159256 154229 137996  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4503 5341 4353 3164  Long Term Investments 19485 17123 18975 13993  Note Receivable - Long Term - 371 374 183  Other Long Term Assets, Total 3 1 2 2925  Other Assets, Total -13233 -6125 -11618 -"
"Property/Plant/Equipment, Total - Net",159085,159256,154229,137996
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4503,5341,4353,3164
Long Term Investments,19485,17123,18975,13993
Note Receivable - Long Term,-,371,374,183
"Other Long Term Assets, Total",3,1,2,2925
"Other Assets, Total",-13233,-6125,-11618,-
Total Current Liabilities,-,87618,81525,76983
"Accounts Payable 58303 45287 43629 43880  Payable/Accrued - - - -  Accrued Expenses 2408 2011 1548 1930  Notes Payable/Short Term Debt 2500 3015 5020 7497  Current Port. of LT Debt/Capital Leases 16417 14678 10772 8833  Other Current liabilities, Total 20690 22627 20556 14843","Accounts Payable 58303 45287 43629 43880  Payable/Accrued - - - -  Accrued Expenses 2408 2011 1548 1930  Notes Payable/Short Term Debt 2500 3015 5020 7497  Current Port. of LT Debt/Capital Leases 16417 14678 10772 8833  Other Current liabilities, Total 20690 22627 20556 14843","Accounts Payable 58303 45287 43629 43880  Payable/Accrued - - - -  Accrued Expenses 2408 2011 1548 1930  Notes Payable/Short Term Debt 2500 3015 5020 7497  Current Port. of LT Debt/Capital Leases 16417 14678 10772 8833  Other Current liabilities, Total 20690 22627 20556 14843","Accounts Payable 58303 45287 43629 43880  Payable/Accrued - - - -  Accrued Expenses 2408 2011 1548 1930  Notes Payable/Short Term Debt 2500 3015 5020 7497  Current Port. of LT Debt/Capital Leases 16417 14678 10772 8833  Other Current liabilities, Total 20690 22627 20556 14843","Accounts Payable 58303 45287 43629 43880  Payable/Accrued - - - -  Accrued Expenses 2408 2011 1548 1930  Notes Payable/Short Term Debt 2500 3015 5020 7497  Current Port. of LT Debt/Capital Leases 16417 14678 10772 8833  Other Current liabilities, Total 20690 22627 20556 14843"
Accounts Payable,58303,45287,43629,43880
Payable/Accrued,-,-,-,-
Accrued Expenses,2408,2011,1548,1930
Notes Payable/Short Term Debt,2500,3015,5020,7497
Current Port. of LT Debt/Capital Leases,16417,14678,10772,8833
"Other Current liabilities, Total",20690,22627,20556,14843
Total Liabilities,144826,139549,144159,120188
"Total Long Term Debt 37384 46042 57044 35926  Long Term Debt 37384 46042 57044 35137  Capital Lease Obligations - - 526 789  Deferred Income Tax 5371 4594 4227 2588  Minority Interest - 3720 3489 3116  Other Liabilities, Total -4201 -39175 -49982 1575","Total Long Term Debt 37384 46042 57044 35926  Long Term Debt 37384 46042 57044 35137  Capital Lease Obligations - - 526 789  Deferred Income Tax 5371 4594 4227 2588  Minority Interest - 3720 3489 3116  Other Liabilities, Total -4201 -39175 -49982 1575","Total Long Term Debt 37384 46042 57044 35926  Long Term Debt 37384 46042 57044 35137  Capital Lease Obligations - - 526 789  Deferred Income Tax 5371 4594 4227 2588  Minority Interest - 3720 3489 3116  Other Liabilities, Total -4201 -39175 -49982 1575","Total Long Term Debt 37384 46042 57044 35926  Long Term Debt 37384 46042 57044 35137  Capital Lease Obligations - - 526 789  Deferred Income Tax 5371 4594 4227 2588  Minority Interest - 3720 3489 3116  Other Liabilities, Total -4201 -39175 -49982 1575","Total Long Term Debt 37384 46042 57044 35926  Long Term Debt 37384 46042 57044 35137  Capital Lease Obligations - - 526 789  Deferred Income Tax 5371 4594 4227 2588  Minority Interest - 3720 3489 3116  Other Liabilities, Total -4201 -39175 -49982 1575"
Total Long Term Debt,37384,46042,57044,35926
Long Term Debt,37384,46042,57044,35137
Capital Lease Obligations,-,-,526,789
Deferred Income Tax,5371,4594,4227,2588
Minority Interest,-,3720,3489,3116
"Other Liabilities, Total",-4201,-39175,-49982,1575
Total Equity,194550,180464,165631,146279
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5610 5610 5610 5610  Additional Paid-In Capital 4735 4446 4446 4446  Retained Earnings (Accumulated Deficit) 164730 155773 146175 135968  Treasury Stock - Common -1082 -1130 -1096 -1111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3255 4303 2427  Other Equity, Total 20557 15765 10496 -1061","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5610 5610 5610 5610  Additional Paid-In Capital 4735 4446 4446 4446  Retained Earnings (Accumulated Deficit) 164730 155773 146175 135968  Treasury Stock - Common -1082 -1130 -1096 -1111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3255 4303 2427  Other Equity, Total 20557 15765 10496 -1061","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5610 5610 5610 5610  Additional Paid-In Capital 4735 4446 4446 4446  Retained Earnings (Accumulated Deficit) 164730 155773 146175 135968  Treasury Stock - Common -1082 -1130 -1096 -1111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3255 4303 2427  Other Equity, Total 20557 15765 10496 -1061","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5610 5610 5610 5610  Additional Paid-In Capital 4735 4446 4446 4446  Retained Earnings (Accumulated Deficit) 164730 155773 146175 135968  Treasury Stock - Common -1082 -1130 -1096 -1111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3255 4303 2427  Other Equity, Total 20557 15765 10496 -1061","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5610 5610 5610 5610  Additional Paid-In Capital 4735 4446 4446 4446  Retained Earnings (Accumulated Deficit) 164730 155773 146175 135968  Treasury Stock - Common -1082 -1130 -1096 -1111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3255 4303 2427  Other Equity, Total 20557 15765 10496 -1061"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5610,5610,5610,5610
Additional Paid-In Capital,4735,4446,4446,4446
Retained Earnings (Accumulated Deficit),164730,155773,146175,135968
Treasury Stock - Common,-1082,-1130,-1096,-1111
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3255,4303,2427
"Other Equity, Total",20557,15765,10496,-1061
Total Liabilities & Shareholders' Equity,339376,320013,309790,266467
Total Common Shares Outstanding,52.49,52.47,52.49,52.48
Total Preferred Shares Outstanding,-,-,-,-
