Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",1358,103,77.74,63.29
Total Assets,15032,16405,14356.87,14400.26
"Property/Plant/Equipment, Total - Net 2558 2549 2374.36 2429.12  Property/Plant/Equipment, Total - Gross - 11537 11305.55 11548.81  Accumulated Depreciation, Total - -8989 -8931.19 -9119.69  Goodwill, Net - - - -  Intangibles, Net 158 64 28.59 31.21  Long Term Investments 1041 882 786.07 608.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128 133.68 144.33  Other Assets, Total 426 - - -","Property/Plant/Equipment, Total - Net 2558 2549 2374.36 2429.12  Property/Plant/Equipment, Total - Gross - 11537 11305.55 11548.81  Accumulated Depreciation, Total - -8989 -8931.19 -9119.69  Goodwill, Net - - - -  Intangibles, Net 158 64 28.59 31.21  Long Term Investments 1041 882 786.07 608.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128 133.68 144.33  Other Assets, Total 426 - - -","Property/Plant/Equipment, Total - Net 2558 2549 2374.36 2429.12  Property/Plant/Equipment, Total - Gross - 11537 11305.55 11548.81  Accumulated Depreciation, Total - -8989 -8931.19 -9119.69  Goodwill, Net - - - -  Intangibles, Net 158 64 28.59 31.21  Long Term Investments 1041 882 786.07 608.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128 133.68 144.33  Other Assets, Total 426 - - -","Property/Plant/Equipment, Total - Net 2558 2549 2374.36 2429.12  Property/Plant/Equipment, Total - Gross - 11537 11305.55 11548.81  Accumulated Depreciation, Total - -8989 -8931.19 -9119.69  Goodwill, Net - - - -  Intangibles, Net 158 64 28.59 31.21  Long Term Investments 1041 882 786.07 608.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128 133.68 144.33  Other Assets, Total 426 - - -","Property/Plant/Equipment, Total - Net 2558 2549 2374.36 2429.12  Property/Plant/Equipment, Total - Gross - 11537 11305.55 11548.81  Accumulated Depreciation, Total - -8989 -8931.19 -9119.69  Goodwill, Net - - - -  Intangibles, Net 158 64 28.59 31.21  Long Term Investments 1041 882 786.07 608.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128 133.68 144.33  Other Assets, Total 426 - - -"
"Property/Plant/Equipment, Total - Net",2558,2549,2374.36,2429.12
"Property/Plant/Equipment, Total - Gross",-,11537,11305.55,11548.81
"Accumulated Depreciation, Total",-,-8989,-8931.19,-9119.69
"Goodwill, Net",-,-,-,-
"Intangibles, Net",158,64,28.59,31.21
Long Term Investments,1041,882,786.07,608.47
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,128,133.68,144.33
"Other Assets, Total",426,-,-,-
Total Current Liabilities,8823,10121,8402.77,8573.17
"Accounts Payable 2665 2760 2207.65 2582.56  Payable/Accrued - - - -  Accrued Expenses 198 169 161.66 193.95  Notes Payable/Short Term Debt 3070 3710 5120 4970  Current Port. of LT Debt/Capital Leases 240 240 250.79 252.23  Other Current liabilities, Total 2650 3242 662.67 574.42","Accounts Payable 2665 2760 2207.65 2582.56  Payable/Accrued - - - -  Accrued Expenses 198 169 161.66 193.95  Notes Payable/Short Term Debt 3070 3710 5120 4970  Current Port. of LT Debt/Capital Leases 240 240 250.79 252.23  Other Current liabilities, Total 2650 3242 662.67 574.42","Accounts Payable 2665 2760 2207.65 2582.56  Payable/Accrued - - - -  Accrued Expenses 198 169 161.66 193.95  Notes Payable/Short Term Debt 3070 3710 5120 4970  Current Port. of LT Debt/Capital Leases 240 240 250.79 252.23  Other Current liabilities, Total 2650 3242 662.67 574.42","Accounts Payable 2665 2760 2207.65 2582.56  Payable/Accrued - - - -  Accrued Expenses 198 169 161.66 193.95  Notes Payable/Short Term Debt 3070 3710 5120 4970  Current Port. of LT Debt/Capital Leases 240 240 250.79 252.23  Other Current liabilities, Total 2650 3242 662.67 574.42","Accounts Payable 2665 2760 2207.65 2582.56  Payable/Accrued - - - -  Accrued Expenses 198 169 161.66 193.95  Notes Payable/Short Term Debt 3070 3710 5120 4970  Current Port. of LT Debt/Capital Leases 240 240 250.79 252.23  Other Current liabilities, Total 2650 3242 662.67 574.42"
Accounts Payable,2665,2760,2207.65,2582.56
Payable/Accrued,-,-,-,-
Accrued Expenses,198,169,161.66,193.95
Notes Payable/Short Term Debt,3070,3710,5120,4970
Current Port. of LT Debt/Capital Leases,240,240,250.79,252.23
"Other Current liabilities, Total",2650,3242,662.67,574.42
Total Liabilities,10668,12243,10503.31,10808.39
"Total Long Term Debt 785 1025 1084.25 1328.54  Long Term Debt 785 1025 982.5 1192.5  Capital Lease Obligations - - 101.75 136.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2010 1097 1016.29 906.67","Total Long Term Debt 785 1025 1084.25 1328.54  Long Term Debt 785 1025 982.5 1192.5  Capital Lease Obligations - - 101.75 136.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2010 1097 1016.29 906.67","Total Long Term Debt 785 1025 1084.25 1328.54  Long Term Debt 785 1025 982.5 1192.5  Capital Lease Obligations - - 101.75 136.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2010 1097 1016.29 906.67","Total Long Term Debt 785 1025 1084.25 1328.54  Long Term Debt 785 1025 982.5 1192.5  Capital Lease Obligations - - 101.75 136.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2010 1097 1016.29 906.67","Total Long Term Debt 785 1025 1084.25 1328.54  Long Term Debt 785 1025 982.5 1192.5  Capital Lease Obligations - - 101.75 136.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2010 1097 1016.29 906.67"
Total Long Term Debt,785,1025,1084.25,1328.54
Long Term Debt,785,1025,982.5,1192.5
Capital Lease Obligations,-,-,101.75,136.04
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2010,1097,1016.29,906.67
Total Equity,4364,4162,3853.55,3591.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 36 36 36.3 36.3  Retained Earnings (Accumulated Deficit) 1821 1654 1411.31 1287.22  Treasury Stock - Common -8 -8 -7.83 -7.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 479 412.94 276.01  Other Equity, Total 515 1 0.83 0.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 36 36 36.3 36.3  Retained Earnings (Accumulated Deficit) 1821 1654 1411.31 1287.22  Treasury Stock - Common -8 -8 -7.83 -7.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 479 412.94 276.01  Other Equity, Total 515 1 0.83 0.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 36 36 36.3 36.3  Retained Earnings (Accumulated Deficit) 1821 1654 1411.31 1287.22  Treasury Stock - Common -8 -8 -7.83 -7.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 479 412.94 276.01  Other Equity, Total 515 1 0.83 0.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 36 36 36.3 36.3  Retained Earnings (Accumulated Deficit) 1821 1654 1411.31 1287.22  Treasury Stock - Common -8 -8 -7.83 -7.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 479 412.94 276.01  Other Equity, Total 515 1 0.83 0.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 36 36 36.3 36.3  Retained Earnings (Accumulated Deficit) 1821 1654 1411.31 1287.22  Treasury Stock - Common -8 -8 -7.83 -7.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 479 412.94 276.01  Other Equity, Total 515 1 0.83 0.1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2000,2000,2000,2000
Additional Paid-In Capital,36,36,36.3,36.3
Retained Earnings (Accumulated Deficit),1821,1654,1411.31,1287.22
Treasury Stock - Common,-8,-8,-7.83,-7.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,479,412.94,276.01
"Other Equity, Total",515,1,0.83,0.1
Total Liabilities & Shareholders' Equity,15032,16405,14356.87,14400.26
Total Common Shares Outstanding,6.38,6.38,6.38,6.38
Total Preferred Shares Outstanding,-,-,-,-
