Period Ending:,202331/05,202231/05,202131/05,202031/05
Long Term Investments,-,201,92,19.88
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,2,126.34
"Other Assets, Total",-,-342,-812,-
Total Current Liabilities,-,2861,2255,1370.18
"Accounts Payable - 1349 1532 669.52  Payable/Accrued - - - -  Accrued Expenses - 34 59 50.1  Notes Payable/Short Term Debt - 500 - 180  Current Port. of LT Debt/Capital Leases - 270 170 170  Other Current liabilities, Total - 708 494 300.55","Accounts Payable - 1349 1532 669.52  Payable/Accrued - - - -  Accrued Expenses - 34 59 50.1  Notes Payable/Short Term Debt - 500 - 180  Current Port. of LT Debt/Capital Leases - 270 170 170  Other Current liabilities, Total - 708 494 300.55","Accounts Payable - 1349 1532 669.52  Payable/Accrued - - - -  Accrued Expenses - 34 59 50.1  Notes Payable/Short Term Debt - 500 - 180  Current Port. of LT Debt/Capital Leases - 270 170 170  Other Current liabilities, Total - 708 494 300.55","Accounts Payable - 1349 1532 669.52  Payable/Accrued - - - -  Accrued Expenses - 34 59 50.1  Notes Payable/Short Term Debt - 500 - 180  Current Port. of LT Debt/Capital Leases - 270 170 170  Other Current liabilities, Total - 708 494 300.55","Accounts Payable - 1349 1532 669.52  Payable/Accrued - - - -  Accrued Expenses - 34 59 50.1  Notes Payable/Short Term Debt - 500 - 180  Current Port. of LT Debt/Capital Leases - 270 170 170  Other Current liabilities, Total - 708 494 300.55"
Accounts Payable,-,1349,1532,669.52
Payable/Accrued,-,-,-,-
Accrued Expenses,-,34,59,50.1
Notes Payable/Short Term Debt,-,500,-,180
Current Port. of LT Debt/Capital Leases,-,270,170,170
"Other Current liabilities, Total",-,708,494,300.55
Total Liabilities,-,4872,4067,4261.52
"Total Long Term Debt - 1740 1510 1680  Long Term Debt - 1740 1510 1680  Capital Lease Obligations - - - -  Deferred Income Tax - 269 300 338.97  Minority Interest - 87 2 872.37  Other Liabilities, Total - -3095 -1680 -","Total Long Term Debt - 1740 1510 1680  Long Term Debt - 1740 1510 1680  Capital Lease Obligations - - - -  Deferred Income Tax - 269 300 338.97  Minority Interest - 87 2 872.37  Other Liabilities, Total - -3095 -1680 -","Total Long Term Debt - 1740 1510 1680  Long Term Debt - 1740 1510 1680  Capital Lease Obligations - - - -  Deferred Income Tax - 269 300 338.97  Minority Interest - 87 2 872.37  Other Liabilities, Total - -3095 -1680 -","Total Long Term Debt - 1740 1510 1680  Long Term Debt - 1740 1510 1680  Capital Lease Obligations - - - -  Deferred Income Tax - 269 300 338.97  Minority Interest - 87 2 872.37  Other Liabilities, Total - -3095 -1680 -","Total Long Term Debt - 1740 1510 1680  Long Term Debt - 1740 1510 1680  Capital Lease Obligations - - - -  Deferred Income Tax - 269 300 338.97  Minority Interest - 87 2 872.37  Other Liabilities, Total - -3095 -1680 -"
Total Long Term Debt,-,1740,1510,1680
Long Term Debt,-,1740,1510,1680
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,269,300,338.97
Minority Interest,-,87,2,872.37
"Other Liabilities, Total",-,-3095,-1680,-
Total Equity,-,3147,2400,957.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16 465 448.36  Additional Paid-In Capital - 1821 1357 438.17  Retained Earnings (Accumulated Deficit) - 1146 543 71.03  Treasury Stock - Common - - -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 164 35 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16 465 448.36  Additional Paid-In Capital - 1821 1357 438.17  Retained Earnings (Accumulated Deficit) - 1146 543 71.03  Treasury Stock - Common - - -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 164 35 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16 465 448.36  Additional Paid-In Capital - 1821 1357 438.17  Retained Earnings (Accumulated Deficit) - 1146 543 71.03  Treasury Stock - Common - - -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 164 35 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16 465 448.36  Additional Paid-In Capital - 1821 1357 438.17  Retained Earnings (Accumulated Deficit) - 1146 543 71.03  Treasury Stock - Common - - -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 164 35 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16 465 448.36  Additional Paid-In Capital - 1821 1357 438.17  Retained Earnings (Accumulated Deficit) - 1146 543 71.03  Treasury Stock - Common - - -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 164 35 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,16,465,448.36
Additional Paid-In Capital,-,1821,1357,438.17
Retained Earnings (Accumulated Deficit),-,1146,543,71.03
Treasury Stock - Common,-,-,-0.05,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,164,35,-
Total Liabilities & Shareholders' Equity,-,8019,6467,5219.08
Total Common Shares Outstanding,25.6,26.16,25.91,22.53
Total Preferred Shares Outstanding,-,-,-,-
