Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 444 444 443.75 443.44  Additional Paid-In Capital 728 728 727.88 727.57  Retained Earnings (Accumulated Deficit) 5016 4054 3110.49 1872.89  Treasury Stock - Common -75 -75 -75.27 -75.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 52.86 -  Other Equity, Total 75 96 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 444 444 443.75 443.44  Additional Paid-In Capital 728 728 727.88 727.57  Retained Earnings (Accumulated Deficit) 5016 4054 3110.49 1872.89  Treasury Stock - Common -75 -75 -75.27 -75.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 52.86 -  Other Equity, Total 75 96 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 444 444 443.75 443.44  Additional Paid-In Capital 728 728 727.88 727.57  Retained Earnings (Accumulated Deficit) 5016 4054 3110.49 1872.89  Treasury Stock - Common -75 -75 -75.27 -75.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 52.86 -  Other Equity, Total 75 96 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 444 444 443.75 443.44  Additional Paid-In Capital 728 728 727.88 727.57  Retained Earnings (Accumulated Deficit) 5016 4054 3110.49 1872.89  Treasury Stock - Common -75 -75 -75.27 -75.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 52.86 -  Other Equity, Total 75 96 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 444 444 443.75 443.44  Additional Paid-In Capital 728 728 727.88 727.57  Retained Earnings (Accumulated Deficit) 5016 4054 3110.49 1872.89  Treasury Stock - Common -75 -75 -75.27 -75.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 52.86 -  Other Equity, Total 75 96 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",444,444,443.75,443.44
Additional Paid-In Capital,728,728,727.88,727.57
Retained Earnings (Accumulated Deficit),5016,4054,3110.49,1872.89
Treasury Stock - Common,-75,-75,-75.27,-75.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6.18,52.86,-
"Other Equity, Total",75,96,-,-
Total Liabilities & Shareholders' Equity,8219,7387,6248.91,4604.24
Total Common Shares Outstanding,55.05,55.05,55.04,55.03
Total Preferred Shares Outstanding,-,-,-,-
