Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 2015 2081.32 1709.76 1745.44  Property/Plant/Equipment, Total - Gross - 4370.7 3926.45 3880.69  Accumulated Depreciation, Total - -2289.39 -2216.69 -2135.25  Goodwill, Net - - - -  Intangibles, Net 123 134.96 68.25 102.08  Long Term Investments 436 394.14 368.85 381.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 90.5 91.69 62.42  Other Assets, Total -91 - - -","Property/Plant/Equipment, Total - Net 2015 2081.32 1709.76 1745.44  Property/Plant/Equipment, Total - Gross - 4370.7 3926.45 3880.69  Accumulated Depreciation, Total - -2289.39 -2216.69 -2135.25  Goodwill, Net - - - -  Intangibles, Net 123 134.96 68.25 102.08  Long Term Investments 436 394.14 368.85 381.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 90.5 91.69 62.42  Other Assets, Total -91 - - -","Property/Plant/Equipment, Total - Net 2015 2081.32 1709.76 1745.44  Property/Plant/Equipment, Total - Gross - 4370.7 3926.45 3880.69  Accumulated Depreciation, Total - -2289.39 -2216.69 -2135.25  Goodwill, Net - - - -  Intangibles, Net 123 134.96 68.25 102.08  Long Term Investments 436 394.14 368.85 381.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 90.5 91.69 62.42  Other Assets, Total -91 - - -","Property/Plant/Equipment, Total - Net 2015 2081.32 1709.76 1745.44  Property/Plant/Equipment, Total - Gross - 4370.7 3926.45 3880.69  Accumulated Depreciation, Total - -2289.39 -2216.69 -2135.25  Goodwill, Net - - - -  Intangibles, Net 123 134.96 68.25 102.08  Long Term Investments 436 394.14 368.85 381.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 90.5 91.69 62.42  Other Assets, Total -91 - - -","Property/Plant/Equipment, Total - Net 2015 2081.32 1709.76 1745.44  Property/Plant/Equipment, Total - Gross - 4370.7 3926.45 3880.69  Accumulated Depreciation, Total - -2289.39 -2216.69 -2135.25  Goodwill, Net - - - -  Intangibles, Net 123 134.96 68.25 102.08  Long Term Investments 436 394.14 368.85 381.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 90.5 91.69 62.42  Other Assets, Total -91 - - -"
"Property/Plant/Equipment, Total - Net",2015,2081.32,1709.76,1745.44
"Property/Plant/Equipment, Total - Gross",-,4370.7,3926.45,3880.69
"Accumulated Depreciation, Total",-,-2289.39,-2216.69,-2135.25
"Goodwill, Net",-,-,-,-
"Intangibles, Net",123,134.96,68.25,102.08
Long Term Investments,436,394.14,368.85,381.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,90.5,91.69,62.42
"Other Assets, Total",-91,-,-,-
Total Current Liabilities,304,400.01,310.22,300.58
"Accounts Payable 33 45.26 44.49 27.98  Payable/Accrued - - - -  Accrued Expenses 31 35.67 28.95 29.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 240 319.08 236.78 242.69","Accounts Payable 33 45.26 44.49 27.98  Payable/Accrued - - - -  Accrued Expenses 31 35.67 28.95 29.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 240 319.08 236.78 242.69","Accounts Payable 33 45.26 44.49 27.98  Payable/Accrued - - - -  Accrued Expenses 31 35.67 28.95 29.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 240 319.08 236.78 242.69","Accounts Payable 33 45.26 44.49 27.98  Payable/Accrued - - - -  Accrued Expenses 31 35.67 28.95 29.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 240 319.08 236.78 242.69","Accounts Payable 33 45.26 44.49 27.98  Payable/Accrued - - - -  Accrued Expenses 31 35.67 28.95 29.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 240 319.08 236.78 242.69"
Accounts Payable,33,45.26,44.49,27.98
Payable/Accrued,-,-,-,-
Accrued Expenses,31,35.67,28.95,29.92
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",240,319.08,236.78,242.69
Total Liabilities,433,585.37,496.13,480.92
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 1.83 0.02 0.86  Minority Interest 40 32.48 27.56 28.38  Other Liabilities, Total 62 151.05 158.33 151.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 1.83 0.02 0.86  Minority Interest 40 32.48 27.56 28.38  Other Liabilities, Total 62 151.05 158.33 151.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 1.83 0.02 0.86  Minority Interest 40 32.48 27.56 28.38  Other Liabilities, Total 62 151.05 158.33 151.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 1.83 0.02 0.86  Minority Interest 40 32.48 27.56 28.38  Other Liabilities, Total 62 151.05 158.33 151.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 1.83 0.02 0.86  Minority Interest 40 32.48 27.56 28.38  Other Liabilities, Total 62 151.05 158.33 151.09"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,27,1.83,0.02,0.86
Minority Interest,40,32.48,27.56,28.38
"Other Liabilities, Total",62,151.05,158.33,151.09
Total Equity,5526,5108.05,4745.28,4553.12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 748 748.12 748.12 748.12  Additional Paid-In Capital 1012 1012.96 1012.96 1002.57  Retained Earnings (Accumulated Deficit) 3686 3305.46 2972.71 2791.58  Treasury Stock - Common -119 -119.72 -119.72 -136.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.91 121.74 137.7  Other Equity, Total 199 29.32 9.46 9.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 748 748.12 748.12 748.12  Additional Paid-In Capital 1012 1012.96 1012.96 1002.57  Retained Earnings (Accumulated Deficit) 3686 3305.46 2972.71 2791.58  Treasury Stock - Common -119 -119.72 -119.72 -136.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.91 121.74 137.7  Other Equity, Total 199 29.32 9.46 9.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 748 748.12 748.12 748.12  Additional Paid-In Capital 1012 1012.96 1012.96 1002.57  Retained Earnings (Accumulated Deficit) 3686 3305.46 2972.71 2791.58  Treasury Stock - Common -119 -119.72 -119.72 -136.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.91 121.74 137.7  Other Equity, Total 199 29.32 9.46 9.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 748 748.12 748.12 748.12  Additional Paid-In Capital 1012 1012.96 1012.96 1002.57  Retained Earnings (Accumulated Deficit) 3686 3305.46 2972.71 2791.58  Treasury Stock - Common -119 -119.72 -119.72 -136.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.91 121.74 137.7  Other Equity, Total 199 29.32 9.46 9.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 748 748.12 748.12 748.12  Additional Paid-In Capital 1012 1012.96 1012.96 1002.57  Retained Earnings (Accumulated Deficit) 3686 3305.46 2972.71 2791.58  Treasury Stock - Common -119 -119.72 -119.72 -136.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.91 121.74 137.7  Other Equity, Total 199 29.32 9.46 9.39"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",748,748.12,748.12,748.12
Additional Paid-In Capital,1012,1012.96,1012.96,1002.57
Retained Earnings (Accumulated Deficit),3686,3305.46,2972.71,2791.58
Treasury Stock - Common,-119,-119.72,-119.72,-136.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,131.91,121.74,137.7
"Other Equity, Total",199,29.32,9.46,9.39
Total Liabilities & Shareholders' Equity,5959,5693.42,5241.41,5034.04
Total Common Shares Outstanding,1.56,1.56,1.56,1.54
Total Preferred Shares Outstanding,-,-,-,-
