Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 5334 5027 4211 5282  Payable/Accrued - - - -  Accrued Expenses 832 724 686 713  Notes Payable/Short Term Debt - - - 100  Current Port. of LT Debt/Capital Leases - - 3 11  Other Current liabilities, Total 5741 4691 4406 1964","Accounts Payable 5334 5027 4211 5282  Payable/Accrued - - - -  Accrued Expenses 832 724 686 713  Notes Payable/Short Term Debt - - - 100  Current Port. of LT Debt/Capital Leases - - 3 11  Other Current liabilities, Total 5741 4691 4406 1964","Accounts Payable 5334 5027 4211 5282  Payable/Accrued - - - -  Accrued Expenses 832 724 686 713  Notes Payable/Short Term Debt - - - 100  Current Port. of LT Debt/Capital Leases - - 3 11  Other Current liabilities, Total 5741 4691 4406 1964","Accounts Payable 5334 5027 4211 5282  Payable/Accrued - - - -  Accrued Expenses 832 724 686 713  Notes Payable/Short Term Debt - - - 100  Current Port. of LT Debt/Capital Leases - - 3 11  Other Current liabilities, Total 5741 4691 4406 1964","Accounts Payable 5334 5027 4211 5282  Payable/Accrued - - - -  Accrued Expenses 832 724 686 713  Notes Payable/Short Term Debt - - - 100  Current Port. of LT Debt/Capital Leases - - 3 11  Other Current liabilities, Total 5741 4691 4406 1964"
Accounts Payable,5334,5027,4211,5282
Payable/Accrued,-,-,-,-
Accrued Expenses,832,724,686,713
Notes Payable/Short Term Debt,-,-,-,100
Current Port. of LT Debt/Capital Leases,-,-,3,11
"Other Current liabilities, Total",5741,4691,4406,1964
Total Liabilities,14676,12925,11867,9862
"Total Long Term Debt - - 6 37  Long Term Debt - - 6 10  Capital Lease Obligations - - 18 27  Deferred Income Tax 2532 2252 2342 1439  Minority Interest 146 137 130 127  Other Liabilities, Total 91 89 74 189","Total Long Term Debt - - 6 37  Long Term Debt - - 6 10  Capital Lease Obligations - - 18 27  Deferred Income Tax 2532 2252 2342 1439  Minority Interest 146 137 130 127  Other Liabilities, Total 91 89 74 189","Total Long Term Debt - - 6 37  Long Term Debt - - 6 10  Capital Lease Obligations - - 18 27  Deferred Income Tax 2532 2252 2342 1439  Minority Interest 146 137 130 127  Other Liabilities, Total 91 89 74 189","Total Long Term Debt - - 6 37  Long Term Debt - - 6 10  Capital Lease Obligations - - 18 27  Deferred Income Tax 2532 2252 2342 1439  Minority Interest 146 137 130 127  Other Liabilities, Total 91 89 74 189","Total Long Term Debt - - 6 37  Long Term Debt - - 6 10  Capital Lease Obligations - - 18 27  Deferred Income Tax 2532 2252 2342 1439  Minority Interest 146 137 130 127  Other Liabilities, Total 91 89 74 189"
Total Long Term Debt,-,-,6,37
Long Term Debt,-,-,6,10
Capital Lease Obligations,-,-,18,27
Deferred Income Tax,2532,2252,2342,1439
Minority Interest,146,137,130,127
"Other Liabilities, Total",91,89,74,189
Total Equity,56301,54377,53333,50704
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4150 4150 4150 4150  Additional Paid-In Capital 8818 8818 8820 8813  Retained Earnings (Accumulated Deficit) 40501 39446 38231 37956  Treasury Stock - Common -3923 -3957 -3990 -3990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5435 5863 4021  Other Equity, Total 6755 5920 6122 -246","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4150 4150 4150 4150  Additional Paid-In Capital 8818 8818 8820 8813  Retained Earnings (Accumulated Deficit) 40501 39446 38231 37956  Treasury Stock - Common -3923 -3957 -3990 -3990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5435 5863 4021  Other Equity, Total 6755 5920 6122 -246","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4150 4150 4150 4150  Additional Paid-In Capital 8818 8818 8820 8813  Retained Earnings (Accumulated Deficit) 40501 39446 38231 37956  Treasury Stock - Common -3923 -3957 -3990 -3990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5435 5863 4021  Other Equity, Total 6755 5920 6122 -246","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4150 4150 4150 4150  Additional Paid-In Capital 8818 8818 8820 8813  Retained Earnings (Accumulated Deficit) 40501 39446 38231 37956  Treasury Stock - Common -3923 -3957 -3990 -3990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5435 5863 4021  Other Equity, Total 6755 5920 6122 -246","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4150 4150 4150 4150  Additional Paid-In Capital 8818 8818 8820 8813  Retained Earnings (Accumulated Deficit) 40501 39446 38231 37956  Treasury Stock - Common -3923 -3957 -3990 -3990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5435 5863 4021  Other Equity, Total 6755 5920 6122 -246"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4150,4150,4150,4150
Additional Paid-In Capital,8818,8818,8820,8813
Retained Earnings (Accumulated Deficit),40501,39446,38231,37956
Treasury Stock - Common,-3923,-3957,-3990,-3990
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5435,5863,4021
"Other Equity, Total",6755,5920,6122,-246
Total Liabilities & Shareholders' Equity,70977,67302,65200,60566
Total Common Shares Outstanding,28.18,28.14,28.1,28.1
Total Preferred Shares Outstanding,-,-,-,-
