Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 199 239.09 200.03 115.52  Property/Plant/Equipment, Total - Gross - 363.57 323.11 206.92  Accumulated Depreciation, Total - -124.48 -123.08 -91.4  Goodwill, Net 436 470.54 505.01 539.79  Intangibles, Net 567 529.15 439.03 263.39  Long Term Investments 391 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 327.02 326.77 180.23  Other Assets, Total -692 - - -","Property/Plant/Equipment, Total - Net 199 239.09 200.03 115.52  Property/Plant/Equipment, Total - Gross - 363.57 323.11 206.92  Accumulated Depreciation, Total - -124.48 -123.08 -91.4  Goodwill, Net 436 470.54 505.01 539.79  Intangibles, Net 567 529.15 439.03 263.39  Long Term Investments 391 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 327.02 326.77 180.23  Other Assets, Total -692 - - -","Property/Plant/Equipment, Total - Net 199 239.09 200.03 115.52  Property/Plant/Equipment, Total - Gross - 363.57 323.11 206.92  Accumulated Depreciation, Total - -124.48 -123.08 -91.4  Goodwill, Net 436 470.54 505.01 539.79  Intangibles, Net 567 529.15 439.03 263.39  Long Term Investments 391 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 327.02 326.77 180.23  Other Assets, Total -692 - - -","Property/Plant/Equipment, Total - Net 199 239.09 200.03 115.52  Property/Plant/Equipment, Total - Gross - 363.57 323.11 206.92  Accumulated Depreciation, Total - -124.48 -123.08 -91.4  Goodwill, Net 436 470.54 505.01 539.79  Intangibles, Net 567 529.15 439.03 263.39  Long Term Investments 391 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 327.02 326.77 180.23  Other Assets, Total -692 - - -","Property/Plant/Equipment, Total - Net 199 239.09 200.03 115.52  Property/Plant/Equipment, Total - Gross - 363.57 323.11 206.92  Accumulated Depreciation, Total - -124.48 -123.08 -91.4  Goodwill, Net 436 470.54 505.01 539.79  Intangibles, Net 567 529.15 439.03 263.39  Long Term Investments 391 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 327.02 326.77 180.23  Other Assets, Total -692 - - -"
"Property/Plant/Equipment, Total - Net",199,239.09,200.03,115.52
"Property/Plant/Equipment, Total - Gross",-,363.57,323.11,206.92
"Accumulated Depreciation, Total",-,-124.48,-123.08,-91.4
"Goodwill, Net",436,470.54,505.01,539.79
"Intangibles, Net",567,529.15,439.03,263.39
Long Term Investments,391,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,327.02,326.77,180.23
"Other Assets, Total",-692,-,-,-
Total Current Liabilities,2435,1948.48,1723.06,1017.72
"Accounts Payable 293 248.76 140.6 223.16  Payable/Accrued - - - -  Accrued Expenses 120 239.48 234.89 143.07  Notes Payable/Short Term Debt 600 600 600 -  Current Port. of LT Debt/Capital Leases 595 210.13 213.66 178.32  Other Current liabilities, Total 827 650.11 533.92 473.16","Accounts Payable 293 248.76 140.6 223.16  Payable/Accrued - - - -  Accrued Expenses 120 239.48 234.89 143.07  Notes Payable/Short Term Debt 600 600 600 -  Current Port. of LT Debt/Capital Leases 595 210.13 213.66 178.32  Other Current liabilities, Total 827 650.11 533.92 473.16","Accounts Payable 293 248.76 140.6 223.16  Payable/Accrued - - - -  Accrued Expenses 120 239.48 234.89 143.07  Notes Payable/Short Term Debt 600 600 600 -  Current Port. of LT Debt/Capital Leases 595 210.13 213.66 178.32  Other Current liabilities, Total 827 650.11 533.92 473.16","Accounts Payable 293 248.76 140.6 223.16  Payable/Accrued - - - -  Accrued Expenses 120 239.48 234.89 143.07  Notes Payable/Short Term Debt 600 600 600 -  Current Port. of LT Debt/Capital Leases 595 210.13 213.66 178.32  Other Current liabilities, Total 827 650.11 533.92 473.16","Accounts Payable 293 248.76 140.6 223.16  Payable/Accrued - - - -  Accrued Expenses 120 239.48 234.89 143.07  Notes Payable/Short Term Debt 600 600 600 -  Current Port. of LT Debt/Capital Leases 595 210.13 213.66 178.32  Other Current liabilities, Total 827 650.11 533.92 473.16"
Accounts Payable,293,248.76,140.6,223.16
Payable/Accrued,-,-,-,-
Accrued Expenses,120,239.48,234.89,143.07
Notes Payable/Short Term Debt,600,600,600,-
Current Port. of LT Debt/Capital Leases,595,210.13,213.66,178.32
"Other Current liabilities, Total",827,650.11,533.92,473.16
Total Liabilities,2518,2643.22,2625.27,1981.27
"Total Long Term Debt 28 624.77 827.68 913.2  Long Term Debt 8 584.31 771.14 877.76  Capital Lease Obligations 20 40.46 56.55 35.44  Deferred Income Tax - - - -  Minority Interest 16 18.16 18.55 18.59  Other Liabilities, Total -561 51.81 55.98 31.76","Total Long Term Debt 28 624.77 827.68 913.2  Long Term Debt 8 584.31 771.14 877.76  Capital Lease Obligations 20 40.46 56.55 35.44  Deferred Income Tax - - - -  Minority Interest 16 18.16 18.55 18.59  Other Liabilities, Total -561 51.81 55.98 31.76","Total Long Term Debt 28 624.77 827.68 913.2  Long Term Debt 8 584.31 771.14 877.76  Capital Lease Obligations 20 40.46 56.55 35.44  Deferred Income Tax - - - -  Minority Interest 16 18.16 18.55 18.59  Other Liabilities, Total -561 51.81 55.98 31.76","Total Long Term Debt 28 624.77 827.68 913.2  Long Term Debt 8 584.31 771.14 877.76  Capital Lease Obligations 20 40.46 56.55 35.44  Deferred Income Tax - - - -  Minority Interest 16 18.16 18.55 18.59  Other Liabilities, Total -561 51.81 55.98 31.76","Total Long Term Debt 28 624.77 827.68 913.2  Long Term Debt 8 584.31 771.14 877.76  Capital Lease Obligations 20 40.46 56.55 35.44  Deferred Income Tax - - - -  Minority Interest 16 18.16 18.55 18.59  Other Liabilities, Total -561 51.81 55.98 31.76"
Total Long Term Debt,28,624.77,827.68,913.2
Long Term Debt,8,584.31,771.14,877.76
Capital Lease Obligations,20,40.46,56.55,35.44
Deferred Income Tax,-,-,-,-
Minority Interest,16,18.16,18.55,18.59
"Other Liabilities, Total",-561,51.81,55.98,31.76
Total Equity,3269,2799.33,1111.34,890.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1014 1011.89 341.06 301.87  Additional Paid-In Capital 1122 1119.84 449.01 409.81  Retained Earnings (Accumulated Deficit) 1085 648.09 331.05 191.43  Treasury Stock - Common - -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 48 19.62 -9.78 -12.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1014 1011.89 341.06 301.87  Additional Paid-In Capital 1122 1119.84 449.01 409.81  Retained Earnings (Accumulated Deficit) 1085 648.09 331.05 191.43  Treasury Stock - Common - -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 48 19.62 -9.78 -12.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1014 1011.89 341.06 301.87  Additional Paid-In Capital 1122 1119.84 449.01 409.81  Retained Earnings (Accumulated Deficit) 1085 648.09 331.05 191.43  Treasury Stock - Common - -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 48 19.62 -9.78 -12.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1014 1011.89 341.06 301.87  Additional Paid-In Capital 1122 1119.84 449.01 409.81  Retained Earnings (Accumulated Deficit) 1085 648.09 331.05 191.43  Treasury Stock - Common - -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 48 19.62 -9.78 -12.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1014 1011.89 341.06 301.87  Additional Paid-In Capital 1122 1119.84 449.01 409.81  Retained Earnings (Accumulated Deficit) 1085 648.09 331.05 191.43  Treasury Stock - Common - -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 48 19.62 -9.78 -12.35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1014,1011.89,341.06,301.87
Additional Paid-In Capital,1122,1119.84,449.01,409.81
Retained Earnings (Accumulated Deficit),1085,648.09,331.05,191.43
Treasury Stock - Common,-,-0.11,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",48,19.62,-9.78,-12.35
Total Liabilities & Shareholders' Equity,5787,5442.55,3736.61,2872.03
Total Common Shares Outstanding,7.63,7.58,7.23,7.23
Total Preferred Shares Outstanding,-,-,-,-
