Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 2427 1879.68 725.17 139.49  Property/Plant/Equipment, Total - Gross 2610.05 2028.1 856.67 239.89  Accumulated Depreciation, Total -183.04 -148.43 -131.5 -100.4  Goodwill, Net 36 53.12 25.33 34.55  Intangibles, Net 410 399.56 111.81 107.75  Long Term Investments 296 82.47 122.82 172.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592.2 334.19 351.58  Other Assets, Total -825 - - -","Property/Plant/Equipment, Total - Net 2427 1879.68 725.17 139.49  Property/Plant/Equipment, Total - Gross 2610.05 2028.1 856.67 239.89  Accumulated Depreciation, Total -183.04 -148.43 -131.5 -100.4  Goodwill, Net 36 53.12 25.33 34.55  Intangibles, Net 410 399.56 111.81 107.75  Long Term Investments 296 82.47 122.82 172.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592.2 334.19 351.58  Other Assets, Total -825 - - -","Property/Plant/Equipment, Total - Net 2427 1879.68 725.17 139.49  Property/Plant/Equipment, Total - Gross 2610.05 2028.1 856.67 239.89  Accumulated Depreciation, Total -183.04 -148.43 -131.5 -100.4  Goodwill, Net 36 53.12 25.33 34.55  Intangibles, Net 410 399.56 111.81 107.75  Long Term Investments 296 82.47 122.82 172.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592.2 334.19 351.58  Other Assets, Total -825 - - -","Property/Plant/Equipment, Total - Net 2427 1879.68 725.17 139.49  Property/Plant/Equipment, Total - Gross 2610.05 2028.1 856.67 239.89  Accumulated Depreciation, Total -183.04 -148.43 -131.5 -100.4  Goodwill, Net 36 53.12 25.33 34.55  Intangibles, Net 410 399.56 111.81 107.75  Long Term Investments 296 82.47 122.82 172.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592.2 334.19 351.58  Other Assets, Total -825 - - -","Property/Plant/Equipment, Total - Net 2427 1879.68 725.17 139.49  Property/Plant/Equipment, Total - Gross 2610.05 2028.1 856.67 239.89  Accumulated Depreciation, Total -183.04 -148.43 -131.5 -100.4  Goodwill, Net 36 53.12 25.33 34.55  Intangibles, Net 410 399.56 111.81 107.75  Long Term Investments 296 82.47 122.82 172.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592.2 334.19 351.58  Other Assets, Total -825 - - -"
"Property/Plant/Equipment, Total - Net",2427,1879.68,725.17,139.49
"Property/Plant/Equipment, Total - Gross",2610.05,2028.1,856.67,239.89
"Accumulated Depreciation, Total",-183.04,-148.43,-131.5,-100.4
"Goodwill, Net",36,53.12,25.33,34.55
"Intangibles, Net",410,399.56,111.81,107.75
Long Term Investments,296,82.47,122.82,172.86
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,592.2,334.19,351.58
"Other Assets, Total",-825,-,-,-
Total Current Liabilities,2559,2202.31,1379.78,1787.81
"Accounts Payable 161 114.03 88.25 131.2  Payable/Accrued - - - -  Accrued Expenses - 261.21 69.4 97.25  Notes Payable/Short Term Debt - 2 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2398 1825.07 1222.13 1559.36","Accounts Payable 161 114.03 88.25 131.2  Payable/Accrued - - - -  Accrued Expenses - 261.21 69.4 97.25  Notes Payable/Short Term Debt - 2 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2398 1825.07 1222.13 1559.36","Accounts Payable 161 114.03 88.25 131.2  Payable/Accrued - - - -  Accrued Expenses - 261.21 69.4 97.25  Notes Payable/Short Term Debt - 2 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2398 1825.07 1222.13 1559.36","Accounts Payable 161 114.03 88.25 131.2  Payable/Accrued - - - -  Accrued Expenses - 261.21 69.4 97.25  Notes Payable/Short Term Debt - 2 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2398 1825.07 1222.13 1559.36","Accounts Payable 161 114.03 88.25 131.2  Payable/Accrued - - - -  Accrued Expenses - 261.21 69.4 97.25  Notes Payable/Short Term Debt - 2 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2398 1825.07 1222.13 1559.36"
Accounts Payable,161,114.03,88.25,131.2
Payable/Accrued,-,-,-,-
Accrued Expenses,-,261.21,69.4,97.25
Notes Payable/Short Term Debt,-,2,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2398,1825.07,1222.13,1559.36
Total Liabilities,2605,2266.28,1461.31,1874.67
"Total Long Term Debt - 4 - -  Long Term Debt - 4 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 46 59.97 81.53 86.86","Total Long Term Debt - 4 - -  Long Term Debt - 4 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 46 59.97 81.53 86.86","Total Long Term Debt - 4 - -  Long Term Debt - 4 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 46 59.97 81.53 86.86","Total Long Term Debt - 4 - -  Long Term Debt - 4 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 46 59.97 81.53 86.86","Total Long Term Debt - 4 - -  Long Term Debt - 4 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 46 59.97 81.53 86.86"
Total Long Term Debt,-,4,-,-
Long Term Debt,-,4,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",46,59.97,81.53,86.86
Total Equity,6124,4500.42,2883.26,3082.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800.62 800.62 800.62  Additional Paid-In Capital 874 854.98 641.79 641.79  Retained Earnings (Accumulated Deficit) 4895 3313.93 2129.88 2039.79  Treasury Stock - Common -449 -472.61 -689.86 -405.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 0.82 5.34  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800.62 800.62 800.62  Additional Paid-In Capital 874 854.98 641.79 641.79  Retained Earnings (Accumulated Deficit) 4895 3313.93 2129.88 2039.79  Treasury Stock - Common -449 -472.61 -689.86 -405.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 0.82 5.34  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800.62 800.62 800.62  Additional Paid-In Capital 874 854.98 641.79 641.79  Retained Earnings (Accumulated Deficit) 4895 3313.93 2129.88 2039.79  Treasury Stock - Common -449 -472.61 -689.86 -405.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 0.82 5.34  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800.62 800.62 800.62  Additional Paid-In Capital 874 854.98 641.79 641.79  Retained Earnings (Accumulated Deficit) 4895 3313.93 2129.88 2039.79  Treasury Stock - Common -449 -472.61 -689.86 -405.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 0.82 5.34  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800.62 800.62 800.62  Additional Paid-In Capital 874 854.98 641.79 641.79  Retained Earnings (Accumulated Deficit) 4895 3313.93 2129.88 2039.79  Treasury Stock - Common -449 -472.61 -689.86 -405.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 0.82 5.34  Other Equity, Total 4 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",800,800.62,800.62,800.62
Additional Paid-In Capital,874,854.98,641.79,641.79
Retained Earnings (Accumulated Deficit),4895,3313.93,2129.88,2039.79
Treasury Stock - Common,-449,-472.61,-689.86,-405.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.5,0.82,5.34
"Other Equity, Total",4,-,-,-
Total Liabilities & Shareholders' Equity,8729,6766.7,4344.56,4957.06
Total Common Shares Outstanding,84.19,84.18,83.71,84.09
Total Preferred Shares Outstanding,-,-,-,-
