Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5755 5509 5838.62 5489.51  Property/Plant/Equipment, Total - Gross - 11703.45 11993.07 11347.28  Accumulated Depreciation, Total - -6193.55 -6154.45 -5857.78  Goodwill, Net - - - -  Intangibles, Net 1359 802 1028.37 1212.08  Long Term Investments 2467 2277 1813.47 1493.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 629.86 704.77  Other Assets, Total -1441 -235 - -","Property/Plant/Equipment, Total - Net 5755 5509 5838.62 5489.51  Property/Plant/Equipment, Total - Gross - 11703.45 11993.07 11347.28  Accumulated Depreciation, Total - -6193.55 -6154.45 -5857.78  Goodwill, Net - - - -  Intangibles, Net 1359 802 1028.37 1212.08  Long Term Investments 2467 2277 1813.47 1493.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 629.86 704.77  Other Assets, Total -1441 -235 - -","Property/Plant/Equipment, Total - Net 5755 5509 5838.62 5489.51  Property/Plant/Equipment, Total - Gross - 11703.45 11993.07 11347.28  Accumulated Depreciation, Total - -6193.55 -6154.45 -5857.78  Goodwill, Net - - - -  Intangibles, Net 1359 802 1028.37 1212.08  Long Term Investments 2467 2277 1813.47 1493.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 629.86 704.77  Other Assets, Total -1441 -235 - -","Property/Plant/Equipment, Total - Net 5755 5509 5838.62 5489.51  Property/Plant/Equipment, Total - Gross - 11703.45 11993.07 11347.28  Accumulated Depreciation, Total - -6193.55 -6154.45 -5857.78  Goodwill, Net - - - -  Intangibles, Net 1359 802 1028.37 1212.08  Long Term Investments 2467 2277 1813.47 1493.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 629.86 704.77  Other Assets, Total -1441 -235 - -","Property/Plant/Equipment, Total - Net 5755 5509 5838.62 5489.51  Property/Plant/Equipment, Total - Gross - 11703.45 11993.07 11347.28  Accumulated Depreciation, Total - -6193.55 -6154.45 -5857.78  Goodwill, Net - - - -  Intangibles, Net 1359 802 1028.37 1212.08  Long Term Investments 2467 2277 1813.47 1493.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 629.86 704.77  Other Assets, Total -1441 -235 - -"
"Property/Plant/Equipment, Total - Net",5755,5509,5838.62,5489.51
"Property/Plant/Equipment, Total - Gross",-,11703.45,11993.07,11347.28
"Accumulated Depreciation, Total",-,-6193.55,-6154.45,-5857.78
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1359,802,1028.37,1212.08
Long Term Investments,2467,2277,1813.47,1493.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,629.86,704.77
"Other Assets, Total",-1441,-235,-,-
Total Current Liabilities,4517,4318,5081.47,3018.24
"Accounts Payable 1283 797 2008.45 612.27  Payable/Accrued - - - -  Accrued Expenses 1106 1158 990.6 919.65  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 442 463 477.27 458.38  Other Current liabilities, Total 1686 1900 1605.15 1027.93","Accounts Payable 1283 797 2008.45 612.27  Payable/Accrued - - - -  Accrued Expenses 1106 1158 990.6 919.65  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 442 463 477.27 458.38  Other Current liabilities, Total 1686 1900 1605.15 1027.93","Accounts Payable 1283 797 2008.45 612.27  Payable/Accrued - - - -  Accrued Expenses 1106 1158 990.6 919.65  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 442 463 477.27 458.38  Other Current liabilities, Total 1686 1900 1605.15 1027.93","Accounts Payable 1283 797 2008.45 612.27  Payable/Accrued - - - -  Accrued Expenses 1106 1158 990.6 919.65  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 442 463 477.27 458.38  Other Current liabilities, Total 1686 1900 1605.15 1027.93","Accounts Payable 1283 797 2008.45 612.27  Payable/Accrued - - - -  Accrued Expenses 1106 1158 990.6 919.65  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 442 463 477.27 458.38  Other Current liabilities, Total 1686 1900 1605.15 1027.93"
Accounts Payable,1283,797,2008.45,612.27
Payable/Accrued,-,-,-,-
Accrued Expenses,1106,1158,990.6,919.65
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,442,463,477.27,458.38
"Other Current liabilities, Total",1686,1900,1605.15,1027.93
Total Liabilities,6683,5692,6622.43,4565.69
"Total Long Term Debt 1613 918 1072.31 1083.25  Long Term Debt - - - -  Capital Lease Obligations 1613 918 1072.31 1083.25  Deferred Income Tax 35 - - -  Minority Interest - - - -  Other Liabilities, Total 518 456 468.65 464.2","Total Long Term Debt 1613 918 1072.31 1083.25  Long Term Debt - - - -  Capital Lease Obligations 1613 918 1072.31 1083.25  Deferred Income Tax 35 - - -  Minority Interest - - - -  Other Liabilities, Total 518 456 468.65 464.2","Total Long Term Debt 1613 918 1072.31 1083.25  Long Term Debt - - - -  Capital Lease Obligations 1613 918 1072.31 1083.25  Deferred Income Tax 35 - - -  Minority Interest - - - -  Other Liabilities, Total 518 456 468.65 464.2","Total Long Term Debt 1613 918 1072.31 1083.25  Long Term Debt - - - -  Capital Lease Obligations 1613 918 1072.31 1083.25  Deferred Income Tax 35 - - -  Minority Interest - - - -  Other Liabilities, Total 518 456 468.65 464.2","Total Long Term Debt 1613 918 1072.31 1083.25  Long Term Debt - - - -  Capital Lease Obligations 1613 918 1072.31 1083.25  Deferred Income Tax 35 - - -  Minority Interest - - - -  Other Liabilities, Total 518 456 468.65 464.2"
Total Long Term Debt,1613,918,1072.31,1083.25
Long Term Debt,-,-,-,-
Capital Lease Obligations,1613,918,1072.31,1083.25
Deferred Income Tax,35,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",518,456,468.65,464.2
Total Equity,13440,12908,12503.36,11991.54
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1431 1431 1431.07 1431.07  Additional Paid-In Capital 506 506 506.06 506.06  Retained Earnings (Accumulated Deficit) 10872 10386 9984.35 9683.34  Treasury Stock - Common -135 -49 -56.04 -39.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 636.76 639.63 417.18  Other Equity, Total 766 634 -1.71 -6.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1431 1431 1431.07 1431.07  Additional Paid-In Capital 506 506 506.06 506.06  Retained Earnings (Accumulated Deficit) 10872 10386 9984.35 9683.34  Treasury Stock - Common -135 -49 -56.04 -39.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 636.76 639.63 417.18  Other Equity, Total 766 634 -1.71 -6.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1431 1431 1431.07 1431.07  Additional Paid-In Capital 506 506 506.06 506.06  Retained Earnings (Accumulated Deficit) 10872 10386 9984.35 9683.34  Treasury Stock - Common -135 -49 -56.04 -39.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 636.76 639.63 417.18  Other Equity, Total 766 634 -1.71 -6.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1431 1431 1431.07 1431.07  Additional Paid-In Capital 506 506 506.06 506.06  Retained Earnings (Accumulated Deficit) 10872 10386 9984.35 9683.34  Treasury Stock - Common -135 -49 -56.04 -39.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 636.76 639.63 417.18  Other Equity, Total 766 634 -1.71 -6.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1431 1431 1431.07 1431.07  Additional Paid-In Capital 506 506 506.06 506.06  Retained Earnings (Accumulated Deficit) 10872 10386 9984.35 9683.34  Treasury Stock - Common -135 -49 -56.04 -39.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 636.76 639.63 417.18  Other Equity, Total 766 634 -1.71 -6.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1431,1431,1431.07,1431.07
Additional Paid-In Capital,506,506,506.06,506.06
Retained Earnings (Accumulated Deficit),10872,10386,9984.35,9683.34
Treasury Stock - Common,-135,-49,-56.04,-39.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,636.76,639.63,417.18
"Other Equity, Total",766,634,-1.71,-6.21
Total Liabilities & Shareholders' Equity,20123,18600,19125.78,16557.24
Total Common Shares Outstanding,17.66,17.79,17.78,17.8
Total Preferred Shares Outstanding,-,-,-,-
