Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",3459,3494,2035,996
Total Assets,364165,349502,393341,384814
"Property/Plant/Equipment, Total - Net 121330 111218 84708 81013  Property/Plant/Equipment, Total - Gross - 210154 174412 162601  Accumulated Depreciation, Total - -98936 -89704 -81588  Goodwill, Net - - 39304 38636  Intangibles, Net 27096 26289 54472 61669  Long Term Investments 10220 7223 6409 5914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10219 9526 2774 6218  Other Assets, Total 38430 24634 - -","Property/Plant/Equipment, Total - Net 121330 111218 84708 81013  Property/Plant/Equipment, Total - Gross - 210154 174412 162601  Accumulated Depreciation, Total - -98936 -89704 -81588  Goodwill, Net - - 39304 38636  Intangibles, Net 27096 26289 54472 61669  Long Term Investments 10220 7223 6409 5914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10219 9526 2774 6218  Other Assets, Total 38430 24634 - -","Property/Plant/Equipment, Total - Net 121330 111218 84708 81013  Property/Plant/Equipment, Total - Gross - 210154 174412 162601  Accumulated Depreciation, Total - -98936 -89704 -81588  Goodwill, Net - - 39304 38636  Intangibles, Net 27096 26289 54472 61669  Long Term Investments 10220 7223 6409 5914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10219 9526 2774 6218  Other Assets, Total 38430 24634 - -","Property/Plant/Equipment, Total - Net 121330 111218 84708 81013  Property/Plant/Equipment, Total - Gross - 210154 174412 162601  Accumulated Depreciation, Total - -98936 -89704 -81588  Goodwill, Net - - 39304 38636  Intangibles, Net 27096 26289 54472 61669  Long Term Investments 10220 7223 6409 5914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10219 9526 2774 6218  Other Assets, Total 38430 24634 - -","Property/Plant/Equipment, Total - Net 121330 111218 84708 81013  Property/Plant/Equipment, Total - Gross - 210154 174412 162601  Accumulated Depreciation, Total - -98936 -89704 -81588  Goodwill, Net - - 39304 38636  Intangibles, Net 27096 26289 54472 61669  Long Term Investments 10220 7223 6409 5914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10219 9526 2774 6218  Other Assets, Total 38430 24634 - -"
"Property/Plant/Equipment, Total - Net",121330,111218,84708,81013
"Property/Plant/Equipment, Total - Gross",-,210154,174412,162601
"Accumulated Depreciation, Total",-,-98936,-89704,-81588
"Goodwill, Net",-,-,39304,38636
"Intangibles, Net",27096,26289,54472,61669
Long Term Investments,10220,7223,6409,5914
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",10219,9526,2774,6218
"Other Assets, Total",38430,24634,-,-
Total Current Liabilities,85154,88840,80452,82715
"Accounts Payable 52815 50912 27545 24140  Payable/Accrued - - - -  Accrued Expenses - 7570 7987 6158  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13034 13116 5113 16112  Other Current liabilities, Total 19305 24812 39807 36305","Accounts Payable 52815 50912 27545 24140  Payable/Accrued - - - -  Accrued Expenses - 7570 7987 6158  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13034 13116 5113 16112  Other Current liabilities, Total 19305 24812 39807 36305","Accounts Payable 52815 50912 27545 24140  Payable/Accrued - - - -  Accrued Expenses - 7570 7987 6158  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13034 13116 5113 16112  Other Current liabilities, Total 19305 24812 39807 36305","Accounts Payable 52815 50912 27545 24140  Payable/Accrued - - - -  Accrued Expenses - 7570 7987 6158  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13034 13116 5113 16112  Other Current liabilities, Total 19305 24812 39807 36305","Accounts Payable 52815 50912 27545 24140  Payable/Accrued - - - -  Accrued Expenses - 7570 7987 6158  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13034 13116 5113 16112  Other Current liabilities, Total 19305 24812 39807 36305"
Accounts Payable,52815,50912,27545,24140
Payable/Accrued,-,-,-,-
Accrued Expenses,-,7570,7987,6158
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,13034,13116,5113,16112
"Other Current liabilities, Total",19305,24812,39807,36305
Total Liabilities,151427,149419,175063,174814
"Total Long Term Debt 60098 53633 69512 63935  Long Term Debt 60098 53633 66741 60567  Capital Lease Obligations - 2889 2771 3368  Deferred Income Tax 2092 2303 58 61  Minority Interest 11095 10016 22472 23686  Other Liabilities, Total -7012 -5373 2569 4417","Total Long Term Debt 60098 53633 69512 63935  Long Term Debt 60098 53633 66741 60567  Capital Lease Obligations - 2889 2771 3368  Deferred Income Tax 2092 2303 58 61  Minority Interest 11095 10016 22472 23686  Other Liabilities, Total -7012 -5373 2569 4417","Total Long Term Debt 60098 53633 69512 63935  Long Term Debt 60098 53633 66741 60567  Capital Lease Obligations - 2889 2771 3368  Deferred Income Tax 2092 2303 58 61  Minority Interest 11095 10016 22472 23686  Other Liabilities, Total -7012 -5373 2569 4417","Total Long Term Debt 60098 53633 69512 63935  Long Term Debt 60098 53633 66741 60567  Capital Lease Obligations - 2889 2771 3368  Deferred Income Tax 2092 2303 58 61  Minority Interest 11095 10016 22472 23686  Other Liabilities, Total -7012 -5373 2569 4417","Total Long Term Debt 60098 53633 69512 63935  Long Term Debt 60098 53633 66741 60567  Capital Lease Obligations - 2889 2771 3368  Deferred Income Tax 2092 2303 58 61  Minority Interest 11095 10016 22472 23686  Other Liabilities, Total -7012 -5373 2569 4417"
Total Long Term Debt,60098,53633,69512,63935
Long Term Debt,60098,53633,66741,60567
Capital Lease Obligations,-,2889,2771,3368
Deferred Income Tax,2092,2303,58,61
Minority Interest,11095,10016,22472,23686
"Other Liabilities, Total",-7012,-5373,2569,4417
Total Equity,212738,200083,218278,210000
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 41219 41199  Additional Paid-In Capital 37714 73672 42453 42863  Retained Earnings (Accumulated Deficit) 141642 98709 132429 126719  Treasury Stock - Common -2 -2 - -1385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23384 17704 2177 604","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 41219 41199  Additional Paid-In Capital 37714 73672 42453 42863  Retained Earnings (Accumulated Deficit) 141642 98709 132429 126719  Treasury Stock - Common -2 -2 - -1385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23384 17704 2177 604","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 41219 41199  Additional Paid-In Capital 37714 73672 42453 42863  Retained Earnings (Accumulated Deficit) 141642 98709 132429 126719  Treasury Stock - Common -2 -2 - -1385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23384 17704 2177 604","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 41219 41199  Additional Paid-In Capital 37714 73672 42453 42863  Retained Earnings (Accumulated Deficit) 141642 98709 132429 126719  Treasury Stock - Common -2 -2 - -1385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23384 17704 2177 604","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 41219 41199  Additional Paid-In Capital 37714 73672 42453 42863  Retained Earnings (Accumulated Deficit) 141642 98709 132429 126719  Treasury Stock - Common -2 -2 - -1385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23384 17704 2177 604"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,41219,41199
Additional Paid-In Capital,37714,73672,42453,42863
Retained Earnings (Accumulated Deficit),141642,98709,132429,126719
Treasury Stock - Common,-2,-2,-,-1385
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",23384,17704,2177,604
Total Liabilities & Shareholders' Equity,364165,349502,393341,384814
Total Common Shares Outstanding,43.79,43.79,43.79,43.78
Total Preferred Shares Outstanding,-,-,-,-
