Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 1325 1964.04 1327.58 382.69  Property/Plant/Equipment, Total - Gross - 2886.96 2223.67 1224.04  Accumulated Depreciation, Total - -922.91 -896.09 -841.36  Goodwill, Net 4693 - - -  Intangibles, Net 525 67.29 83.58 112.55  Long Term Investments 40271 4926.47 4509.7 3878.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1601.83 1130.99 906.31  Other Assets, Total -15995 - - -","Property/Plant/Equipment, Total - Net 1325 1964.04 1327.58 382.69  Property/Plant/Equipment, Total - Gross - 2886.96 2223.67 1224.04  Accumulated Depreciation, Total - -922.91 -896.09 -841.36  Goodwill, Net 4693 - - -  Intangibles, Net 525 67.29 83.58 112.55  Long Term Investments 40271 4926.47 4509.7 3878.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1601.83 1130.99 906.31  Other Assets, Total -15995 - - -","Property/Plant/Equipment, Total - Net 1325 1964.04 1327.58 382.69  Property/Plant/Equipment, Total - Gross - 2886.96 2223.67 1224.04  Accumulated Depreciation, Total - -922.91 -896.09 -841.36  Goodwill, Net 4693 - - -  Intangibles, Net 525 67.29 83.58 112.55  Long Term Investments 40271 4926.47 4509.7 3878.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1601.83 1130.99 906.31  Other Assets, Total -15995 - - -","Property/Plant/Equipment, Total - Net 1325 1964.04 1327.58 382.69  Property/Plant/Equipment, Total - Gross - 2886.96 2223.67 1224.04  Accumulated Depreciation, Total - -922.91 -896.09 -841.36  Goodwill, Net 4693 - - -  Intangibles, Net 525 67.29 83.58 112.55  Long Term Investments 40271 4926.47 4509.7 3878.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1601.83 1130.99 906.31  Other Assets, Total -15995 - - -","Property/Plant/Equipment, Total - Net 1325 1964.04 1327.58 382.69  Property/Plant/Equipment, Total - Gross - 2886.96 2223.67 1224.04  Accumulated Depreciation, Total - -922.91 -896.09 -841.36  Goodwill, Net 4693 - - -  Intangibles, Net 525 67.29 83.58 112.55  Long Term Investments 40271 4926.47 4509.7 3878.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1601.83 1130.99 906.31  Other Assets, Total -15995 - - -"
"Property/Plant/Equipment, Total - Net",1325,1964.04,1327.58,382.69
"Property/Plant/Equipment, Total - Gross",-,2886.96,2223.67,1224.04
"Accumulated Depreciation, Total",-,-922.91,-896.09,-841.36
"Goodwill, Net",4693,-,-,-
"Intangibles, Net",525,67.29,83.58,112.55
Long Term Investments,40271,4926.47,4509.7,3878.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1601.83,1130.99,906.31
"Other Assets, Total",-15995,-,-,-
Total Current Liabilities,25206,20328.72,15313.93,11729.01
"Accounts Payable 16891 14043.61 11053.05 8799.48  Payable/Accrued - - - -  Accrued Expenses 373 1936.77 887.81 611.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1440.79 1626.55 850.01  Other Current liabilities, Total 7942 2907.55 1746.51 1467.64","Accounts Payable 16891 14043.61 11053.05 8799.48  Payable/Accrued - - - -  Accrued Expenses 373 1936.77 887.81 611.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1440.79 1626.55 850.01  Other Current liabilities, Total 7942 2907.55 1746.51 1467.64","Accounts Payable 16891 14043.61 11053.05 8799.48  Payable/Accrued - - - -  Accrued Expenses 373 1936.77 887.81 611.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1440.79 1626.55 850.01  Other Current liabilities, Total 7942 2907.55 1746.51 1467.64","Accounts Payable 16891 14043.61 11053.05 8799.48  Payable/Accrued - - - -  Accrued Expenses 373 1936.77 887.81 611.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1440.79 1626.55 850.01  Other Current liabilities, Total 7942 2907.55 1746.51 1467.64","Accounts Payable 16891 14043.61 11053.05 8799.48  Payable/Accrued - - - -  Accrued Expenses 373 1936.77 887.81 611.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1440.79 1626.55 850.01  Other Current liabilities, Total 7942 2907.55 1746.51 1467.64"
Accounts Payable,16891,14043.61,11053.05,8799.48
Payable/Accrued,-,-,-,-
Accrued Expenses,373,1936.77,887.81,611.89
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,1440.79,1626.55,850.01
"Other Current liabilities, Total",7942,2907.55,1746.51,1467.64
Total Liabilities,25978,23584.75,18631.33,15616.46
"Total Long Term Debt - 3053.05 3075.74 3699.98  Long Term Debt - 2000 2849.98 3699.98  Capital Lease Obligations - 1053.05 225.76 -  Deferred Income Tax 80 - - -  Minority Interest 48 18.87 17.98 12.84  Other Liabilities, Total -1356.35 184.11 223.69 174.62","Total Long Term Debt - 3053.05 3075.74 3699.98  Long Term Debt - 2000 2849.98 3699.98  Capital Lease Obligations - 1053.05 225.76 -  Deferred Income Tax 80 - - -  Minority Interest 48 18.87 17.98 12.84  Other Liabilities, Total -1356.35 184.11 223.69 174.62","Total Long Term Debt - 3053.05 3075.74 3699.98  Long Term Debt - 2000 2849.98 3699.98  Capital Lease Obligations - 1053.05 225.76 -  Deferred Income Tax 80 - - -  Minority Interest 48 18.87 17.98 12.84  Other Liabilities, Total -1356.35 184.11 223.69 174.62","Total Long Term Debt - 3053.05 3075.74 3699.98  Long Term Debt - 2000 2849.98 3699.98  Capital Lease Obligations - 1053.05 225.76 -  Deferred Income Tax 80 - - -  Minority Interest 48 18.87 17.98 12.84  Other Liabilities, Total -1356.35 184.11 223.69 174.62","Total Long Term Debt - 3053.05 3075.74 3699.98  Long Term Debt - 2000 2849.98 3699.98  Capital Lease Obligations - 1053.05 225.76 -  Deferred Income Tax 80 - - -  Minority Interest 48 18.87 17.98 12.84  Other Liabilities, Total -1356.35 184.11 223.69 174.62"
Total Long Term Debt,-,3053.05,3075.74,3699.98
Long Term Debt,-,2000,2849.98,3699.98
Capital Lease Obligations,-,1053.05,225.76,-
Deferred Income Tax,80,-,-,-
Minority Interest,48,18.87,17.98,12.84
"Other Liabilities, Total",-1356.35,184.11,223.69,174.62
Total Equity,62753,18426.42,15793.38,14796.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18428 2125.38 2125.38 2125.31  Additional Paid-In Capital 25309 3901.27 3664.79 3664.79  Retained Earnings (Accumulated Deficit) 19671 14322.28 11971.09 10750.77  Treasury Stock - Common -575 -1691.84 -1691.84 -1691.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -284.9 -293.2 -61.8  Other Equity, Total -80 54.22 17.16 8.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18428 2125.38 2125.38 2125.31  Additional Paid-In Capital 25309 3901.27 3664.79 3664.79  Retained Earnings (Accumulated Deficit) 19671 14322.28 11971.09 10750.77  Treasury Stock - Common -575 -1691.84 -1691.84 -1691.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -284.9 -293.2 -61.8  Other Equity, Total -80 54.22 17.16 8.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18428 2125.38 2125.38 2125.31  Additional Paid-In Capital 25309 3901.27 3664.79 3664.79  Retained Earnings (Accumulated Deficit) 19671 14322.28 11971.09 10750.77  Treasury Stock - Common -575 -1691.84 -1691.84 -1691.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -284.9 -293.2 -61.8  Other Equity, Total -80 54.22 17.16 8.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18428 2125.38 2125.38 2125.31  Additional Paid-In Capital 25309 3901.27 3664.79 3664.79  Retained Earnings (Accumulated Deficit) 19671 14322.28 11971.09 10750.77  Treasury Stock - Common -575 -1691.84 -1691.84 -1691.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -284.9 -293.2 -61.8  Other Equity, Total -80 54.22 17.16 8.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18428 2125.38 2125.38 2125.31  Additional Paid-In Capital 25309 3901.27 3664.79 3664.79  Retained Earnings (Accumulated Deficit) 19671 14322.28 11971.09 10750.77  Treasury Stock - Common -575 -1691.84 -1691.84 -1691.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -284.9 -293.2 -61.8  Other Equity, Total -80 54.22 17.16 8.89"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18428,2125.38,2125.38,2125.31
Additional Paid-In Capital,25309,3901.27,3664.79,3664.79
Retained Earnings (Accumulated Deficit),19671,14322.28,11971.09,10750.77
Treasury Stock - Common,-575,-1691.84,-1691.84,-1691.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-284.9,-293.2,-61.8
"Other Equity, Total",-80,54.22,17.16,8.89
Total Liabilities & Shareholders' Equity,88731,42011.17,34424.71,30412.58
Total Common Shares Outstanding,209.34,126.45,126.45,126.44
Total Preferred Shares Outstanding,-,-,-,-
