Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 8053522 7861673 7667019 6896744  Payable/Accrued - - - -  Accrued Expenses 1572 1504 1359 1426  Notes Payable/Short Term Debt 320430 - 255161 187383  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31110 30918 32031 33413","Accounts Payable 8053522 7861673 7667019 6896744  Payable/Accrued - - - -  Accrued Expenses 1572 1504 1359 1426  Notes Payable/Short Term Debt 320430 - 255161 187383  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31110 30918 32031 33413","Accounts Payable 8053522 7861673 7667019 6896744  Payable/Accrued - - - -  Accrued Expenses 1572 1504 1359 1426  Notes Payable/Short Term Debt 320430 - 255161 187383  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31110 30918 32031 33413","Accounts Payable 8053522 7861673 7667019 6896744  Payable/Accrued - - - -  Accrued Expenses 1572 1504 1359 1426  Notes Payable/Short Term Debt 320430 - 255161 187383  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31110 30918 32031 33413","Accounts Payable 8053522 7861673 7667019 6896744  Payable/Accrued - - - -  Accrued Expenses 1572 1504 1359 1426  Notes Payable/Short Term Debt 320430 - 255161 187383  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31110 30918 32031 33413"
Accounts Payable,8053522,7861673,7667019,6896744
Payable/Accrued,-,-,-,-
Accrued Expenses,1572,1504,1359,1426
Notes Payable/Short Term Debt,320430,-,255161,187383
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",31110,30918,32031,33413
Total Liabilities,9321784,9655795,8590965,7636193
"Total Long Term Debt 762769 1279424 473798 157365  Long Term Debt 762769 1279424 473798 157365  Capital Lease Obligations - - - -  Deferred Income Tax 423 813 10354 271  Minority Interest - - - -  Other Liabilities, Total -8221994 -8767808 -8057130 -7102373","Total Long Term Debt 762769 1279424 473798 157365  Long Term Debt 762769 1279424 473798 157365  Capital Lease Obligations - - - -  Deferred Income Tax 423 813 10354 271  Minority Interest - - - -  Other Liabilities, Total -8221994 -8767808 -8057130 -7102373","Total Long Term Debt 762769 1279424 473798 157365  Long Term Debt 762769 1279424 473798 157365  Capital Lease Obligations - - - -  Deferred Income Tax 423 813 10354 271  Minority Interest - - - -  Other Liabilities, Total -8221994 -8767808 -8057130 -7102373","Total Long Term Debt 762769 1279424 473798 157365  Long Term Debt 762769 1279424 473798 157365  Capital Lease Obligations - - - -  Deferred Income Tax 423 813 10354 271  Minority Interest - - - -  Other Liabilities, Total -8221994 -8767808 -8057130 -7102373","Total Long Term Debt 762769 1279424 473798 157365  Long Term Debt 762769 1279424 473798 157365  Capital Lease Obligations - - - -  Deferred Income Tax 423 813 10354 271  Minority Interest - - - -  Other Liabilities, Total -8221994 -8767808 -8057130 -7102373"
Total Long Term Debt,762769,1279424,473798,157365
Long Term Debt,762769,1279424,473798,157365
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,423,813,10354,271
Minority Interest,-,-,-,-
"Other Liabilities, Total",-8221994,-8767808,-8057130,-7102373
Total Equity,527894,552414,562196,511193
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16000 15149 15149 15149  Additional Paid-In Capital 7302 8153 8153 8153  Retained Earnings (Accumulated Deficit) 479223 477194 463522 453024  Treasury Stock - Common -1000 -11623 -9622 -9622  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67608 96574 62987  Other Equity, Total 26369 63797 85211 44488","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16000 15149 15149 15149  Additional Paid-In Capital 7302 8153 8153 8153  Retained Earnings (Accumulated Deficit) 479223 477194 463522 453024  Treasury Stock - Common -1000 -11623 -9622 -9622  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67608 96574 62987  Other Equity, Total 26369 63797 85211 44488","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16000 15149 15149 15149  Additional Paid-In Capital 7302 8153 8153 8153  Retained Earnings (Accumulated Deficit) 479223 477194 463522 453024  Treasury Stock - Common -1000 -11623 -9622 -9622  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67608 96574 62987  Other Equity, Total 26369 63797 85211 44488","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16000 15149 15149 15149  Additional Paid-In Capital 7302 8153 8153 8153  Retained Earnings (Accumulated Deficit) 479223 477194 463522 453024  Treasury Stock - Common -1000 -11623 -9622 -9622  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67608 96574 62987  Other Equity, Total 26369 63797 85211 44488","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16000 15149 15149 15149  Additional Paid-In Capital 7302 8153 8153 8153  Retained Earnings (Accumulated Deficit) 479223 477194 463522 453024  Treasury Stock - Common -1000 -11623 -9622 -9622  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67608 96574 62987  Other Equity, Total 26369 63797 85211 44488"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16000,15149,15149,15149
Additional Paid-In Capital,7302,8153,8153,8153
Retained Earnings (Accumulated Deficit),479223,477194,463522,453024
Treasury Stock - Common,-1000,-11623,-9622,-9622
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,67608,96574,62987
"Other Equity, Total",26369,63797,85211,44488
Total Liabilities & Shareholders' Equity,9849678,10208209,9153162,8147386
Total Common Shares Outstanding,183.7,185.75,188.06,188.06
Total Preferred Shares Outstanding,-,-,-,-
