Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Equity,35804,32680,39959,39361
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3799 3799 3799 3799  Additional Paid-In Capital 4409 4409 5841 5841  Retained Earnings (Accumulated Deficit) 26546 24628 30424 29243  Treasury Stock - Common -579 -590 -68 -78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -23 -650 -340  Other Equity, Total 1629 457 613 896","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3799 3799 3799 3799  Additional Paid-In Capital 4409 4409 5841 5841  Retained Earnings (Accumulated Deficit) 26546 24628 30424 29243  Treasury Stock - Common -579 -590 -68 -78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -23 -650 -340  Other Equity, Total 1629 457 613 896","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3799 3799 3799 3799  Additional Paid-In Capital 4409 4409 5841 5841  Retained Earnings (Accumulated Deficit) 26546 24628 30424 29243  Treasury Stock - Common -579 -590 -68 -78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -23 -650 -340  Other Equity, Total 1629 457 613 896","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3799 3799 3799 3799  Additional Paid-In Capital 4409 4409 5841 5841  Retained Earnings (Accumulated Deficit) 26546 24628 30424 29243  Treasury Stock - Common -579 -590 -68 -78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -23 -650 -340  Other Equity, Total 1629 457 613 896","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3799 3799 3799 3799  Additional Paid-In Capital 4409 4409 5841 5841  Retained Earnings (Accumulated Deficit) 26546 24628 30424 29243  Treasury Stock - Common -579 -590 -68 -78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -23 -650 -340  Other Equity, Total 1629 457 613 896"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3799,3799,3799,3799
Additional Paid-In Capital,4409,4409,5841,5841
Retained Earnings (Accumulated Deficit),26546,24628,30424,29243
Treasury Stock - Common,-579,-590,-68,-78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-23,-650,-340
"Other Equity, Total",1629,457,613,896
Total Liabilities & Shareholders' Equity,75538,64239,61962,60737
Total Common Shares Outstanding,24.29,24.29,31.16,31.15
Total Preferred Shares Outstanding,-,-,-,-
