Period Ending:,202331/01,202231/01,202131/01,202031/01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 924 924.43 924.43 924.43  Additional Paid-In Capital 888 876.89 876.89 876.89  Retained Earnings (Accumulated Deficit) 1306 1169.7 650.97 80.13  Treasury Stock - Common -152 -152.61 -152.61 -152.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.02 0.1 0.16  Other Equity, Total 31 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 924 924.43 924.43 924.43  Additional Paid-In Capital 888 876.89 876.89 876.89  Retained Earnings (Accumulated Deficit) 1306 1169.7 650.97 80.13  Treasury Stock - Common -152 -152.61 -152.61 -152.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.02 0.1 0.16  Other Equity, Total 31 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 924 924.43 924.43 924.43  Additional Paid-In Capital 888 876.89 876.89 876.89  Retained Earnings (Accumulated Deficit) 1306 1169.7 650.97 80.13  Treasury Stock - Common -152 -152.61 -152.61 -152.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.02 0.1 0.16  Other Equity, Total 31 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 924 924.43 924.43 924.43  Additional Paid-In Capital 888 876.89 876.89 876.89  Retained Earnings (Accumulated Deficit) 1306 1169.7 650.97 80.13  Treasury Stock - Common -152 -152.61 -152.61 -152.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.02 0.1 0.16  Other Equity, Total 31 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 924 924.43 924.43 924.43  Additional Paid-In Capital 888 876.89 876.89 876.89  Retained Earnings (Accumulated Deficit) 1306 1169.7 650.97 80.13  Treasury Stock - Common -152 -152.61 -152.61 -152.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.02 0.1 0.16  Other Equity, Total 31 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",924,924.43,924.43,924.43
Additional Paid-In Capital,888,876.89,876.89,876.89
Retained Earnings (Accumulated Deficit),1306,1169.7,650.97,80.13
Treasury Stock - Common,-152,-152.61,-152.61,-152.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.02,0.1,0.16
"Other Equity, Total",31,-,-,-
Total Liabilities & Shareholders' Equity,6360,7641.08,6072.92,5404.77
Total Common Shares Outstanding,27.29,27.29,27.29,27.29
Total Preferred Shares Outstanding,-,-,-,-
