Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11196 11196 11196 11196  Additional Paid-In Capital - 8718 8716 8706  Retained Earnings (Accumulated Deficit) 18612 16883 14119 11396  Treasury Stock - Common -1640 -1666 -1670 -1712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5087 5441 3929  Other Equity, Total 13784 12780 875 426","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11196 11196 11196 11196  Additional Paid-In Capital - 8718 8716 8706  Retained Earnings (Accumulated Deficit) 18612 16883 14119 11396  Treasury Stock - Common -1640 -1666 -1670 -1712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5087 5441 3929  Other Equity, Total 13784 12780 875 426","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11196 11196 11196 11196  Additional Paid-In Capital - 8718 8716 8706  Retained Earnings (Accumulated Deficit) 18612 16883 14119 11396  Treasury Stock - Common -1640 -1666 -1670 -1712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5087 5441 3929  Other Equity, Total 13784 12780 875 426","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11196 11196 11196 11196  Additional Paid-In Capital - 8718 8716 8706  Retained Earnings (Accumulated Deficit) 18612 16883 14119 11396  Treasury Stock - Common -1640 -1666 -1670 -1712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5087 5441 3929  Other Equity, Total 13784 12780 875 426","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11196 11196 11196 11196  Additional Paid-In Capital - 8718 8716 8706  Retained Earnings (Accumulated Deficit) 18612 16883 14119 11396  Treasury Stock - Common -1640 -1666 -1670 -1712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5087 5441 3929  Other Equity, Total 13784 12780 875 426"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11196,11196,11196,11196
Additional Paid-In Capital,-,8718,8716,8706
Retained Earnings (Accumulated Deficit),18612,16883,14119,11396
Treasury Stock - Common,-1640,-1666,-1670,-1712
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5087,5441,3929
"Other Equity, Total",13784,12780,875,426
Total Liabilities & Shareholders' Equity,72051,66448,62609,54903
Total Common Shares Outstanding,7.92,7.92,7.92,7.9
Total Preferred Shares Outstanding,-,-,-,-
