Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-63767,-59648,-59758
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1607,1705,1623,1869
Long Term Investments,21075,18723,15587,14531
Note Receivable - Long Term,322,-,-,-
"Other Long Term Assets, Total",2,1375,2920,2895
"Other Assets, Total",-659,-,-,-
Total Current Liabilities,8281,8821,9864,7879
"Accounts Payable 2756 2680 3013 3037  Payable/Accrued - - - -  Accrued Expenses 936 917 884 861  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 115 262 94 72  Other Current liabilities, Total 4474 4962 4373 3909","Accounts Payable 2756 2680 3013 3037  Payable/Accrued - - - -  Accrued Expenses 936 917 884 861  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 115 262 94 72  Other Current liabilities, Total 4474 4962 4373 3909","Accounts Payable 2756 2680 3013 3037  Payable/Accrued - - - -  Accrued Expenses 936 917 884 861  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 115 262 94 72  Other Current liabilities, Total 4474 4962 4373 3909","Accounts Payable 2756 2680 3013 3037  Payable/Accrued - - - -  Accrued Expenses 936 917 884 861  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 115 262 94 72  Other Current liabilities, Total 4474 4962 4373 3909","Accounts Payable 2756 2680 3013 3037  Payable/Accrued - - - -  Accrued Expenses 936 917 884 861  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 115 262 94 72  Other Current liabilities, Total 4474 4962 4373 3909"
Accounts Payable,2756,2680,3013,3037
Payable/Accrued,-,-,-,-
Accrued Expenses,936,917,884,861
Notes Payable/Short Term Debt,-,-,1500,-
Current Port. of LT Debt/Capital Leases,115,262,94,72
"Other Current liabilities, Total",4474,4962,4373,3909
Total Liabilities,11209,12782,13640,11640
"Total Long Term Debt 162 142 76 128  Long Term Debt - - - -  Capital Lease Obligations 162 142 76 128  Deferred Income Tax 2276 1976 1981 1899  Minority Interest 1579 1440 1335 1345  Other Liabilities, Total -1089 403 384 389","Total Long Term Debt 162 142 76 128  Long Term Debt - - - -  Capital Lease Obligations 162 142 76 128  Deferred Income Tax 2276 1976 1981 1899  Minority Interest 1579 1440 1335 1345  Other Liabilities, Total -1089 403 384 389","Total Long Term Debt 162 142 76 128  Long Term Debt - - - -  Capital Lease Obligations 162 142 76 128  Deferred Income Tax 2276 1976 1981 1899  Minority Interest 1579 1440 1335 1345  Other Liabilities, Total -1089 403 384 389","Total Long Term Debt 162 142 76 128  Long Term Debt - - - -  Capital Lease Obligations 162 142 76 128  Deferred Income Tax 2276 1976 1981 1899  Minority Interest 1579 1440 1335 1345  Other Liabilities, Total -1089 403 384 389","Total Long Term Debt 162 142 76 128  Long Term Debt - - - -  Capital Lease Obligations 162 142 76 128  Deferred Income Tax 2276 1976 1981 1899  Minority Interest 1579 1440 1335 1345  Other Liabilities, Total -1089 403 384 389"
Total Long Term Debt,162,142,76,128
Long Term Debt,-,-,-,-
Capital Lease Obligations,162,142,76,128
Deferred Income Tax,2276,1976,1981,1899
Minority Interest,1579,1440,1335,1345
"Other Liabilities, Total",-1089,403,384,389
Total Equity,104249,96892,92411,90115
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2960 2960 2960 2960  Additional Paid-In Capital 2572 2572 2888 2888  Retained Earnings (Accumulated Deficit) 94362 93221 92031 89206  Treasury Stock - Common -4670 -4677 -4986 -5003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 878 1081 649  Other Equity, Total 9025 1938 -1563 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2960 2960 2960 2960  Additional Paid-In Capital 2572 2572 2888 2888  Retained Earnings (Accumulated Deficit) 94362 93221 92031 89206  Treasury Stock - Common -4670 -4677 -4986 -5003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 878 1081 649  Other Equity, Total 9025 1938 -1563 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2960 2960 2960 2960  Additional Paid-In Capital 2572 2572 2888 2888  Retained Earnings (Accumulated Deficit) 94362 93221 92031 89206  Treasury Stock - Common -4670 -4677 -4986 -5003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 878 1081 649  Other Equity, Total 9025 1938 -1563 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2960 2960 2960 2960  Additional Paid-In Capital 2572 2572 2888 2888  Retained Earnings (Accumulated Deficit) 94362 93221 92031 89206  Treasury Stock - Common -4670 -4677 -4986 -5003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 878 1081 649  Other Equity, Total 9025 1938 -1563 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2960 2960 2960 2960  Additional Paid-In Capital 2572 2572 2888 2888  Retained Earnings (Accumulated Deficit) 94362 93221 92031 89206  Treasury Stock - Common -4670 -4677 -4986 -5003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 878 1081 649  Other Equity, Total 9025 1938 -1563 -585"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2960,2960,2960,2960
Additional Paid-In Capital,2572,2572,2888,2888
Retained Earnings (Accumulated Deficit),94362,93221,92031,89206
Treasury Stock - Common,-4670,-4677,-4986,-5003
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,878,1081,649
"Other Equity, Total",9025,1938,-1563,-585
Total Liabilities & Shareholders' Equity,115458,109674,106051,101755
Total Common Shares Outstanding,34.04,34.04,34.91,34.91
Total Preferred Shares Outstanding,-,-,-,-
