Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 56.51 45.55 52.1 37.44  Property/Plant/Equipment, Total - Gross 121.85 118 121.86 102.43  Accumulated Depreciation, Total -65.35 -72.45 -69.76 -64.99  Goodwill, Net - - - -  Intangibles, Net 490.02 406.91 309.46 201.09  Long Term Investments - - 100.01 100.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 220.65 165.31 226.2 250.5  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 56.51 45.55 52.1 37.44  Property/Plant/Equipment, Total - Gross 121.85 118 121.86 102.43  Accumulated Depreciation, Total -65.35 -72.45 -69.76 -64.99  Goodwill, Net - - - -  Intangibles, Net 490.02 406.91 309.46 201.09  Long Term Investments - - 100.01 100.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 220.65 165.31 226.2 250.5  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 56.51 45.55 52.1 37.44  Property/Plant/Equipment, Total - Gross 121.85 118 121.86 102.43  Accumulated Depreciation, Total -65.35 -72.45 -69.76 -64.99  Goodwill, Net - - - -  Intangibles, Net 490.02 406.91 309.46 201.09  Long Term Investments - - 100.01 100.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 220.65 165.31 226.2 250.5  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 56.51 45.55 52.1 37.44  Property/Plant/Equipment, Total - Gross 121.85 118 121.86 102.43  Accumulated Depreciation, Total -65.35 -72.45 -69.76 -64.99  Goodwill, Net - - - -  Intangibles, Net 490.02 406.91 309.46 201.09  Long Term Investments - - 100.01 100.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 220.65 165.31 226.2 250.5  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 56.51 45.55 52.1 37.44  Property/Plant/Equipment, Total - Gross 121.85 118 121.86 102.43  Accumulated Depreciation, Total -65.35 -72.45 -69.76 -64.99  Goodwill, Net - - - -  Intangibles, Net 490.02 406.91 309.46 201.09  Long Term Investments - - 100.01 100.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 220.65 165.31 226.2 250.5  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",56.51,45.55,52.1,37.44
"Property/Plant/Equipment, Total - Gross",121.85,118,121.86,102.43
"Accumulated Depreciation, Total",-65.35,-72.45,-69.76,-64.99
"Goodwill, Net",-,-,-,-
"Intangibles, Net",490.02,406.91,309.46,201.09
Long Term Investments,-,-,100.01,100.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",220.65,165.31,226.2,250.5
"Other Assets, Total",-,-,-,-
Total Current Liabilities,463.07,170.41,245.54,496.44
"Accounts Payable 100.25 85.89 123.51 153.78  Payable/Accrued - - - -  Accrued Expenses 147 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 215.81 84.52 122.03 342.66","Accounts Payable 100.25 85.89 123.51 153.78  Payable/Accrued - - - -  Accrued Expenses 147 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 215.81 84.52 122.03 342.66","Accounts Payable 100.25 85.89 123.51 153.78  Payable/Accrued - - - -  Accrued Expenses 147 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 215.81 84.52 122.03 342.66","Accounts Payable 100.25 85.89 123.51 153.78  Payable/Accrued - - - -  Accrued Expenses 147 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 215.81 84.52 122.03 342.66","Accounts Payable 100.25 85.89 123.51 153.78  Payable/Accrued - - - -  Accrued Expenses 147 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 215.81 84.52 122.03 342.66"
Accounts Payable,100.25,85.89,123.51,153.78
Payable/Accrued,-,-,-,-
Accrued Expenses,147,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",215.81,84.52,122.03,342.66
Total Liabilities,463.07,177.38,250.77,502.03
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.44 - -  Minority Interest - - - -  Other Liabilities, Total - 6.53 5.23 5.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.44 - -  Minority Interest - - - -  Other Liabilities, Total - 6.53 5.23 5.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.44 - -  Minority Interest - - - -  Other Liabilities, Total - 6.53 5.23 5.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.44 - -  Minority Interest - - - -  Other Liabilities, Total - 6.53 5.23 5.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.44 - -  Minority Interest - - - -  Other Liabilities, Total - 6.53 5.23 5.59"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.44,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,6.53,5.23,5.59
Total Equity,1995.64,1922.49,2520.44,2752.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172.2 172.2 172.2 172.2  Additional Paid-In Capital 593.89 618.16 595.83 584.51  Retained Earnings (Accumulated Deficit) 1309.2 1132.13 1757.84 2002.83  Treasury Stock - Common -79.64 - -5.42 -7.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172.2 172.2 172.2 172.2  Additional Paid-In Capital 593.89 618.16 595.83 584.51  Retained Earnings (Accumulated Deficit) 1309.2 1132.13 1757.84 2002.83  Treasury Stock - Common -79.64 - -5.42 -7.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172.2 172.2 172.2 172.2  Additional Paid-In Capital 593.89 618.16 595.83 584.51  Retained Earnings (Accumulated Deficit) 1309.2 1132.13 1757.84 2002.83  Treasury Stock - Common -79.64 - -5.42 -7.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172.2 172.2 172.2 172.2  Additional Paid-In Capital 593.89 618.16 595.83 584.51  Retained Earnings (Accumulated Deficit) 1309.2 1132.13 1757.84 2002.83  Treasury Stock - Common -79.64 - -5.42 -7.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172.2 172.2 172.2 172.2  Additional Paid-In Capital 593.89 618.16 595.83 584.51  Retained Earnings (Accumulated Deficit) 1309.2 1132.13 1757.84 2002.83  Treasury Stock - Common -79.64 - -5.42 -7.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",172.2,172.2,172.2,172.2
Additional Paid-In Capital,593.89,618.16,595.83,584.51
Retained Earnings (Accumulated Deficit),1309.2,1132.13,1757.84,2002.83
Treasury Stock - Common,-79.64,-,-5.42,-7.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,2458.71,2099.87,2771.2,3254.46
Total Common Shares Outstanding,9.59,9.8,9.72,9.69
Total Preferred Shares Outstanding,-,-,-,-
