Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - - 24.86  Long Term Debt - - - 24.86  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145 132 68.14 107.19","Total Long Term Debt - - - 24.86  Long Term Debt - - - 24.86  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145 132 68.14 107.19","Total Long Term Debt - - - 24.86  Long Term Debt - - - 24.86  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145 132 68.14 107.19","Total Long Term Debt - - - 24.86  Long Term Debt - - - 24.86  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145 132 68.14 107.19","Total Long Term Debt - - - 24.86  Long Term Debt - - - 24.86  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145 132 68.14 107.19"
Total Long Term Debt,-,-,-,24.86
Long Term Debt,-,-,-,24.86
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",145,132,68.14,107.19
Total Equity,10568,9139,7979,7492.98
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989 957 934.93  Additional Paid-In Capital 2168 2168 2135 2113.34  Retained Earnings (Accumulated Deficit) 7613 6199 5072 4661.8  Treasury Stock - Common -271 -271 -271 -271.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.16 68.95 54.41  Other Equity, Total 69 54 86 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989 957 934.93  Additional Paid-In Capital 2168 2168 2135 2113.34  Retained Earnings (Accumulated Deficit) 7613 6199 5072 4661.8  Treasury Stock - Common -271 -271 -271 -271.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.16 68.95 54.41  Other Equity, Total 69 54 86 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989 957 934.93  Additional Paid-In Capital 2168 2168 2135 2113.34  Retained Earnings (Accumulated Deficit) 7613 6199 5072 4661.8  Treasury Stock - Common -271 -271 -271 -271.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.16 68.95 54.41  Other Equity, Total 69 54 86 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989 957 934.93  Additional Paid-In Capital 2168 2168 2135 2113.34  Retained Earnings (Accumulated Deficit) 7613 6199 5072 4661.8  Treasury Stock - Common -271 -271 -271 -271.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.16 68.95 54.41  Other Equity, Total 69 54 86 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989 957 934.93  Additional Paid-In Capital 2168 2168 2135 2113.34  Retained Earnings (Accumulated Deficit) 7613 6199 5072 4661.8  Treasury Stock - Common -271 -271 -271 -271.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.16 68.95 54.41  Other Equity, Total 69 54 86 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",989,989,957,934.93
Additional Paid-In Capital,2168,2168,2135,2113.34
Retained Earnings (Accumulated Deficit),7613,6199,5072,4661.8
Treasury Stock - Common,-271,-271,-271,-271.51
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,55.16,68.95,54.41
"Other Equity, Total",69,54,86,-
Total Liabilities & Shareholders' Equity,13533,12052,9743,8927.87
Total Common Shares Outstanding,14.59,14.59,14.5,14.44
Total Preferred Shares Outstanding,-,-,-,-
