Period Ending:,202331/01,202231/01,202131/01,202031/01
"Property/Plant/Equipment, Total - Net 41 13.17 15.69 13.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 385 231.91 92.5 65.63  Long Term Investments 128 10.85 11.35 11.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 122.86 112.86 122.62  Other Assets, Total -58 - - -","Property/Plant/Equipment, Total - Net 41 13.17 15.69 13.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 385 231.91 92.5 65.63  Long Term Investments 128 10.85 11.35 11.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 122.86 112.86 122.62  Other Assets, Total -58 - - -","Property/Plant/Equipment, Total - Net 41 13.17 15.69 13.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 385 231.91 92.5 65.63  Long Term Investments 128 10.85 11.35 11.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 122.86 112.86 122.62  Other Assets, Total -58 - - -","Property/Plant/Equipment, Total - Net 41 13.17 15.69 13.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 385 231.91 92.5 65.63  Long Term Investments 128 10.85 11.35 11.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 122.86 112.86 122.62  Other Assets, Total -58 - - -","Property/Plant/Equipment, Total - Net 41 13.17 15.69 13.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 385 231.91 92.5 65.63  Long Term Investments 128 10.85 11.35 11.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 122.86 112.86 122.62  Other Assets, Total -58 - - -"
"Property/Plant/Equipment, Total - Net",41,13.17,15.69,13.91
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",385,231.91,92.5,65.63
Long Term Investments,128,10.85,11.35,11.04
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,122.86,112.86,122.62
"Other Assets, Total",-58,-,-,-
Total Current Liabilities,819,624,500.72,388.08
"Accounts Payable 61 80.11 71 108.74  Payable/Accrued - - - -  Accrued Expenses 63 101.52 105.51 49.85  Notes Payable/Short Term Debt 70 70 70 70  Current Port. of LT Debt/Capital Leases 19 20.18 20.54 25.85  Other Current liabilities, Total 606 401 233.67 133.63","Accounts Payable 61 80.11 71 108.74  Payable/Accrued - - - -  Accrued Expenses 63 101.52 105.51 49.85  Notes Payable/Short Term Debt 70 70 70 70  Current Port. of LT Debt/Capital Leases 19 20.18 20.54 25.85  Other Current liabilities, Total 606 401 233.67 133.63","Accounts Payable 61 80.11 71 108.74  Payable/Accrued - - - -  Accrued Expenses 63 101.52 105.51 49.85  Notes Payable/Short Term Debt 70 70 70 70  Current Port. of LT Debt/Capital Leases 19 20.18 20.54 25.85  Other Current liabilities, Total 606 401 233.67 133.63","Accounts Payable 61 80.11 71 108.74  Payable/Accrued - - - -  Accrued Expenses 63 101.52 105.51 49.85  Notes Payable/Short Term Debt 70 70 70 70  Current Port. of LT Debt/Capital Leases 19 20.18 20.54 25.85  Other Current liabilities, Total 606 401 233.67 133.63","Accounts Payable 61 80.11 71 108.74  Payable/Accrued - - - -  Accrued Expenses 63 101.52 105.51 49.85  Notes Payable/Short Term Debt 70 70 70 70  Current Port. of LT Debt/Capital Leases 19 20.18 20.54 25.85  Other Current liabilities, Total 606 401 233.67 133.63"
Accounts Payable,61,80.11,71,108.74
Payable/Accrued,-,-,-,-
Accrued Expenses,63,101.52,105.51,49.85
Notes Payable/Short Term Debt,70,70,70,70
Current Port. of LT Debt/Capital Leases,19,20.18,20.54,25.85
"Other Current liabilities, Total",606,401,233.67,133.63
Total Liabilities,855,669.63,562.93,470.62
"Total Long Term Debt 16 36 56.68 77.23  Long Term Debt 16 36 56.68 76.68  Capital Lease Obligations - 0.59 - 0.55  Deferred Income Tax - - - -  Minority Interest 6 3 1.05 0.84  Other Liabilities, Total -126 -192.68 -211.68 4.47","Total Long Term Debt 16 36 56.68 77.23  Long Term Debt 16 36 56.68 76.68  Capital Lease Obligations - 0.59 - 0.55  Deferred Income Tax - - - -  Minority Interest 6 3 1.05 0.84  Other Liabilities, Total -126 -192.68 -211.68 4.47","Total Long Term Debt 16 36 56.68 77.23  Long Term Debt 16 36 56.68 76.68  Capital Lease Obligations - 0.59 - 0.55  Deferred Income Tax - - - -  Minority Interest 6 3 1.05 0.84  Other Liabilities, Total -126 -192.68 -211.68 4.47","Total Long Term Debt 16 36 56.68 77.23  Long Term Debt 16 36 56.68 76.68  Capital Lease Obligations - 0.59 - 0.55  Deferred Income Tax - - - -  Minority Interest 6 3 1.05 0.84  Other Liabilities, Total -126 -192.68 -211.68 4.47","Total Long Term Debt 16 36 56.68 77.23  Long Term Debt 16 36 56.68 76.68  Capital Lease Obligations - 0.59 - 0.55  Deferred Income Tax - - - -  Minority Interest 6 3 1.05 0.84  Other Liabilities, Total -126 -192.68 -211.68 4.47"
Total Long Term Debt,16,36,56.68,77.23
Long Term Debt,16,36,56.68,76.68
Capital Lease Obligations,-,0.59,-,0.55
Deferred Income Tax,-,-,-,-
Minority Interest,6,3,1.05,0.84
"Other Liabilities, Total",-126,-192.68,-211.68,4.47
Total Equity,831,357.11,239.58,233.81
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 142 50 50 50  Additional Paid-In Capital 393 107.28 107.28 107.28  Retained Earnings (Accumulated Deficit) 288 210.92 95.5 77.46  Treasury Stock - Common - -13 -13 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.19 0.15 -0.05  Other Equity, Total 8 2.1 -0.35 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 142 50 50 50  Additional Paid-In Capital 393 107.28 107.28 107.28  Retained Earnings (Accumulated Deficit) 288 210.92 95.5 77.46  Treasury Stock - Common - -13 -13 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.19 0.15 -0.05  Other Equity, Total 8 2.1 -0.35 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 142 50 50 50  Additional Paid-In Capital 393 107.28 107.28 107.28  Retained Earnings (Accumulated Deficit) 288 210.92 95.5 77.46  Treasury Stock - Common - -13 -13 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.19 0.15 -0.05  Other Equity, Total 8 2.1 -0.35 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 142 50 50 50  Additional Paid-In Capital 393 107.28 107.28 107.28  Retained Earnings (Accumulated Deficit) 288 210.92 95.5 77.46  Treasury Stock - Common - -13 -13 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.19 0.15 -0.05  Other Equity, Total 8 2.1 -0.35 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 142 50 50 50  Additional Paid-In Capital 393 107.28 107.28 107.28  Retained Earnings (Accumulated Deficit) 288 210.92 95.5 77.46  Treasury Stock - Common - -13 -13 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.19 0.15 -0.05  Other Equity, Total 8 2.1 -0.35 -0.88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",142,50,50,50
Additional Paid-In Capital,393,107.28,107.28,107.28
Retained Earnings (Accumulated Deficit),288,210.92,95.5,77.46
Treasury Stock - Common,-,-13,-13,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.19,0.15,-0.05
"Other Equity, Total",8,2.1,-0.35,-0.88
Total Liabilities & Shareholders' Equity,1686,1026.74,802.51,704.43
Total Common Shares Outstanding,4.94,4.54,4.54,4.75
Total Preferred Shares Outstanding,-,-,-,-
