Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 20277 21146 20758 20541  Property/Plant/Equipment, Total - Gross - 76040 78747 77988  Accumulated Depreciation, Total - -54894 -57990 -57449  Goodwill, Net - - - -  Intangibles, Net 821 843 571 561  Long Term Investments 9211 9968 8834 7053  Note Receivable - Long Term - 5 6 13  Other Long Term Assets, Total 2 1 1375 3751  Other Assets, Total 71652 36169 - -","Property/Plant/Equipment, Total - Net 20277 21146 20758 20541  Property/Plant/Equipment, Total - Gross - 76040 78747 77988  Accumulated Depreciation, Total - -54894 -57990 -57449  Goodwill, Net - - - -  Intangibles, Net 821 843 571 561  Long Term Investments 9211 9968 8834 7053  Note Receivable - Long Term - 5 6 13  Other Long Term Assets, Total 2 1 1375 3751  Other Assets, Total 71652 36169 - -","Property/Plant/Equipment, Total - Net 20277 21146 20758 20541  Property/Plant/Equipment, Total - Gross - 76040 78747 77988  Accumulated Depreciation, Total - -54894 -57990 -57449  Goodwill, Net - - - -  Intangibles, Net 821 843 571 561  Long Term Investments 9211 9968 8834 7053  Note Receivable - Long Term - 5 6 13  Other Long Term Assets, Total 2 1 1375 3751  Other Assets, Total 71652 36169 - -","Property/Plant/Equipment, Total - Net 20277 21146 20758 20541  Property/Plant/Equipment, Total - Gross - 76040 78747 77988  Accumulated Depreciation, Total - -54894 -57990 -57449  Goodwill, Net - - - -  Intangibles, Net 821 843 571 561  Long Term Investments 9211 9968 8834 7053  Note Receivable - Long Term - 5 6 13  Other Long Term Assets, Total 2 1 1375 3751  Other Assets, Total 71652 36169 - -","Property/Plant/Equipment, Total - Net 20277 21146 20758 20541  Property/Plant/Equipment, Total - Gross - 76040 78747 77988  Accumulated Depreciation, Total - -54894 -57990 -57449  Goodwill, Net - - - -  Intangibles, Net 821 843 571 561  Long Term Investments 9211 9968 8834 7053  Note Receivable - Long Term - 5 6 13  Other Long Term Assets, Total 2 1 1375 3751  Other Assets, Total 71652 36169 - -"
"Property/Plant/Equipment, Total - Net",20277,21146,20758,20541
"Property/Plant/Equipment, Total - Gross",-,76040,78747,77988
"Accumulated Depreciation, Total",-,-54894,-57990,-57449
"Goodwill, Net",-,-,-,-
"Intangibles, Net",821,843,571,561
Long Term Investments,9211,9968,8834,7053
Note Receivable - Long Term,-,5,6,13
"Other Long Term Assets, Total",2,1,1375,3751
"Other Assets, Total",71652,36169,-,-
Total Current Liabilities,107001,70766,38969,53006
"Accounts Payable 36544 23729 17613 21279  Payable/Accrued - - - -  Accrued Expenses 4372 4142 3437 5351  Notes Payable/Short Term Debt 14011 10917 10590 10090  Current Port. of LT Debt/Capital Leases - - 40 32  Other Current liabilities, Total 52074 31978 7289 16254","Accounts Payable 36544 23729 17613 21279  Payable/Accrued - - - -  Accrued Expenses 4372 4142 3437 5351  Notes Payable/Short Term Debt 14011 10917 10590 10090  Current Port. of LT Debt/Capital Leases - - 40 32  Other Current liabilities, Total 52074 31978 7289 16254","Accounts Payable 36544 23729 17613 21279  Payable/Accrued - - - -  Accrued Expenses 4372 4142 3437 5351  Notes Payable/Short Term Debt 14011 10917 10590 10090  Current Port. of LT Debt/Capital Leases - - 40 32  Other Current liabilities, Total 52074 31978 7289 16254","Accounts Payable 36544 23729 17613 21279  Payable/Accrued - - - -  Accrued Expenses 4372 4142 3437 5351  Notes Payable/Short Term Debt 14011 10917 10590 10090  Current Port. of LT Debt/Capital Leases - - 40 32  Other Current liabilities, Total 52074 31978 7289 16254","Accounts Payable 36544 23729 17613 21279  Payable/Accrued - - - -  Accrued Expenses 4372 4142 3437 5351  Notes Payable/Short Term Debt 14011 10917 10590 10090  Current Port. of LT Debt/Capital Leases - - 40 32  Other Current liabilities, Total 52074 31978 7289 16254"
Accounts Payable,36544,23729,17613,21279
Payable/Accrued,-,-,-,-
Accrued Expenses,4372,4142,3437,5351
Notes Payable/Short Term Debt,14011,10917,10590,10090
Current Port. of LT Debt/Capital Leases,-,-,40,32
"Other Current liabilities, Total",52074,31978,7289,16254
Total Liabilities,115983,83474,52144,67265
"Total Long Term Debt - 3300 3879 4359  Long Term Debt - 3300 3800 4300  Capital Lease Obligations - - 79 59  Deferred Income Tax - 440 570 2  Minority Interest - - - -  Other Liabilities, Total -5029 -16166 8726 9898","Total Long Term Debt - 3300 3879 4359  Long Term Debt - 3300 3800 4300  Capital Lease Obligations - - 79 59  Deferred Income Tax - 440 570 2  Minority Interest - - - -  Other Liabilities, Total -5029 -16166 8726 9898","Total Long Term Debt - 3300 3879 4359  Long Term Debt - 3300 3800 4300  Capital Lease Obligations - - 79 59  Deferred Income Tax - 440 570 2  Minority Interest - - - -  Other Liabilities, Total -5029 -16166 8726 9898","Total Long Term Debt - 3300 3879 4359  Long Term Debt - 3300 3800 4300  Capital Lease Obligations - - 79 59  Deferred Income Tax - 440 570 2  Minority Interest - - - -  Other Liabilities, Total -5029 -16166 8726 9898","Total Long Term Debt - 3300 3879 4359  Long Term Debt - 3300 3800 4300  Capital Lease Obligations - - 79 59  Deferred Income Tax - 440 570 2  Minority Interest - - - -  Other Liabilities, Total -5029 -16166 8726 9898"
Total Long Term Debt,-,3300,3879,4359
Long Term Debt,-,3300,3800,4300
Capital Lease Obligations,-,-,79,59
Deferred Income Tax,-,440,570,2
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5029,-16166,8726,9898
Total Equity,89117,83515,82152,87018
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12484 12484 12484 12484  Additional Paid-In Capital 11538 11538 11538 11538  Retained Earnings (Accumulated Deficit) 64594 68374 69522 77359  Treasury Stock - Common -7889 -16322 -16346 -16376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4350 3749 2334  Other Equity, Total 8390 7441 1205 -321","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12484 12484 12484 12484  Additional Paid-In Capital 11538 11538 11538 11538  Retained Earnings (Accumulated Deficit) 64594 68374 69522 77359  Treasury Stock - Common -7889 -16322 -16346 -16376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4350 3749 2334  Other Equity, Total 8390 7441 1205 -321","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12484 12484 12484 12484  Additional Paid-In Capital 11538 11538 11538 11538  Retained Earnings (Accumulated Deficit) 64594 68374 69522 77359  Treasury Stock - Common -7889 -16322 -16346 -16376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4350 3749 2334  Other Equity, Total 8390 7441 1205 -321","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12484 12484 12484 12484  Additional Paid-In Capital 11538 11538 11538 11538  Retained Earnings (Accumulated Deficit) 64594 68374 69522 77359  Treasury Stock - Common -7889 -16322 -16346 -16376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4350 3749 2334  Other Equity, Total 8390 7441 1205 -321","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12484 12484 12484 12484  Additional Paid-In Capital 11538 11538 11538 11538  Retained Earnings (Accumulated Deficit) 64594 68374 69522 77359  Treasury Stock - Common -7889 -16322 -16346 -16376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4350 3749 2334  Other Equity, Total 8390 7441 1205 -321"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12484,12484,12484,12484
Additional Paid-In Capital,11538,11538,11538,11538
Retained Earnings (Accumulated Deficit),64594,68374,69522,77359
Treasury Stock - Common,-7889,-16322,-16346,-16376
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4350,3749,2334
"Other Equity, Total",8390,7441,1205,-321
Total Liabilities & Shareholders' Equity,205100,166989,134296,154283
Total Common Shares Outstanding,24.16,24.15,24.15,24.14
Total Preferred Shares Outstanding,-,-,-,-
