Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 8306 8614 8182 7588  Property/Plant/Equipment, Total - Gross - 10659 9940 9498  Accumulated Depreciation, Total - -2045 -1758 -1910  Goodwill, Net 21 43 65 87  Intangibles, Net 195 231 318 332  Long Term Investments 4059 2639 2741 2463  Note Receivable - Long Term 2242 1966 1794 -  Other Long Term Assets, Total 3 2 2 983  Other Assets, Total -25903 -22147 -20687 -","Property/Plant/Equipment, Total - Net 8306 8614 8182 7588  Property/Plant/Equipment, Total - Gross - 10659 9940 9498  Accumulated Depreciation, Total - -2045 -1758 -1910  Goodwill, Net 21 43 65 87  Intangibles, Net 195 231 318 332  Long Term Investments 4059 2639 2741 2463  Note Receivable - Long Term 2242 1966 1794 -  Other Long Term Assets, Total 3 2 2 983  Other Assets, Total -25903 -22147 -20687 -","Property/Plant/Equipment, Total - Net 8306 8614 8182 7588  Property/Plant/Equipment, Total - Gross - 10659 9940 9498  Accumulated Depreciation, Total - -2045 -1758 -1910  Goodwill, Net 21 43 65 87  Intangibles, Net 195 231 318 332  Long Term Investments 4059 2639 2741 2463  Note Receivable - Long Term 2242 1966 1794 -  Other Long Term Assets, Total 3 2 2 983  Other Assets, Total -25903 -22147 -20687 -","Property/Plant/Equipment, Total - Net 8306 8614 8182 7588  Property/Plant/Equipment, Total - Gross - 10659 9940 9498  Accumulated Depreciation, Total - -2045 -1758 -1910  Goodwill, Net 21 43 65 87  Intangibles, Net 195 231 318 332  Long Term Investments 4059 2639 2741 2463  Note Receivable - Long Term 2242 1966 1794 -  Other Long Term Assets, Total 3 2 2 983  Other Assets, Total -25903 -22147 -20687 -","Property/Plant/Equipment, Total - Net 8306 8614 8182 7588  Property/Plant/Equipment, Total - Gross - 10659 9940 9498  Accumulated Depreciation, Total - -2045 -1758 -1910  Goodwill, Net 21 43 65 87  Intangibles, Net 195 231 318 332  Long Term Investments 4059 2639 2741 2463  Note Receivable - Long Term 2242 1966 1794 -  Other Long Term Assets, Total 3 2 2 983  Other Assets, Total -25903 -22147 -20687 -"
"Property/Plant/Equipment, Total - Net",8306,8614,8182,7588
"Property/Plant/Equipment, Total - Gross",-,10659,9940,9498
"Accumulated Depreciation, Total",-,-2045,-1758,-1910
"Goodwill, Net",21,43,65,87
"Intangibles, Net",195,231,318,332
Long Term Investments,4059,2639,2741,2463
Note Receivable - Long Term,2242,1966,1794,-
"Other Long Term Assets, Total",3,2,2,983
"Other Assets, Total",-25903,-22147,-20687,-
Total Current Liabilities,32881,26089,29183,33770
"Accounts Payable 23592 19163 19596 23152  Payable/Accrued - - - -  Accrued Expenses 1005 863 858 919  Notes Payable/Short Term Debt 1040 990 795 695  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 7244 5073 7934 9004","Accounts Payable 23592 19163 19596 23152  Payable/Accrued - - - -  Accrued Expenses 1005 863 858 919  Notes Payable/Short Term Debt 1040 990 795 695  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 7244 5073 7934 9004","Accounts Payable 23592 19163 19596 23152  Payable/Accrued - - - -  Accrued Expenses 1005 863 858 919  Notes Payable/Short Term Debt 1040 990 795 695  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 7244 5073 7934 9004","Accounts Payable 23592 19163 19596 23152  Payable/Accrued - - - -  Accrued Expenses 1005 863 858 919  Notes Payable/Short Term Debt 1040 990 795 695  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 7244 5073 7934 9004","Accounts Payable 23592 19163 19596 23152  Payable/Accrued - - - -  Accrued Expenses 1005 863 858 919  Notes Payable/Short Term Debt 1040 990 795 695  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 7244 5073 7934 9004"
Accounts Payable,23592,19163,19596,23152
Payable/Accrued,-,-,-,-
Accrued Expenses,1005,863,858,919
Notes Payable/Short Term Debt,1040,990,795,695
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",7244,5073,7934,9004
Total Liabilities,34346,27889,31339,36505
"Total Long Term Debt 170 230 290 43  Long Term Debt 170 230 290 43  Capital Lease Obligations - - - -  Deferred Income Tax - 16 24 26  Minority Interest 189 202 219 384  Other Liabilities, Total 66 -858 -257 2282","Total Long Term Debt 170 230 290 43  Long Term Debt 170 230 290 43  Capital Lease Obligations - - - -  Deferred Income Tax - 16 24 26  Minority Interest 189 202 219 384  Other Liabilities, Total 66 -858 -257 2282","Total Long Term Debt 170 230 290 43  Long Term Debt 170 230 290 43  Capital Lease Obligations - - - -  Deferred Income Tax - 16 24 26  Minority Interest 189 202 219 384  Other Liabilities, Total 66 -858 -257 2282","Total Long Term Debt 170 230 290 43  Long Term Debt 170 230 290 43  Capital Lease Obligations - - - -  Deferred Income Tax - 16 24 26  Minority Interest 189 202 219 384  Other Liabilities, Total 66 -858 -257 2282","Total Long Term Debt 170 230 290 43  Long Term Debt 170 230 290 43  Capital Lease Obligations - - - -  Deferred Income Tax - 16 24 26  Minority Interest 189 202 219 384  Other Liabilities, Total 66 -858 -257 2282"
Total Long Term Debt,170,230,290,43
Long Term Debt,170,230,290,43
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,16,24,26
Minority Interest,189,202,219,384
"Other Liabilities, Total",66,-858,-257,2282
Total Equity,24392,23045,21969,20540
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1585 1585 1585 1585  Additional Paid-In Capital 1053 1051 1050 1037  Retained Earnings (Accumulated Deficit) 22180 20734 19632 18493  Treasury Stock - Common -562 -424 -458 -181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 354 423 301  Other Equity, Total 136 99 160 -695","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1585 1585 1585 1585  Additional Paid-In Capital 1053 1051 1050 1037  Retained Earnings (Accumulated Deficit) 22180 20734 19632 18493  Treasury Stock - Common -562 -424 -458 -181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 354 423 301  Other Equity, Total 136 99 160 -695","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1585 1585 1585 1585  Additional Paid-In Capital 1053 1051 1050 1037  Retained Earnings (Accumulated Deficit) 22180 20734 19632 18493  Treasury Stock - Common -562 -424 -458 -181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 354 423 301  Other Equity, Total 136 99 160 -695","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1585 1585 1585 1585  Additional Paid-In Capital 1053 1051 1050 1037  Retained Earnings (Accumulated Deficit) 22180 20734 19632 18493  Treasury Stock - Common -562 -424 -458 -181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 354 423 301  Other Equity, Total 136 99 160 -695","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1585 1585 1585 1585  Additional Paid-In Capital 1053 1051 1050 1037  Retained Earnings (Accumulated Deficit) 22180 20734 19632 18493  Treasury Stock - Common -562 -424 -458 -181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 354 423 301  Other Equity, Total 136 99 160 -695"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1585,1585,1585,1585
Additional Paid-In Capital,1053,1051,1050,1037
Retained Earnings (Accumulated Deficit),22180,20734,19632,18493
Treasury Stock - Common,-562,-424,-458,-181
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,354,423,301
"Other Equity, Total",136,99,160,-695
Total Liabilities & Shareholders' Equity,58738,50934,53308,57045
Total Common Shares Outstanding,21.2,21.33,21.29,21.59
Total Preferred Shares Outstanding,-,-,-,-
