Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 553 720.71 514.13 183.01  Payable/Accrued - - - -  Accrued Expenses 90 80.36 68.94 12.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 160 - - -  Other Current liabilities, Total 6520 5932.36 5006.79 247.65","Accounts Payable 553 720.71 514.13 183.01  Payable/Accrued - - - -  Accrued Expenses 90 80.36 68.94 12.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 160 - - -  Other Current liabilities, Total 6520 5932.36 5006.79 247.65","Accounts Payable 553 720.71 514.13 183.01  Payable/Accrued - - - -  Accrued Expenses 90 80.36 68.94 12.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 160 - - -  Other Current liabilities, Total 6520 5932.36 5006.79 247.65","Accounts Payable 553 720.71 514.13 183.01  Payable/Accrued - - - -  Accrued Expenses 90 80.36 68.94 12.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 160 - - -  Other Current liabilities, Total 6520 5932.36 5006.79 247.65","Accounts Payable 553 720.71 514.13 183.01  Payable/Accrued - - - -  Accrued Expenses 90 80.36 68.94 12.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 160 - - -  Other Current liabilities, Total 6520 5932.36 5006.79 247.65"
Accounts Payable,553,720.71,514.13,183.01
Payable/Accrued,-,-,-,-
Accrued Expenses,90,80.36,68.94,12.37
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,160,-,-,-
"Other Current liabilities, Total",6520,5932.36,5006.79,247.65
Total Liabilities,8397,6821.01,5674.94,469.25
"Total Long Term Debt 994 - - -  Long Term Debt - - - -  Capital Lease Obligations 994 - - -  Deferred Income Tax 12 19.1 39.31 2.3  Minority Interest - - - -  Other Liabilities, Total 68 68.47 45.76 23.91","Total Long Term Debt 994 - - -  Long Term Debt - - - -  Capital Lease Obligations 994 - - -  Deferred Income Tax 12 19.1 39.31 2.3  Minority Interest - - - -  Other Liabilities, Total 68 68.47 45.76 23.91","Total Long Term Debt 994 - - -  Long Term Debt - - - -  Capital Lease Obligations 994 - - -  Deferred Income Tax 12 19.1 39.31 2.3  Minority Interest - - - -  Other Liabilities, Total 68 68.47 45.76 23.91","Total Long Term Debt 994 - - -  Long Term Debt - - - -  Capital Lease Obligations 994 - - -  Deferred Income Tax 12 19.1 39.31 2.3  Minority Interest - - - -  Other Liabilities, Total 68 68.47 45.76 23.91","Total Long Term Debt 994 - - -  Long Term Debt - - - -  Capital Lease Obligations 994 - - -  Deferred Income Tax 12 19.1 39.31 2.3  Minority Interest - - - -  Other Liabilities, Total 68 68.47 45.76 23.91"
Total Long Term Debt,994,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,994,-,-,-
Deferred Income Tax,12,19.1,39.31,2.3
Minority Interest,-,-,-,-
"Other Liabilities, Total",68,68.47,45.76,23.91
Total Equity,30423,38634.74,32679.67,12055.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35146 33359.57 24612.08 13291.91  Additional Paid-In Capital 17467 15680.89 22756.41 9106.53  Retained Earnings (Accumulated Deficit) -27150 -12346.14 -14501.5 -10341.58  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.44 59.19 -5.41  Other Equity, Total 4960 1904.01 -246.47 3.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35146 33359.57 24612.08 13291.91  Additional Paid-In Capital 17467 15680.89 22756.41 9106.53  Retained Earnings (Accumulated Deficit) -27150 -12346.14 -14501.5 -10341.58  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.44 59.19 -5.41  Other Equity, Total 4960 1904.01 -246.47 3.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35146 33359.57 24612.08 13291.91  Additional Paid-In Capital 17467 15680.89 22756.41 9106.53  Retained Earnings (Accumulated Deficit) -27150 -12346.14 -14501.5 -10341.58  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.44 59.19 -5.41  Other Equity, Total 4960 1904.01 -246.47 3.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35146 33359.57 24612.08 13291.91  Additional Paid-In Capital 17467 15680.89 22756.41 9106.53  Retained Earnings (Accumulated Deficit) -27150 -12346.14 -14501.5 -10341.58  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.44 59.19 -5.41  Other Equity, Total 4960 1904.01 -246.47 3.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35146 33359.57 24612.08 13291.91  Additional Paid-In Capital 17467 15680.89 22756.41 9106.53  Retained Earnings (Accumulated Deficit) -27150 -12346.14 -14501.5 -10341.58  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.44 59.19 -5.41  Other Equity, Total 4960 1904.01 -246.47 3.93"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",35146,33359.57,24612.08,13291.91
Additional Paid-In Capital,17467,15680.89,22756.41,9106.53
Retained Earnings (Accumulated Deficit),-27150,-12346.14,-14501.5,-10341.58
Treasury Stock - Common,-,-0.03,-0.03,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36.44,59.19,-5.41
"Other Equity, Total",4960,1904.01,-246.47,3.93
Total Liabilities & Shareholders' Equity,38820,45455.75,38354.61,12524.6
Total Common Shares Outstanding,178.62,153.07,133.06,106.97
Total Preferred Shares Outstanding,-,-,-,-
