Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt - 503 532 448  Long Term Debt - 500 528 442  Capital Lease Obligations - 3 4 6  Deferred Income Tax - 10 - -  Minority Interest 110 96 79 94  Other Liabilities, Total -1720.6 2061 2035 2181","Total Long Term Debt - 503 532 448  Long Term Debt - 500 528 442  Capital Lease Obligations - 3 4 6  Deferred Income Tax - 10 - -  Minority Interest 110 96 79 94  Other Liabilities, Total -1720.6 2061 2035 2181","Total Long Term Debt - 503 532 448  Long Term Debt - 500 528 442  Capital Lease Obligations - 3 4 6  Deferred Income Tax - 10 - -  Minority Interest 110 96 79 94  Other Liabilities, Total -1720.6 2061 2035 2181","Total Long Term Debt - 503 532 448  Long Term Debt - 500 528 442  Capital Lease Obligations - 3 4 6  Deferred Income Tax - 10 - -  Minority Interest 110 96 79 94  Other Liabilities, Total -1720.6 2061 2035 2181","Total Long Term Debt - 503 532 448  Long Term Debt - 500 528 442  Capital Lease Obligations - 3 4 6  Deferred Income Tax - 10 - -  Minority Interest 110 96 79 94  Other Liabilities, Total -1720.6 2061 2035 2181"
Total Long Term Debt,-,503,532,448
Long Term Debt,-,500,528,442
Capital Lease Obligations,-,3,4,6
Deferred Income Tax,-,10,-,-
Minority Interest,110,96,79,94
"Other Liabilities, Total",-1720.6,2061,2035,2181
Total Equity,13384,12624,14132,15010
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7134 7134 7134 7134  Additional Paid-In Capital 1800 1800 1800 1800  Retained Earnings (Accumulated Deficit) 4907 4834 6180 6921  Treasury Stock - Common -1317 -1342 -898 -937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 190 -4 170  Other Equity, Total 860 8 -80 -78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7134 7134 7134 7134  Additional Paid-In Capital 1800 1800 1800 1800  Retained Earnings (Accumulated Deficit) 4907 4834 6180 6921  Treasury Stock - Common -1317 -1342 -898 -937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 190 -4 170  Other Equity, Total 860 8 -80 -78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7134 7134 7134 7134  Additional Paid-In Capital 1800 1800 1800 1800  Retained Earnings (Accumulated Deficit) 4907 4834 6180 6921  Treasury Stock - Common -1317 -1342 -898 -937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 190 -4 170  Other Equity, Total 860 8 -80 -78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7134 7134 7134 7134  Additional Paid-In Capital 1800 1800 1800 1800  Retained Earnings (Accumulated Deficit) 4907 4834 6180 6921  Treasury Stock - Common -1317 -1342 -898 -937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 190 -4 170  Other Equity, Total 860 8 -80 -78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7134 7134 7134 7134  Additional Paid-In Capital 1800 1800 1800 1800  Retained Earnings (Accumulated Deficit) 4907 4834 6180 6921  Treasury Stock - Common -1317 -1342 -898 -937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 190 -4 170  Other Equity, Total 860 8 -80 -78"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7134,7134,7134,7134
Additional Paid-In Capital,1800,1800,1800,1800
Retained Earnings (Accumulated Deficit),4907,4834,6180,6921
Treasury Stock - Common,-1317,-1342,-898,-937
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,190,-4,170
"Other Equity, Total",860,8,-80,-78
Total Liabilities & Shareholders' Equity,21109,19446,20807,22043
Total Common Shares Outstanding,10.36,10.33,11.21,11.17
Total Preferred Shares Outstanding,-,-,-,-
