Period Ending:,202231/12,202231/03,202131/03,202031/03
"Other Current Assets, Total",43735,35896,34276,36674
Total Assets,1148870,1094930,1030684,996111
"Property/Plant/Equipment, Total - Net 320077 301014 275804 268066  Property/Plant/Equipment, Total - Gross - 642737 595799 574323  Accumulated Depreciation, Total - -341722 -319996 -306258  Goodwill, Net 19223 31054 29364 28831  Intangibles, Net 37421 46500 47432 45280  Long Term Investments 37123 21913 23559 20516  Note Receivable - Long Term - 3057 2658 3213  Other Long Term Assets, Total -1 43290 38247 37421  Other Assets, Total 48313 5679 - -","Property/Plant/Equipment, Total - Net 320077 301014 275804 268066  Property/Plant/Equipment, Total - Gross - 642737 595799 574323  Accumulated Depreciation, Total - -341722 -319996 -306258  Goodwill, Net 19223 31054 29364 28831  Intangibles, Net 37421 46500 47432 45280  Long Term Investments 37123 21913 23559 20516  Note Receivable - Long Term - 3057 2658 3213  Other Long Term Assets, Total -1 43290 38247 37421  Other Assets, Total 48313 5679 - -","Property/Plant/Equipment, Total - Net 320077 301014 275804 268066  Property/Plant/Equipment, Total - Gross - 642737 595799 574323  Accumulated Depreciation, Total - -341722 -319996 -306258  Goodwill, Net 19223 31054 29364 28831  Intangibles, Net 37421 46500 47432 45280  Long Term Investments 37123 21913 23559 20516  Note Receivable - Long Term - 3057 2658 3213  Other Long Term Assets, Total -1 43290 38247 37421  Other Assets, Total 48313 5679 - -","Property/Plant/Equipment, Total - Net 320077 301014 275804 268066  Property/Plant/Equipment, Total - Gross - 642737 595799 574323  Accumulated Depreciation, Total - -341722 -319996 -306258  Goodwill, Net 19223 31054 29364 28831  Intangibles, Net 37421 46500 47432 45280  Long Term Investments 37123 21913 23559 20516  Note Receivable - Long Term - 3057 2658 3213  Other Long Term Assets, Total -1 43290 38247 37421  Other Assets, Total 48313 5679 - -","Property/Plant/Equipment, Total - Net 320077 301014 275804 268066  Property/Plant/Equipment, Total - Gross - 642737 595799 574323  Accumulated Depreciation, Total - -341722 -319996 -306258  Goodwill, Net 19223 31054 29364 28831  Intangibles, Net 37421 46500 47432 45280  Long Term Investments 37123 21913 23559 20516  Note Receivable - Long Term - 3057 2658 3213  Other Long Term Assets, Total -1 43290 38247 37421  Other Assets, Total 48313 5679 - -"
"Property/Plant/Equipment, Total - Net",320077,301014,275804,268066
"Property/Plant/Equipment, Total - Gross",-,642737,595799,574323
"Accumulated Depreciation, Total",-,-341722,-319996,-306258
"Goodwill, Net",19223,31054,29364,28831
"Intangibles, Net",37421,46500,47432,45280
Long Term Investments,37123,21913,23559,20516
Note Receivable - Long Term,-,3057,2658,3213
"Other Long Term Assets, Total",-1,43290,38247,37421
"Other Assets, Total",48313,5679,-,-
Total Current Liabilities,418238,366823,341162,365657
"Accounts Payable 186282 172615 160260 158489  Payable/Accrued - - - -  Accrued Expenses 7513 - - -  Notes Payable/Short Term Debt 61442 25198 31698 63139  Current Port. of LT Debt/Capital Leases 26985 17745 6354 8106  Other Current liabilities, Total 136016 151265 142850 135923","Accounts Payable 186282 172615 160260 158489  Payable/Accrued - - - -  Accrued Expenses 7513 - - -  Notes Payable/Short Term Debt 61442 25198 31698 63139  Current Port. of LT Debt/Capital Leases 26985 17745 6354 8106  Other Current liabilities, Total 136016 151265 142850 135923","Accounts Payable 186282 172615 160260 158489  Payable/Accrued - - - -  Accrued Expenses 7513 - - -  Notes Payable/Short Term Debt 61442 25198 31698 63139  Current Port. of LT Debt/Capital Leases 26985 17745 6354 8106  Other Current liabilities, Total 136016 151265 142850 135923","Accounts Payable 186282 172615 160260 158489  Payable/Accrued - - - -  Accrued Expenses 7513 - - -  Notes Payable/Short Term Debt 61442 25198 31698 63139  Current Port. of LT Debt/Capital Leases 26985 17745 6354 8106  Other Current liabilities, Total 136016 151265 142850 135923","Accounts Payable 186282 172615 160260 158489  Payable/Accrued - - - -  Accrued Expenses 7513 - - -  Notes Payable/Short Term Debt 61442 25198 31698 63139  Current Port. of LT Debt/Capital Leases 26985 17745 6354 8106  Other Current liabilities, Total 136016 151265 142850 135923"
Accounts Payable,186282,172615,160260,158489
Payable/Accrued,-,-,-,-
Accrued Expenses,7513,-,-,-
Notes Payable/Short Term Debt,61442,25198,31698,63139
Current Port. of LT Debt/Capital Leases,26985,17745,6354,8106
"Other Current liabilities, Total",136016,151265,142850,135923
Total Liabilities,571948,543543,539986,531654
"Total Long Term Debt 72338 68307 98489 65472  Long Term Debt 72338 68307 89471 57032  Capital Lease Obligations - - 9018 8440  Deferred Income Tax 20479 20479 20437 20628  Minority Interest 7659 15456 14230 13191  Other Liabilities, Total -93973 -23426 65668 66706","Total Long Term Debt 72338 68307 98489 65472  Long Term Debt 72338 68307 89471 57032  Capital Lease Obligations - - 9018 8440  Deferred Income Tax 20479 20479 20437 20628  Minority Interest 7659 15456 14230 13191  Other Liabilities, Total -93973 -23426 65668 66706","Total Long Term Debt 72338 68307 98489 65472  Long Term Debt 72338 68307 89471 57032  Capital Lease Obligations - - 9018 8440  Deferred Income Tax 20479 20479 20437 20628  Minority Interest 7659 15456 14230 13191  Other Liabilities, Total -93973 -23426 65668 66706","Total Long Term Debt 72338 68307 98489 65472  Long Term Debt 72338 68307 89471 57032  Capital Lease Obligations - - 9018 8440  Deferred Income Tax 20479 20479 20437 20628  Minority Interest 7659 15456 14230 13191  Other Liabilities, Total -93973 -23426 65668 66706","Total Long Term Debt 72338 68307 98489 65472  Long Term Debt 72338 68307 89471 57032  Capital Lease Obligations - - 9018 8440  Deferred Income Tax 20479 20479 20437 20628  Minority Interest 7659 15456 14230 13191  Other Liabilities, Total -93973 -23426 65668 66706"
Total Long Term Debt,72338,68307,98489,65472
Long Term Debt,72338,68307,89471,57032
Capital Lease Obligations,-,-,9018,8440
Deferred Income Tax,20479,20479,20437,20628
Minority Interest,7659,15456,14230,13191
"Other Liabilities, Total",-93973,-23426,65668,66706
Total Equity,576922,566843,490698,464457
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30872 30872 30872 30872  Additional Paid-In Capital 25203 26071 26071 26070  Retained Earnings (Accumulated Deficit) 413570 423104 390336 367229  Treasury Stock - Common -1149 -1123 -1100 -1080  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45205 45372 43036  Other Equity, Total 108426 87919 -853 -1670","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30872 30872 30872 30872  Additional Paid-In Capital 25203 26071 26071 26070  Retained Earnings (Accumulated Deficit) 413570 423104 390336 367229  Treasury Stock - Common -1149 -1123 -1100 -1080  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45205 45372 43036  Other Equity, Total 108426 87919 -853 -1670","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30872 30872 30872 30872  Additional Paid-In Capital 25203 26071 26071 26070  Retained Earnings (Accumulated Deficit) 413570 423104 390336 367229  Treasury Stock - Common -1149 -1123 -1100 -1080  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45205 45372 43036  Other Equity, Total 108426 87919 -853 -1670","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30872 30872 30872 30872  Additional Paid-In Capital 25203 26071 26071 26070  Retained Earnings (Accumulated Deficit) 413570 423104 390336 367229  Treasury Stock - Common -1149 -1123 -1100 -1080  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45205 45372 43036  Other Equity, Total 108426 87919 -853 -1670","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30872 30872 30872 30872  Additional Paid-In Capital 25203 26071 26071 26070  Retained Earnings (Accumulated Deficit) 413570 423104 390336 367229  Treasury Stock - Common -1149 -1123 -1100 -1080  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45205 45372 43036  Other Equity, Total 108426 87919 -853 -1670"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30872,30872,30872,30872
Additional Paid-In Capital,25203,26071,26071,26070
Retained Earnings (Accumulated Deficit),413570,423104,390336,367229
Treasury Stock - Common,-1149,-1123,-1100,-1080
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,45205,45372,43036
"Other Equity, Total",108426,87919,-853,-1670
Total Liabilities & Shareholders' Equity,1148870,1094930,1030684,996111
Total Common Shares Outstanding,122.5,122.5,122.51,122.52
Total Preferred Shares Outstanding,-,-,-,-
