Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1541 2040 2378 2228.68  Payable/Accrued - - - -  Accrued Expenses 448 487 519 517  Notes Payable/Short Term Debt - - 324 1668.6  Current Port. of LT Debt/Capital Leases - - 369.83 273.31  Other Current liabilities, Total 2915 2646 2833 1743.08","Accounts Payable 1541 2040 2378 2228.68  Payable/Accrued - - - -  Accrued Expenses 448 487 519 517  Notes Payable/Short Term Debt - - 324 1668.6  Current Port. of LT Debt/Capital Leases - - 369.83 273.31  Other Current liabilities, Total 2915 2646 2833 1743.08","Accounts Payable 1541 2040 2378 2228.68  Payable/Accrued - - - -  Accrued Expenses 448 487 519 517  Notes Payable/Short Term Debt - - 324 1668.6  Current Port. of LT Debt/Capital Leases - - 369.83 273.31  Other Current liabilities, Total 2915 2646 2833 1743.08","Accounts Payable 1541 2040 2378 2228.68  Payable/Accrued - - - -  Accrued Expenses 448 487 519 517  Notes Payable/Short Term Debt - - 324 1668.6  Current Port. of LT Debt/Capital Leases - - 369.83 273.31  Other Current liabilities, Total 2915 2646 2833 1743.08","Accounts Payable 1541 2040 2378 2228.68  Payable/Accrued - - - -  Accrued Expenses 448 487 519 517  Notes Payable/Short Term Debt - - 324 1668.6  Current Port. of LT Debt/Capital Leases - - 369.83 273.31  Other Current liabilities, Total 2915 2646 2833 1743.08"
Accounts Payable,1541,2040,2378,2228.68
Payable/Accrued,-,-,-,-
Accrued Expenses,448,487,519,517
Notes Payable/Short Term Debt,-,-,324,1668.6
Current Port. of LT Debt/Capital Leases,-,-,369.83,273.31
"Other Current liabilities, Total",2915,2646,2833,1743.08
Total Liabilities,15441,15437,17329,18198.37
"Total Long Term Debt - 10255 11221 11225.53  Long Term Debt - 10255 11221 11225.53  Capital Lease Obligations - - - -  Deferred Income Tax - 5 40 7  Minority Interest - 258 533 523.75  Other Liabilities, Total -103 -509.29 -2437.98 11.43","Total Long Term Debt - 10255 11221 11225.53  Long Term Debt - 10255 11221 11225.53  Capital Lease Obligations - - - -  Deferred Income Tax - 5 40 7  Minority Interest - 258 533 523.75  Other Liabilities, Total -103 -509.29 -2437.98 11.43","Total Long Term Debt - 10255 11221 11225.53  Long Term Debt - 10255 11221 11225.53  Capital Lease Obligations - - - -  Deferred Income Tax - 5 40 7  Minority Interest - 258 533 523.75  Other Liabilities, Total -103 -509.29 -2437.98 11.43","Total Long Term Debt - 10255 11221 11225.53  Long Term Debt - 10255 11221 11225.53  Capital Lease Obligations - - - -  Deferred Income Tax - 5 40 7  Minority Interest - 258 533 523.75  Other Liabilities, Total -103 -509.29 -2437.98 11.43","Total Long Term Debt - 10255 11221 11225.53  Long Term Debt - 10255 11221 11225.53  Capital Lease Obligations - - - -  Deferred Income Tax - 5 40 7  Minority Interest - 258 533 523.75  Other Liabilities, Total -103 -509.29 -2437.98 11.43"
Total Long Term Debt,-,10255,11221,11225.53
Long Term Debt,-,10255,11221,11225.53
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,5,40,7
Minority Interest,-,258,533,523.75
"Other Liabilities, Total",-103,-509.29,-2437.98,11.43
Total Equity,9967,9649,9743,7749.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 460 460 456.51  Additional Paid-In Capital 1413 1363 1363 1360.04  Retained Earnings (Accumulated Deficit) 10437 10182 9917 8500.61  Treasury Stock - Common -2661 -2661 -2661 -2661.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37.35 112.25 89.53  Other Equity, Total 318 305 664 4.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 460 460 456.51  Additional Paid-In Capital 1413 1363 1363 1360.04  Retained Earnings (Accumulated Deficit) 10437 10182 9917 8500.61  Treasury Stock - Common -2661 -2661 -2661 -2661.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37.35 112.25 89.53  Other Equity, Total 318 305 664 4.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 460 460 456.51  Additional Paid-In Capital 1413 1363 1363 1360.04  Retained Earnings (Accumulated Deficit) 10437 10182 9917 8500.61  Treasury Stock - Common -2661 -2661 -2661 -2661.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37.35 112.25 89.53  Other Equity, Total 318 305 664 4.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 460 460 456.51  Additional Paid-In Capital 1413 1363 1363 1360.04  Retained Earnings (Accumulated Deficit) 10437 10182 9917 8500.61  Treasury Stock - Common -2661 -2661 -2661 -2661.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37.35 112.25 89.53  Other Equity, Total 318 305 664 4.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 460 460 456.51  Additional Paid-In Capital 1413 1363 1363 1360.04  Retained Earnings (Accumulated Deficit) 10437 10182 9917 8500.61  Treasury Stock - Common -2661 -2661 -2661 -2661.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37.35 112.25 89.53  Other Equity, Total 318 305 664 4.16"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",460,460,460,456.51
Additional Paid-In Capital,1413,1363,1363,1360.04
Retained Earnings (Accumulated Deficit),10437,10182,9917,8500.61
Treasury Stock - Common,-2661,-2661,-2661,-2661.51
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,37.35,112.25,89.53
"Other Equity, Total",318,305,664,4.16
Total Liabilities & Shareholders' Equity,25408,25086,27072,25947.72
Total Common Shares Outstanding,11.12,11.12,11.12,11.11
Total Preferred Shares Outstanding,-,-,-,-
