Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",2077,3356.48,2390.66,2633.34
Total Assets,46753,39667.29,37402.28,35611.2
"Property/Plant/Equipment, Total - Net 6244 5758.64 6051.07 6089.99  Property/Plant/Equipment, Total - Gross - 11886.24 11825.22 11524.4  Accumulated Depreciation, Total - -6127.6 -5774.15 -5434.41  Goodwill, Net 528 444.66 619.81 1063.89  Intangibles, Net 1628 1421.91 1035.1 747.62  Long Term Investments 1895 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2588.18 2410.18 2260.31  Other Assets, Total 21561 - - -","Property/Plant/Equipment, Total - Net 6244 5758.64 6051.07 6089.99  Property/Plant/Equipment, Total - Gross - 11886.24 11825.22 11524.4  Accumulated Depreciation, Total - -6127.6 -5774.15 -5434.41  Goodwill, Net 528 444.66 619.81 1063.89  Intangibles, Net 1628 1421.91 1035.1 747.62  Long Term Investments 1895 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2588.18 2410.18 2260.31  Other Assets, Total 21561 - - -","Property/Plant/Equipment, Total - Net 6244 5758.64 6051.07 6089.99  Property/Plant/Equipment, Total - Gross - 11886.24 11825.22 11524.4  Accumulated Depreciation, Total - -6127.6 -5774.15 -5434.41  Goodwill, Net 528 444.66 619.81 1063.89  Intangibles, Net 1628 1421.91 1035.1 747.62  Long Term Investments 1895 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2588.18 2410.18 2260.31  Other Assets, Total 21561 - - -","Property/Plant/Equipment, Total - Net 6244 5758.64 6051.07 6089.99  Property/Plant/Equipment, Total - Gross - 11886.24 11825.22 11524.4  Accumulated Depreciation, Total - -6127.6 -5774.15 -5434.41  Goodwill, Net 528 444.66 619.81 1063.89  Intangibles, Net 1628 1421.91 1035.1 747.62  Long Term Investments 1895 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2588.18 2410.18 2260.31  Other Assets, Total 21561 - - -","Property/Plant/Equipment, Total - Net 6244 5758.64 6051.07 6089.99  Property/Plant/Equipment, Total - Gross - 11886.24 11825.22 11524.4  Accumulated Depreciation, Total - -6127.6 -5774.15 -5434.41  Goodwill, Net 528 444.66 619.81 1063.89  Intangibles, Net 1628 1421.91 1035.1 747.62  Long Term Investments 1895 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2588.18 2410.18 2260.31  Other Assets, Total 21561 - - -"
"Property/Plant/Equipment, Total - Net",6244,5758.64,6051.07,6089.99
"Property/Plant/Equipment, Total - Gross",-,11886.24,11825.22,11524.4
"Accumulated Depreciation, Total",-,-6127.6,-5774.15,-5434.41
"Goodwill, Net",528,444.66,619.81,1063.89
"Intangibles, Net",1628,1421.91,1035.1,747.62
Long Term Investments,1895,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2588.18,2410.18,2260.31
"Other Assets, Total",21561,-,-,-
Total Current Liabilities,18026,14230.99,13324.52,12239.66
"Accounts Payable 686 527.78 516.94 470.95  Payable/Accrued - - - -  Accrued Expenses 955 761.07 509.25 452.6  Notes Payable/Short Term Debt 12515 8360 8860 8570.07  Current Port. of LT Debt/Capital Leases 674 1357.81 1105.54 1363.33  Other Current liabilities, Total 3196 3224.32 2332.8 1382.71","Accounts Payable 686 527.78 516.94 470.95  Payable/Accrued - - - -  Accrued Expenses 955 761.07 509.25 452.6  Notes Payable/Short Term Debt 12515 8360 8860 8570.07  Current Port. of LT Debt/Capital Leases 674 1357.81 1105.54 1363.33  Other Current liabilities, Total 3196 3224.32 2332.8 1382.71","Accounts Payable 686 527.78 516.94 470.95  Payable/Accrued - - - -  Accrued Expenses 955 761.07 509.25 452.6  Notes Payable/Short Term Debt 12515 8360 8860 8570.07  Current Port. of LT Debt/Capital Leases 674 1357.81 1105.54 1363.33  Other Current liabilities, Total 3196 3224.32 2332.8 1382.71","Accounts Payable 686 527.78 516.94 470.95  Payable/Accrued - - - -  Accrued Expenses 955 761.07 509.25 452.6  Notes Payable/Short Term Debt 12515 8360 8860 8570.07  Current Port. of LT Debt/Capital Leases 674 1357.81 1105.54 1363.33  Other Current liabilities, Total 3196 3224.32 2332.8 1382.71","Accounts Payable 686 527.78 516.94 470.95  Payable/Accrued - - - -  Accrued Expenses 955 761.07 509.25 452.6  Notes Payable/Short Term Debt 12515 8360 8860 8570.07  Current Port. of LT Debt/Capital Leases 674 1357.81 1105.54 1363.33  Other Current liabilities, Total 3196 3224.32 2332.8 1382.71"
Accounts Payable,686,527.78,516.94,470.95
Payable/Accrued,-,-,-,-
Accrued Expenses,955,761.07,509.25,452.6
Notes Payable/Short Term Debt,12515,8360,8860,8570.07
Current Port. of LT Debt/Capital Leases,674,1357.81,1105.54,1363.33
"Other Current liabilities, Total",3196,3224.32,2332.8,1382.71
Total Liabilities,22507,19229.04,19153.12,16640.8
"Total Long Term Debt 3307 3801.79 4780.7 3285.41  Long Term Debt 3253 3641.89 4737.19 3113.15  Capital Lease Obligations 54 159.9 43.51 172.26  Deferred Income Tax - - - -  Minority Interest 314 262.54 197.41 219.51  Other Liabilities, Total -11655 933.72 850.49 896.22","Total Long Term Debt 3307 3801.79 4780.7 3285.41  Long Term Debt 3253 3641.89 4737.19 3113.15  Capital Lease Obligations 54 159.9 43.51 172.26  Deferred Income Tax - - - -  Minority Interest 314 262.54 197.41 219.51  Other Liabilities, Total -11655 933.72 850.49 896.22","Total Long Term Debt 3307 3801.79 4780.7 3285.41  Long Term Debt 3253 3641.89 4737.19 3113.15  Capital Lease Obligations 54 159.9 43.51 172.26  Deferred Income Tax - - - -  Minority Interest 314 262.54 197.41 219.51  Other Liabilities, Total -11655 933.72 850.49 896.22","Total Long Term Debt 3307 3801.79 4780.7 3285.41  Long Term Debt 3253 3641.89 4737.19 3113.15  Capital Lease Obligations 54 159.9 43.51 172.26  Deferred Income Tax - - - -  Minority Interest 314 262.54 197.41 219.51  Other Liabilities, Total -11655 933.72 850.49 896.22","Total Long Term Debt 3307 3801.79 4780.7 3285.41  Long Term Debt 3253 3641.89 4737.19 3113.15  Capital Lease Obligations 54 159.9 43.51 172.26  Deferred Income Tax - - - -  Minority Interest 314 262.54 197.41 219.51  Other Liabilities, Total -11655 933.72 850.49 896.22"
Total Long Term Debt,3307,3801.79,4780.7,3285.41
Long Term Debt,3253,3641.89,4737.19,3113.15
Capital Lease Obligations,54,159.9,43.51,172.26
Deferred Income Tax,-,-,-,-
Minority Interest,314,262.54,197.41,219.51
"Other Liabilities, Total",-11655,933.72,850.49,896.22
Total Equity,24246,20438.24,18249.16,18970.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1803 1803.78 1803.78 1803.78  Additional Paid-In Capital 1909 1909.87 1909.87 1909.87  Retained Earnings (Accumulated Deficit) 19854 16640.74 14600.79 15371.68  Treasury Stock - Common -80 -80.49 -80.33 -80.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.29 13.83 3.27  Other Equity, Total 760 144.05 1.22 -37.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1803 1803.78 1803.78 1803.78  Additional Paid-In Capital 1909 1909.87 1909.87 1909.87  Retained Earnings (Accumulated Deficit) 19854 16640.74 14600.79 15371.68  Treasury Stock - Common -80 -80.49 -80.33 -80.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.29 13.83 3.27  Other Equity, Total 760 144.05 1.22 -37.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1803 1803.78 1803.78 1803.78  Additional Paid-In Capital 1909 1909.87 1909.87 1909.87  Retained Earnings (Accumulated Deficit) 19854 16640.74 14600.79 15371.68  Treasury Stock - Common -80 -80.49 -80.33 -80.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.29 13.83 3.27  Other Equity, Total 760 144.05 1.22 -37.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1803 1803.78 1803.78 1803.78  Additional Paid-In Capital 1909 1909.87 1909.87 1909.87  Retained Earnings (Accumulated Deficit) 19854 16640.74 14600.79 15371.68  Treasury Stock - Common -80 -80.49 -80.33 -80.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.29 13.83 3.27  Other Equity, Total 760 144.05 1.22 -37.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1803 1803.78 1803.78 1803.78  Additional Paid-In Capital 1909 1909.87 1909.87 1909.87  Retained Earnings (Accumulated Deficit) 19854 16640.74 14600.79 15371.68  Treasury Stock - Common -80 -80.49 -80.33 -80.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.29 13.83 3.27  Other Equity, Total 760 144.05 1.22 -37.87"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1803,1803.78,1803.78,1803.78
Additional Paid-In Capital,1909,1909.87,1909.87,1909.87
Retained Earnings (Accumulated Deficit),19854,16640.74,14600.79,15371.68
Treasury Stock - Common,-80,-80.49,-80.33,-80.33
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,20.29,13.83,3.27
"Other Equity, Total",760,144.05,1.22,-37.87
Total Liabilities & Shareholders' Equity,46753,39667.29,37402.28,35611.2
Total Common Shares Outstanding,10.96,10.96,10.96,10.96
Total Preferred Shares Outstanding,-,-,-,-
