Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,-,2993704,3008961
"Accumulated Depreciation, Total",-,-,-2120688,-2119841
"Goodwill, Net",131181,128690,124500,124500
"Intangibles, Net",70161,70400,74722,78908
Long Term Investments,946297,873402,743110,569107
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",5,2,540708,485561
"Other Assets, Total",1444171,1352198,-,-
Total Current Liabilities,2624163,2480720,2345260,2808742
"Accounts Payable 895286 863281 763731 824030  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 67324 246527 149744  Current Port. of LT Debt/Capital Leases 349075 237327 191785 611827  Other Current liabilities, Total 1379802 1312788 1143217 1223141","Accounts Payable 895286 863281 763731 824030  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 67324 246527 149744  Current Port. of LT Debt/Capital Leases 349075 237327 191785 611827  Other Current liabilities, Total 1379802 1312788 1143217 1223141","Accounts Payable 895286 863281 763731 824030  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 67324 246527 149744  Current Port. of LT Debt/Capital Leases 349075 237327 191785 611827  Other Current liabilities, Total 1379802 1312788 1143217 1223141","Accounts Payable 895286 863281 763731 824030  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 67324 246527 149744  Current Port. of LT Debt/Capital Leases 349075 237327 191785 611827  Other Current liabilities, Total 1379802 1312788 1143217 1223141","Accounts Payable 895286 863281 763731 824030  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 67324 246527 149744  Current Port. of LT Debt/Capital Leases 349075 237327 191785 611827  Other Current liabilities, Total 1379802 1312788 1143217 1223141"
Accounts Payable,895286,863281,763731,824030
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,67324,246527,149744
Current Port. of LT Debt/Capital Leases,349075,237327,191785,611827
"Other Current liabilities, Total",1379802,1312788,1143217,1223141
Total Liabilities,3640828,3453811,3444384,3767346
"Total Long Term Debt 843359 773622 785507 596520  Long Term Debt 843359 773622 785507 596520  Capital Lease Obligations - - - -  Deferred Income Tax 10465 6217 6597 7318  Minority Interest 93010 85918 73047 71732  Other Liabilities, Total 69831 -489923 233973 283034","Total Long Term Debt 843359 773622 785507 596520  Long Term Debt 843359 773622 785507 596520  Capital Lease Obligations - - - -  Deferred Income Tax 10465 6217 6597 7318  Minority Interest 93010 85918 73047 71732  Other Liabilities, Total 69831 -489923 233973 283034","Total Long Term Debt 843359 773622 785507 596520  Long Term Debt 843359 773622 785507 596520  Capital Lease Obligations - - - -  Deferred Income Tax 10465 6217 6597 7318  Minority Interest 93010 85918 73047 71732  Other Liabilities, Total 69831 -489923 233973 283034","Total Long Term Debt 843359 773622 785507 596520  Long Term Debt 843359 773622 785507 596520  Capital Lease Obligations - - - -  Deferred Income Tax 10465 6217 6597 7318  Minority Interest 93010 85918 73047 71732  Other Liabilities, Total 69831 -489923 233973 283034","Total Long Term Debt 843359 773622 785507 596520  Long Term Debt 843359 773622 785507 596520  Capital Lease Obligations - - - -  Deferred Income Tax 10465 6217 6597 7318  Minority Interest 93010 85918 73047 71732  Other Liabilities, Total 69831 -489923 233973 283034"
Total Long Term Debt,843359,773622,785507,596520
Long Term Debt,843359,773622,785507,596520
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,10465,6217,6597,7318
Minority Interest,93010,85918,73047,71732
"Other Liabilities, Total",69831,-489923,233973,283034
Total Equity,1833984,1662529,1366343,1218344
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265608 265608 265608 265608  Additional Paid-In Capital 41256 45061 47265 49667  Retained Earnings (Accumulated Deficit) 1218180 1099158 952528 886307  Treasury Stock - Common -5385 -5946 -4452 -5374  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 99024 55366  Other Equity, Total 314325 258648 6370 -33230","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265608 265608 265608 265608  Additional Paid-In Capital 41256 45061 47265 49667  Retained Earnings (Accumulated Deficit) 1218180 1099158 952528 886307  Treasury Stock - Common -5385 -5946 -4452 -5374  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 99024 55366  Other Equity, Total 314325 258648 6370 -33230","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265608 265608 265608 265608  Additional Paid-In Capital 41256 45061 47265 49667  Retained Earnings (Accumulated Deficit) 1218180 1099158 952528 886307  Treasury Stock - Common -5385 -5946 -4452 -5374  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 99024 55366  Other Equity, Total 314325 258648 6370 -33230","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265608 265608 265608 265608  Additional Paid-In Capital 41256 45061 47265 49667  Retained Earnings (Accumulated Deficit) 1218180 1099158 952528 886307  Treasury Stock - Common -5385 -5946 -4452 -5374  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 99024 55366  Other Equity, Total 314325 258648 6370 -33230","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265608 265608 265608 265608  Additional Paid-In Capital 41256 45061 47265 49667  Retained Earnings (Accumulated Deficit) 1218180 1099158 952528 886307  Treasury Stock - Common -5385 -5946 -4452 -5374  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 99024 55366  Other Equity, Total 314325 258648 6370 -33230"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",265608,265608,265608,265608
Additional Paid-In Capital,41256,45061,47265,49667
Retained Earnings (Accumulated Deficit),1218180,1099158,952528,886307
Treasury Stock - Common,-5385,-5946,-4452,-5374
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,99024,55366
"Other Equity, Total",314325,258648,6370,-33230
Total Liabilities & Shareholders' Equity,5474812,5116340,4810727,4985690
Total Common Shares Outstanding,335.89,335.7,336.15,335.84
Total Preferred Shares Outstanding,-,-,-,-
