Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 12943 10842.95 10834.97 12326.19  Property/Plant/Equipment, Total - Gross - 39996.27 39928.17 40528.46  Accumulated Depreciation, Total - -29153.32 -29093.19 -28202.28  Goodwill, Net - - - 6.38  Intangibles, Net 434 501.44 515.47 429.54  Long Term Investments 2728 2633.87 2564.79 2551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 361.95 589 632.77  Other Assets, Total 1102 - - -","Property/Plant/Equipment, Total - Net 12943 10842.95 10834.97 12326.19  Property/Plant/Equipment, Total - Gross - 39996.27 39928.17 40528.46  Accumulated Depreciation, Total - -29153.32 -29093.19 -28202.28  Goodwill, Net - - - 6.38  Intangibles, Net 434 501.44 515.47 429.54  Long Term Investments 2728 2633.87 2564.79 2551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 361.95 589 632.77  Other Assets, Total 1102 - - -","Property/Plant/Equipment, Total - Net 12943 10842.95 10834.97 12326.19  Property/Plant/Equipment, Total - Gross - 39996.27 39928.17 40528.46  Accumulated Depreciation, Total - -29153.32 -29093.19 -28202.28  Goodwill, Net - - - 6.38  Intangibles, Net 434 501.44 515.47 429.54  Long Term Investments 2728 2633.87 2564.79 2551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 361.95 589 632.77  Other Assets, Total 1102 - - -","Property/Plant/Equipment, Total - Net 12943 10842.95 10834.97 12326.19  Property/Plant/Equipment, Total - Gross - 39996.27 39928.17 40528.46  Accumulated Depreciation, Total - -29153.32 -29093.19 -28202.28  Goodwill, Net - - - 6.38  Intangibles, Net 434 501.44 515.47 429.54  Long Term Investments 2728 2633.87 2564.79 2551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 361.95 589 632.77  Other Assets, Total 1102 - - -","Property/Plant/Equipment, Total - Net 12943 10842.95 10834.97 12326.19  Property/Plant/Equipment, Total - Gross - 39996.27 39928.17 40528.46  Accumulated Depreciation, Total - -29153.32 -29093.19 -28202.28  Goodwill, Net - - - 6.38  Intangibles, Net 434 501.44 515.47 429.54  Long Term Investments 2728 2633.87 2564.79 2551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 361.95 589 632.77  Other Assets, Total 1102 - - -"
"Property/Plant/Equipment, Total - Net",12943,10842.95,10834.97,12326.19
"Property/Plant/Equipment, Total - Gross",-,39996.27,39928.17,40528.46
"Accumulated Depreciation, Total",-,-29153.32,-29093.19,-28202.28
"Goodwill, Net",-,-,-,6.38
"Intangibles, Net",434,501.44,515.47,429.54
Long Term Investments,2728,2633.87,2564.79,2551
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,361.95,589,632.77
"Other Assets, Total",1102,-,-,-
Total Current Liabilities,8364,6218.98,6819.56,8432.62
"Accounts Payable 3845 1924.4 2090.64 2298.11  Payable/Accrued - 1978.33 1798.1 1869.29  Accrued Expenses 99 81.65 69.45 63.71  Notes Payable/Short Term Debt 1495 500 205 1400  Current Port. of LT Debt/Capital Leases 1379 1334.23 1938.65 2097.69  Other Current liabilities, Total 1546 400.37 717.73 703.82","Accounts Payable 3845 1924.4 2090.64 2298.11  Payable/Accrued - 1978.33 1798.1 1869.29  Accrued Expenses 99 81.65 69.45 63.71  Notes Payable/Short Term Debt 1495 500 205 1400  Current Port. of LT Debt/Capital Leases 1379 1334.23 1938.65 2097.69  Other Current liabilities, Total 1546 400.37 717.73 703.82","Accounts Payable 3845 1924.4 2090.64 2298.11  Payable/Accrued - 1978.33 1798.1 1869.29  Accrued Expenses 99 81.65 69.45 63.71  Notes Payable/Short Term Debt 1495 500 205 1400  Current Port. of LT Debt/Capital Leases 1379 1334.23 1938.65 2097.69  Other Current liabilities, Total 1546 400.37 717.73 703.82","Accounts Payable 3845 1924.4 2090.64 2298.11  Payable/Accrued - 1978.33 1798.1 1869.29  Accrued Expenses 99 81.65 69.45 63.71  Notes Payable/Short Term Debt 1495 500 205 1400  Current Port. of LT Debt/Capital Leases 1379 1334.23 1938.65 2097.69  Other Current liabilities, Total 1546 400.37 717.73 703.82","Accounts Payable 3845 1924.4 2090.64 2298.11  Payable/Accrued - 1978.33 1798.1 1869.29  Accrued Expenses 99 81.65 69.45 63.71  Notes Payable/Short Term Debt 1495 500 205 1400  Current Port. of LT Debt/Capital Leases 1379 1334.23 1938.65 2097.69  Other Current liabilities, Total 1546 400.37 717.73 703.82"
Accounts Payable,3845,1924.4,2090.64,2298.11
Payable/Accrued,-,1978.33,1798.1,1869.29
Accrued Expenses,99,81.65,69.45,63.71
Notes Payable/Short Term Debt,1495,500,205,1400
Current Port. of LT Debt/Capital Leases,1379,1334.23,1938.65,2097.69
"Other Current liabilities, Total",1546,400.37,717.73,703.82
Total Liabilities,11434,8630.93,10879.31,12655.99
"Total Long Term Debt 2735 2089.87 3361.42 3543.94  Long Term Debt 2576 1893.55 3165.59 3327.11  Capital Lease Obligations 159 196.32 195.83 216.84  Deferred Income Tax 9 - 402.72 399.77  Minority Interest - - - -  Other Liabilities, Total -4773.49 322.08 295.6 279.65","Total Long Term Debt 2735 2089.87 3361.42 3543.94  Long Term Debt 2576 1893.55 3165.59 3327.11  Capital Lease Obligations 159 196.32 195.83 216.84  Deferred Income Tax 9 - 402.72 399.77  Minority Interest - - - -  Other Liabilities, Total -4773.49 322.08 295.6 279.65","Total Long Term Debt 2735 2089.87 3361.42 3543.94  Long Term Debt 2576 1893.55 3165.59 3327.11  Capital Lease Obligations 159 196.32 195.83 216.84  Deferred Income Tax 9 - 402.72 399.77  Minority Interest - - - -  Other Liabilities, Total -4773.49 322.08 295.6 279.65","Total Long Term Debt 2735 2089.87 3361.42 3543.94  Long Term Debt 2576 1893.55 3165.59 3327.11  Capital Lease Obligations 159 196.32 195.83 216.84  Deferred Income Tax 9 - 402.72 399.77  Minority Interest - - - -  Other Liabilities, Total -4773.49 322.08 295.6 279.65","Total Long Term Debt 2735 2089.87 3361.42 3543.94  Long Term Debt 2576 1893.55 3165.59 3327.11  Capital Lease Obligations 159 196.32 195.83 216.84  Deferred Income Tax 9 - 402.72 399.77  Minority Interest - - - -  Other Liabilities, Total -4773.49 322.08 295.6 279.65"
Total Long Term Debt,2735,2089.87,3361.42,3543.94
Long Term Debt,2576,1893.55,3165.59,3327.11
Capital Lease Obligations,159,196.32,195.83,216.84
Deferred Income Tax,9,-,402.72,399.77
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4773.49,322.08,295.6,279.65
Total Equity,13862,13585.18,11174.6,11042.21
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940 940  Additional Paid-In Capital 650 650 650 650  Retained Earnings (Accumulated Deficit) 11320 10940.34 8404.86 8281.78  Treasury Stock - Common -166 -119.65 -122.5 -126.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1186.54 1151.4 1122.76  Other Equity, Total 1118 -12.06 150.85 174.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940 940  Additional Paid-In Capital 650 650 650 650  Retained Earnings (Accumulated Deficit) 11320 10940.34 8404.86 8281.78  Treasury Stock - Common -166 -119.65 -122.5 -126.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1186.54 1151.4 1122.76  Other Equity, Total 1118 -12.06 150.85 174.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940 940  Additional Paid-In Capital 650 650 650 650  Retained Earnings (Accumulated Deficit) 11320 10940.34 8404.86 8281.78  Treasury Stock - Common -166 -119.65 -122.5 -126.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1186.54 1151.4 1122.76  Other Equity, Total 1118 -12.06 150.85 174.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940 940  Additional Paid-In Capital 650 650 650 650  Retained Earnings (Accumulated Deficit) 11320 10940.34 8404.86 8281.78  Treasury Stock - Common -166 -119.65 -122.5 -126.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1186.54 1151.4 1122.76  Other Equity, Total 1118 -12.06 150.85 174.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940 940  Additional Paid-In Capital 650 650 650 650  Retained Earnings (Accumulated Deficit) 11320 10940.34 8404.86 8281.78  Treasury Stock - Common -166 -119.65 -122.5 -126.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1186.54 1151.4 1122.76  Other Equity, Total 1118 -12.06 150.85 174.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",940,940,940,940
Additional Paid-In Capital,650,650,650,650
Retained Earnings (Accumulated Deficit),11320,10940.34,8404.86,8281.78
Treasury Stock - Common,-166,-119.65,-122.5,-126.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1186.54,1151.4,1122.76
"Other Equity, Total",1118,-12.06,150.85,174.05
Total Liabilities & Shareholders' Equity,25296,22216.1,22053.91,23698.2
Total Common Shares Outstanding,18.38,18.43,18.43,18.43
Total Preferred Shares Outstanding,-,-,-,-
