Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3363 3363.64 3363.64 2115.62  Additional Paid-In Capital 4514 4478.77 4906.03 3371.97  Retained Earnings (Accumulated Deficit) 8335 4439.39 4464.87 4431.17  Treasury Stock - Common - -0.03 -0.03 -186.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -513.79 -627.73 -829.33  Other Equity, Total 586 36.31 -95.42 2.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3363 3363.64 3363.64 2115.62  Additional Paid-In Capital 4514 4478.77 4906.03 3371.97  Retained Earnings (Accumulated Deficit) 8335 4439.39 4464.87 4431.17  Treasury Stock - Common - -0.03 -0.03 -186.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -513.79 -627.73 -829.33  Other Equity, Total 586 36.31 -95.42 2.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3363 3363.64 3363.64 2115.62  Additional Paid-In Capital 4514 4478.77 4906.03 3371.97  Retained Earnings (Accumulated Deficit) 8335 4439.39 4464.87 4431.17  Treasury Stock - Common - -0.03 -0.03 -186.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -513.79 -627.73 -829.33  Other Equity, Total 586 36.31 -95.42 2.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3363 3363.64 3363.64 2115.62  Additional Paid-In Capital 4514 4478.77 4906.03 3371.97  Retained Earnings (Accumulated Deficit) 8335 4439.39 4464.87 4431.17  Treasury Stock - Common - -0.03 -0.03 -186.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -513.79 -627.73 -829.33  Other Equity, Total 586 36.31 -95.42 2.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3363 3363.64 3363.64 2115.62  Additional Paid-In Capital 4514 4478.77 4906.03 3371.97  Retained Earnings (Accumulated Deficit) 8335 4439.39 4464.87 4431.17  Treasury Stock - Common - -0.03 -0.03 -186.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -513.79 -627.73 -829.33  Other Equity, Total 586 36.31 -95.42 2.61"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3363,3363.64,3363.64,2115.62
Additional Paid-In Capital,4514,4478.77,4906.03,3371.97
Retained Earnings (Accumulated Deficit),8335,4439.39,4464.87,4431.17
Treasury Stock - Common,-,-0.03,-0.03,-186.87
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-513.79,-627.73,-829.33
"Other Equity, Total",586,36.31,-95.42,2.61
Total Liabilities & Shareholders' Equity,21356,14055.36,14189.85,12388.95
Total Common Shares Outstanding,89.67,89.67,89.67,82.89
Total Preferred Shares Outstanding,-,-,-,-
