Period Ending:,202331/03,202231/03,202131/03,202031/03
Note Receivable - Long Term,-,7.57,9.98,10.83
"Other Long Term Assets, Total",1,1,2,673.84
"Other Assets, Total",-635,-631,-851,-
Total Current Liabilities,3416,3252,2829,2606.65
"Accounts Payable 1738 1469 1315 1182.05  Payable/Accrued - - - -  Accrued Expenses - 143 81 75.91  Notes Payable/Short Term Debt 658 705 746 778.03  Current Port. of LT Debt/Capital Leases 277 214 229 165.85  Other Current liabilities, Total 613 721 458 404.8","Accounts Payable 1738 1469 1315 1182.05  Payable/Accrued - - - -  Accrued Expenses - 143 81 75.91  Notes Payable/Short Term Debt 658 705 746 778.03  Current Port. of LT Debt/Capital Leases 277 214 229 165.85  Other Current liabilities, Total 613 721 458 404.8","Accounts Payable 1738 1469 1315 1182.05  Payable/Accrued - - - -  Accrued Expenses - 143 81 75.91  Notes Payable/Short Term Debt 658 705 746 778.03  Current Port. of LT Debt/Capital Leases 277 214 229 165.85  Other Current liabilities, Total 613 721 458 404.8","Accounts Payable 1738 1469 1315 1182.05  Payable/Accrued - - - -  Accrued Expenses - 143 81 75.91  Notes Payable/Short Term Debt 658 705 746 778.03  Current Port. of LT Debt/Capital Leases 277 214 229 165.85  Other Current liabilities, Total 613 721 458 404.8","Accounts Payable 1738 1469 1315 1182.05  Payable/Accrued - - - -  Accrued Expenses - 143 81 75.91  Notes Payable/Short Term Debt 658 705 746 778.03  Current Port. of LT Debt/Capital Leases 277 214 229 165.85  Other Current liabilities, Total 613 721 458 404.8"
Accounts Payable,1738,1469,1315,1182.05
Payable/Accrued,-,-,-,-
Accrued Expenses,-,143,81,75.91
Notes Payable/Short Term Debt,658,705,746,778.03
Current Port. of LT Debt/Capital Leases,277,214,229,165.85
"Other Current liabilities, Total",613,721,458,404.8
Total Liabilities,5514,5336,5035,5080.13
"Total Long Term Debt 314 251 389 311.81  Long Term Debt 241 150 282 146.39  Capital Lease Obligations 73 101 107 165.42  Deferred Income Tax 867 861 911 905.94  Minority Interest 486 446 410 380.16  Other Liabilities, Total -227 -490.67 -683.63 875.57","Total Long Term Debt 314 251 389 311.81  Long Term Debt 241 150 282 146.39  Capital Lease Obligations 73 101 107 165.42  Deferred Income Tax 867 861 911 905.94  Minority Interest 486 446 410 380.16  Other Liabilities, Total -227 -490.67 -683.63 875.57","Total Long Term Debt 314 251 389 311.81  Long Term Debt 241 150 282 146.39  Capital Lease Obligations 73 101 107 165.42  Deferred Income Tax 867 861 911 905.94  Minority Interest 486 446 410 380.16  Other Liabilities, Total -227 -490.67 -683.63 875.57","Total Long Term Debt 314 251 389 311.81  Long Term Debt 241 150 282 146.39  Capital Lease Obligations 73 101 107 165.42  Deferred Income Tax 867 861 911 905.94  Minority Interest 486 446 410 380.16  Other Liabilities, Total -227 -490.67 -683.63 875.57","Total Long Term Debt 314 251 389 311.81  Long Term Debt 241 150 282 146.39  Capital Lease Obligations 73 101 107 165.42  Deferred Income Tax 867 861 911 905.94  Minority Interest 486 446 410 380.16  Other Liabilities, Total -227 -490.67 -683.63 875.57"
Total Long Term Debt,314,251,389,311.81
Long Term Debt,241,150,282,146.39
Capital Lease Obligations,73,101,107,165.42
Deferred Income Tax,867,861,911,905.94
Minority Interest,486,446,410,380.16
"Other Liabilities, Total",-227,-490.67,-683.63,875.57
Total Equity,-,11510,11173,10577.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 6433 6433 6433 6433.02  Retained Earnings (Accumulated Deficit) - 3415 3004 2814.79  Treasury Stock - Common - -331 -231 -231.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1451.03 1466.7 1438.53  Other Equity, Total 2021 1903 1877 32.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 6433 6433 6433 6433.02  Retained Earnings (Accumulated Deficit) - 3415 3004 2814.79  Treasury Stock - Common - -331 -231 -231.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1451.03 1466.7 1438.53  Other Equity, Total 2021 1903 1877 32.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 6433 6433 6433 6433.02  Retained Earnings (Accumulated Deficit) - 3415 3004 2814.79  Treasury Stock - Common - -331 -231 -231.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1451.03 1466.7 1438.53  Other Equity, Total 2021 1903 1877 32.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 6433 6433 6433 6433.02  Retained Earnings (Accumulated Deficit) - 3415 3004 2814.79  Treasury Stock - Common - -331 -231 -231.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1451.03 1466.7 1438.53  Other Equity, Total 2021 1903 1877 32.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 6433 6433 6433 6433.02  Retained Earnings (Accumulated Deficit) - 3415 3004 2814.79  Treasury Stock - Common - -331 -231 -231.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1451.03 1466.7 1438.53  Other Equity, Total 2021 1903 1877 32.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",90,90,90,90
Additional Paid-In Capital,6433,6433,6433,6433.02
Retained Earnings (Accumulated Deficit),-,3415,3004,2814.79
Treasury Stock - Common,-,-331,-231,-231.73
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1451.03,1466.7,1438.53
"Other Equity, Total",2021,1903,1877,32.95
Total Liabilities & Shareholders' Equity,-,16846,16208,15657.69
Total Common Shares Outstanding,135.47,136.47,137.8,137.8
Total Preferred Shares Outstanding,-,-,-,-
