Period Ending:,202231/03,202131/03,202031/03,201931/03
"Accounts Payable 538.26 536.08 546.29 458.32  Payable/Accrued - - - -  Accrued Expenses 31.67 54.23 51.77 20.59  Notes Payable/Short Term Debt 700 400 350 -  Current Port. of LT Debt/Capital Leases 50.76 65.37 54.17 31.38  Other Current liabilities, Total 391.5 260.95 157.93 439.19","Accounts Payable 538.26 536.08 546.29 458.32  Payable/Accrued - - - -  Accrued Expenses 31.67 54.23 51.77 20.59  Notes Payable/Short Term Debt 700 400 350 -  Current Port. of LT Debt/Capital Leases 50.76 65.37 54.17 31.38  Other Current liabilities, Total 391.5 260.95 157.93 439.19","Accounts Payable 538.26 536.08 546.29 458.32  Payable/Accrued - - - -  Accrued Expenses 31.67 54.23 51.77 20.59  Notes Payable/Short Term Debt 700 400 350 -  Current Port. of LT Debt/Capital Leases 50.76 65.37 54.17 31.38  Other Current liabilities, Total 391.5 260.95 157.93 439.19","Accounts Payable 538.26 536.08 546.29 458.32  Payable/Accrued - - - -  Accrued Expenses 31.67 54.23 51.77 20.59  Notes Payable/Short Term Debt 700 400 350 -  Current Port. of LT Debt/Capital Leases 50.76 65.37 54.17 31.38  Other Current liabilities, Total 391.5 260.95 157.93 439.19","Accounts Payable 538.26 536.08 546.29 458.32  Payable/Accrued - - - -  Accrued Expenses 31.67 54.23 51.77 20.59  Notes Payable/Short Term Debt 700 400 350 -  Current Port. of LT Debt/Capital Leases 50.76 65.37 54.17 31.38  Other Current liabilities, Total 391.5 260.95 157.93 439.19"
Accounts Payable,538.26,536.08,546.29,458.32
Payable/Accrued,-,-,-,-
Accrued Expenses,31.67,54.23,51.77,20.59
Notes Payable/Short Term Debt,700,400,350,-
Current Port. of LT Debt/Capital Leases,50.76,65.37,54.17,31.38
"Other Current liabilities, Total",391.5,260.95,157.93,439.19
Total Liabilities,2425.76,2498.7,2001.59,1429.55
"Total Long Term Debt 294.44 726.76 399.62 49.72  Long Term Debt 272.39 714.22 393.36 36.69  Capital Lease Obligations 22.05 12.54 6.26 13.03  Deferred Income Tax 92.81 97.35 94.61 92.52  Minority Interest - - - -  Other Liabilities, Total 326.32 357.97 347.21 337.83","Total Long Term Debt 294.44 726.76 399.62 49.72  Long Term Debt 272.39 714.22 393.36 36.69  Capital Lease Obligations 22.05 12.54 6.26 13.03  Deferred Income Tax 92.81 97.35 94.61 92.52  Minority Interest - - - -  Other Liabilities, Total 326.32 357.97 347.21 337.83","Total Long Term Debt 294.44 726.76 399.62 49.72  Long Term Debt 272.39 714.22 393.36 36.69  Capital Lease Obligations 22.05 12.54 6.26 13.03  Deferred Income Tax 92.81 97.35 94.61 92.52  Minority Interest - - - -  Other Liabilities, Total 326.32 357.97 347.21 337.83","Total Long Term Debt 294.44 726.76 399.62 49.72  Long Term Debt 272.39 714.22 393.36 36.69  Capital Lease Obligations 22.05 12.54 6.26 13.03  Deferred Income Tax 92.81 97.35 94.61 92.52  Minority Interest - - - -  Other Liabilities, Total 326.32 357.97 347.21 337.83","Total Long Term Debt 294.44 726.76 399.62 49.72  Long Term Debt 272.39 714.22 393.36 36.69  Capital Lease Obligations 22.05 12.54 6.26 13.03  Deferred Income Tax 92.81 97.35 94.61 92.52  Minority Interest - - - -  Other Liabilities, Total 326.32 357.97 347.21 337.83"
Total Long Term Debt,294.44,726.76,399.62,49.72
Long Term Debt,272.39,714.22,393.36,36.69
Capital Lease Obligations,22.05,12.54,6.26,13.03
Deferred Income Tax,92.81,97.35,94.61,92.52
Minority Interest,-,-,-,-
"Other Liabilities, Total",326.32,357.97,347.21,337.83
Total Equity,3200.16,2955.54,2886.1,2792.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 249.07 249.07 249.07 249.07  Retained Earnings (Accumulated Deficit) 2662.91 2374.5 2326.86 2223.83  Treasury Stock - Common -254.49 -217.81 -217.76 -217.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42.66 49.77 27.93 37.26  Other Equity, Total - - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 249.07 249.07 249.07 249.07  Retained Earnings (Accumulated Deficit) 2662.91 2374.5 2326.86 2223.83  Treasury Stock - Common -254.49 -217.81 -217.76 -217.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42.66 49.77 27.93 37.26  Other Equity, Total - - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 249.07 249.07 249.07 249.07  Retained Earnings (Accumulated Deficit) 2662.91 2374.5 2326.86 2223.83  Treasury Stock - Common -254.49 -217.81 -217.76 -217.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42.66 49.77 27.93 37.26  Other Equity, Total - - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 249.07 249.07 249.07 249.07  Retained Earnings (Accumulated Deficit) 2662.91 2374.5 2326.86 2223.83  Treasury Stock - Common -254.49 -217.81 -217.76 -217.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42.66 49.77 27.93 37.26  Other Equity, Total - - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 249.07 249.07 249.07 249.07  Retained Earnings (Accumulated Deficit) 2662.91 2374.5 2326.86 2223.83  Treasury Stock - Common -254.49 -217.81 -217.76 -217.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42.66 49.77 27.93 37.26  Other Equity, Total - - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,500,500
Additional Paid-In Capital,249.07,249.07,249.07,249.07
Retained Earnings (Accumulated Deficit),2662.91,2374.5,2326.86,2223.83
Treasury Stock - Common,-254.49,-217.81,-217.76,-217.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),42.66,49.77,27.93,37.26
"Other Equity, Total",-,-,-0,-
Total Liabilities & Shareholders' Equity,5625.91,5454.23,4887.69,4221.99
Total Common Shares Outstanding,2.94,2.99,2.99,2.99
Total Preferred Shares Outstanding,-,-,-,-
