Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 27102 23543 22567.8 22192.72  Property/Plant/Equipment, Total - Gross - 49491.01 47350.04 45975.7  Accumulated Depreciation, Total - -25947.94 -24782.24 -23782.98  Goodwill, Net 4 9 15.72 1612  Intangibles, Net 435 229 335.49 20924.13  Long Term Investments 5860 5476 948.82 867.23  Note Receivable - Long Term - 1129.65 807.01 628.15  Other Long Term Assets, Total 1 1 6127.92 5100.73  Other Assets, Total 5878 6815 - -","Property/Plant/Equipment, Total - Net 27102 23543 22567.8 22192.72  Property/Plant/Equipment, Total - Gross - 49491.01 47350.04 45975.7  Accumulated Depreciation, Total - -25947.94 -24782.24 -23782.98  Goodwill, Net 4 9 15.72 1612  Intangibles, Net 435 229 335.49 20924.13  Long Term Investments 5860 5476 948.82 867.23  Note Receivable - Long Term - 1129.65 807.01 628.15  Other Long Term Assets, Total 1 1 6127.92 5100.73  Other Assets, Total 5878 6815 - -","Property/Plant/Equipment, Total - Net 27102 23543 22567.8 22192.72  Property/Plant/Equipment, Total - Gross - 49491.01 47350.04 45975.7  Accumulated Depreciation, Total - -25947.94 -24782.24 -23782.98  Goodwill, Net 4 9 15.72 1612  Intangibles, Net 435 229 335.49 20924.13  Long Term Investments 5860 5476 948.82 867.23  Note Receivable - Long Term - 1129.65 807.01 628.15  Other Long Term Assets, Total 1 1 6127.92 5100.73  Other Assets, Total 5878 6815 - -","Property/Plant/Equipment, Total - Net 27102 23543 22567.8 22192.72  Property/Plant/Equipment, Total - Gross - 49491.01 47350.04 45975.7  Accumulated Depreciation, Total - -25947.94 -24782.24 -23782.98  Goodwill, Net 4 9 15.72 1612  Intangibles, Net 435 229 335.49 20924.13  Long Term Investments 5860 5476 948.82 867.23  Note Receivable - Long Term - 1129.65 807.01 628.15  Other Long Term Assets, Total 1 1 6127.92 5100.73  Other Assets, Total 5878 6815 - -","Property/Plant/Equipment, Total - Net 27102 23543 22567.8 22192.72  Property/Plant/Equipment, Total - Gross - 49491.01 47350.04 45975.7  Accumulated Depreciation, Total - -25947.94 -24782.24 -23782.98  Goodwill, Net 4 9 15.72 1612  Intangibles, Net 435 229 335.49 20924.13  Long Term Investments 5860 5476 948.82 867.23  Note Receivable - Long Term - 1129.65 807.01 628.15  Other Long Term Assets, Total 1 1 6127.92 5100.73  Other Assets, Total 5878 6815 - -"
"Property/Plant/Equipment, Total - Net",27102,23543,22567.8,22192.72
"Property/Plant/Equipment, Total - Gross",-,49491.01,47350.04,45975.7
"Accumulated Depreciation, Total",-,-25947.94,-24782.24,-23782.98
"Goodwill, Net",4,9,15.72,1612
"Intangibles, Net",435,229,335.49,20924.13
Long Term Investments,5860,5476,948.82,867.23
Note Receivable - Long Term,-,1129.65,807.01,628.15
"Other Long Term Assets, Total",1,1,6127.92,5100.73
"Other Assets, Total",5878,6815,-,-
Total Current Liabilities,9643,10098,10468.11,15023.09
"Accounts Payable 443 190 235.46 2476.55  Payable/Accrued - - - -  Accrued Expenses 1606 1154 1346.24 1837.71  Notes Payable/Short Term Debt - 4500 4500 -  Current Port. of LT Debt/Capital Leases 2188 2956 2895.93 4153.12  Other Current liabilities, Total 5406 1298 1490.48 6555.72","Accounts Payable 443 190 235.46 2476.55  Payable/Accrued - - - -  Accrued Expenses 1606 1154 1346.24 1837.71  Notes Payable/Short Term Debt - 4500 4500 -  Current Port. of LT Debt/Capital Leases 2188 2956 2895.93 4153.12  Other Current liabilities, Total 5406 1298 1490.48 6555.72","Accounts Payable 443 190 235.46 2476.55  Payable/Accrued - - - -  Accrued Expenses 1606 1154 1346.24 1837.71  Notes Payable/Short Term Debt - 4500 4500 -  Current Port. of LT Debt/Capital Leases 2188 2956 2895.93 4153.12  Other Current liabilities, Total 5406 1298 1490.48 6555.72","Accounts Payable 443 190 235.46 2476.55  Payable/Accrued - - - -  Accrued Expenses 1606 1154 1346.24 1837.71  Notes Payable/Short Term Debt - 4500 4500 -  Current Port. of LT Debt/Capital Leases 2188 2956 2895.93 4153.12  Other Current liabilities, Total 5406 1298 1490.48 6555.72","Accounts Payable 443 190 235.46 2476.55  Payable/Accrued - - - -  Accrued Expenses 1606 1154 1346.24 1837.71  Notes Payable/Short Term Debt - 4500 4500 -  Current Port. of LT Debt/Capital Leases 2188 2956 2895.93 4153.12  Other Current liabilities, Total 5406 1298 1490.48 6555.72"
Accounts Payable,443,190,235.46,2476.55
Payable/Accrued,-,-,-,-
Accrued Expenses,1606,1154,1346.24,1837.71
Notes Payable/Short Term Debt,-,4500,4500,-
Current Port. of LT Debt/Capital Leases,2188,2956,2895.93,4153.12
"Other Current liabilities, Total",5406,1298,1490.48,6555.72
Total Liabilities,27765,23796,21644.05,40272.31
"Total Long Term Debt 12744 9313 7248.02 18097.68  Long Term Debt 12744 9313 6910.69 18097.68  Capital Lease Obligations - - 337.33 -  Deferred Income Tax 233 225 240.14 4329.37  Minority Interest - - - -  Other Liabilities, Total -5787.94 -17110.48 3687.78 2822.17","Total Long Term Debt 12744 9313 7248.02 18097.68  Long Term Debt 12744 9313 6910.69 18097.68  Capital Lease Obligations - - 337.33 -  Deferred Income Tax 233 225 240.14 4329.37  Minority Interest - - - -  Other Liabilities, Total -5787.94 -17110.48 3687.78 2822.17","Total Long Term Debt 12744 9313 7248.02 18097.68  Long Term Debt 12744 9313 6910.69 18097.68  Capital Lease Obligations - - 337.33 -  Deferred Income Tax 233 225 240.14 4329.37  Minority Interest - - - -  Other Liabilities, Total -5787.94 -17110.48 3687.78 2822.17","Total Long Term Debt 12744 9313 7248.02 18097.68  Long Term Debt 12744 9313 6910.69 18097.68  Capital Lease Obligations - - 337.33 -  Deferred Income Tax 233 225 240.14 4329.37  Minority Interest - - - -  Other Liabilities, Total -5787.94 -17110.48 3687.78 2822.17","Total Long Term Debt 12744 9313 7248.02 18097.68  Long Term Debt 12744 9313 6910.69 18097.68  Capital Lease Obligations - - 337.33 -  Deferred Income Tax 233 225 240.14 4329.37  Minority Interest - - - -  Other Liabilities, Total -5787.94 -17110.48 3687.78 2822.17"
Total Long Term Debt,12744,9313,7248.02,18097.68
Long Term Debt,12744,9313,6910.69,18097.68
Capital Lease Obligations,-,-,337.33,-
Deferred Income Tax,233,225,240.14,4329.37
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5787.94,-17110.48,3687.78,2822.17
Total Equity,19508,18177,22911.79,31815.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2070 2070 2070.26 2070.26  Additional Paid-In Capital 3302 3302 3302.79 3302.79  Retained Earnings (Accumulated Deficit) 14423 12840 17474.18 26447.4  Treasury Stock - Common -105 -105 -105.66 -301.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.45 41.45 41.66  Other Equity, Total -182 70 128.78 254.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2070 2070 2070.26 2070.26  Additional Paid-In Capital 3302 3302 3302.79 3302.79  Retained Earnings (Accumulated Deficit) 14423 12840 17474.18 26447.4  Treasury Stock - Common -105 -105 -105.66 -301.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.45 41.45 41.66  Other Equity, Total -182 70 128.78 254.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2070 2070 2070.26 2070.26  Additional Paid-In Capital 3302 3302 3302.79 3302.79  Retained Earnings (Accumulated Deficit) 14423 12840 17474.18 26447.4  Treasury Stock - Common -105 -105 -105.66 -301.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.45 41.45 41.66  Other Equity, Total -182 70 128.78 254.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2070 2070 2070.26 2070.26  Additional Paid-In Capital 3302 3302 3302.79 3302.79  Retained Earnings (Accumulated Deficit) 14423 12840 17474.18 26447.4  Treasury Stock - Common -105 -105 -105.66 -301.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.45 41.45 41.66  Other Equity, Total -182 70 128.78 254.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2070 2070 2070.26 2070.26  Additional Paid-In Capital 3302 3302 3302.79 3302.79  Retained Earnings (Accumulated Deficit) 14423 12840 17474.18 26447.4  Treasury Stock - Common -105 -105 -105.66 -301.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.45 41.45 41.66  Other Equity, Total -182 70 128.78 254.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2070,2070,2070.26,2070.26
Additional Paid-In Capital,3302,3302,3302.79,3302.79
Retained Earnings (Accumulated Deficit),14423,12840,17474.18,26447.4
Treasury Stock - Common,-105,-105,-105.66,-301.54
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,27.45,41.45,41.66
"Other Equity, Total",-182,70,128.78,254.52
Total Liabilities & Shareholders' Equity,47273,41973,44555.84,72087.39
Total Common Shares Outstanding,81.53,81.53,81.53,81.32
Total Preferred Shares Outstanding,-,-,-,-
