Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 510674 487089 462131 453380  Property/Plant/Equipment, Total - Gross - 1264629 1195625 1157950  Accumulated Depreciation, Total - -777540 -733495 -704571  Goodwill, Net 335442 295735 262914 274761  Intangibles, Net 579786 522662 457192 478540  Long Term Investments 431320 401746 395367 348392  Note Receivable - Long Term 2954 - - -  Other Long Term Assets, Total 4 64294 46476 37885  Other Assets, Total -78904 - - -","Property/Plant/Equipment, Total - Net 510674 487089 462131 453380  Property/Plant/Equipment, Total - Gross - 1264629 1195625 1157950  Accumulated Depreciation, Total - -777540 -733495 -704571  Goodwill, Net 335442 295735 262914 274761  Intangibles, Net 579786 522662 457192 478540  Long Term Investments 431320 401746 395367 348392  Note Receivable - Long Term 2954 - - -  Other Long Term Assets, Total 4 64294 46476 37885  Other Assets, Total -78904 - - -","Property/Plant/Equipment, Total - Net 510674 487089 462131 453380  Property/Plant/Equipment, Total - Gross - 1264629 1195625 1157950  Accumulated Depreciation, Total - -777540 -733495 -704571  Goodwill, Net 335442 295735 262914 274761  Intangibles, Net 579786 522662 457192 478540  Long Term Investments 431320 401746 395367 348392  Note Receivable - Long Term 2954 - - -  Other Long Term Assets, Total 4 64294 46476 37885  Other Assets, Total -78904 - - -","Property/Plant/Equipment, Total - Net 510674 487089 462131 453380  Property/Plant/Equipment, Total - Gross - 1264629 1195625 1157950  Accumulated Depreciation, Total - -777540 -733495 -704571  Goodwill, Net 335442 295735 262914 274761  Intangibles, Net 579786 522662 457192 478540  Long Term Investments 431320 401746 395367 348392  Note Receivable - Long Term 2954 - - -  Other Long Term Assets, Total 4 64294 46476 37885  Other Assets, Total -78904 - - -","Property/Plant/Equipment, Total - Net 510674 487089 462131 453380  Property/Plant/Equipment, Total - Gross - 1264629 1195625 1157950  Accumulated Depreciation, Total - -777540 -733495 -704571  Goodwill, Net 335442 295735 262914 274761  Intangibles, Net 579786 522662 457192 478540  Long Term Investments 431320 401746 395367 348392  Note Receivable - Long Term 2954 - - -  Other Long Term Assets, Total 4 64294 46476 37885  Other Assets, Total -78904 - - -"
"Property/Plant/Equipment, Total - Net",510674,487089,462131,453380
"Property/Plant/Equipment, Total - Gross",-,1264629,1195625,1157950
"Accumulated Depreciation, Total",-,-777540,-733495,-704571
"Goodwill, Net",335442,295735,262914,274761
"Intangibles, Net",579786,522662,457192,478540
Long Term Investments,431320,401746,395367,348392
Note Receivable - Long Term,2954,-,-,-
"Other Long Term Assets, Total",4,64294,46476,37885
"Other Assets, Total",-78904,-,-,-
Total Current Liabilities,539193,467910,416213,440887
"Accounts Payable 198356 93925 93217 86311  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15348 8995 8228 19510  Current Port. of LT Debt/Capital Leases 28808 40978 35973 45319  Other Current liabilities, Total 296681 324012 278795 289747","Accounts Payable 198356 93925 93217 86311  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15348 8995 8228 19510  Current Port. of LT Debt/Capital Leases 28808 40978 35973 45319  Other Current liabilities, Total 296681 324012 278795 289747","Accounts Payable 198356 93925 93217 86311  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15348 8995 8228 19510  Current Port. of LT Debt/Capital Leases 28808 40978 35973 45319  Other Current liabilities, Total 296681 324012 278795 289747","Accounts Payable 198356 93925 93217 86311  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15348 8995 8228 19510  Current Port. of LT Debt/Capital Leases 28808 40978 35973 45319  Other Current liabilities, Total 296681 324012 278795 289747","Accounts Payable 198356 93925 93217 86311  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15348 8995 8228 19510  Current Port. of LT Debt/Capital Leases 28808 40978 35973 45319  Other Current liabilities, Total 296681 324012 278795 289747"
Accounts Payable,198356,93925,93217,86311
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,15348,8995,8228,19510
Current Port. of LT Debt/Capital Leases,28808,40978,35973,45319
"Other Current liabilities, Total",296681,324012,278795,289747
Total Liabilities,840169,809921,775432,815037
"Total Long Term Debt 150003 162480 181878 188487  Long Term Debt 93774 102754 124564 136493  Capital Lease Obligations 56229 59726 57314 51994  Deferred Income Tax 29410 27560 25457 26576  Minority Interest 37140 34195 31057 29168  Other Liabilities, Total 28739 117776 120827 129919","Total Long Term Debt 150003 162480 181878 188487  Long Term Debt 93774 102754 124564 136493  Capital Lease Obligations 56229 59726 57314 51994  Deferred Income Tax 29410 27560 25457 26576  Minority Interest 37140 34195 31057 29168  Other Liabilities, Total 28739 117776 120827 129919","Total Long Term Debt 150003 162480 181878 188487  Long Term Debt 93774 102754 124564 136493  Capital Lease Obligations 56229 59726 57314 51994  Deferred Income Tax 29410 27560 25457 26576  Minority Interest 37140 34195 31057 29168  Other Liabilities, Total 28739 117776 120827 129919","Total Long Term Debt 150003 162480 181878 188487  Long Term Debt 93774 102754 124564 136493  Capital Lease Obligations 56229 59726 57314 51994  Deferred Income Tax 29410 27560 25457 26576  Minority Interest 37140 34195 31057 29168  Other Liabilities, Total 28739 117776 120827 129919","Total Long Term Debt 150003 162480 181878 188487  Long Term Debt 93774 102754 124564 136493  Capital Lease Obligations 56229 59726 57314 51994  Deferred Income Tax 29410 27560 25457 26576  Minority Interest 37140 34195 31057 29168  Other Liabilities, Total 28739 117776 120827 129919"
Total Long Term Debt,150003,162480,181878,188487
Long Term Debt,93774,102754,124564,136493
Capital Lease Obligations,56229,59726,57314,51994
Deferred Income Tax,29410,27560,25457,26576
Minority Interest,37140,34195,31057,29168
"Other Liabilities, Total",28739,117776,120827,129919
Total Equity,2262547,2010994,1852375,1766272
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81690 81690 81690 81690  Additional Paid-In Capital 506579 506724 506295 505520  Retained Earnings (Accumulated Deficit) 1553219 1482197 1402644 1304569  Treasury Stock - Common -44858 -45572 -45781 -46018  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28632 43298 24047  Other Equity, Total 165917 -42677 -135771 -103536","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81690 81690 81690 81690  Additional Paid-In Capital 506579 506724 506295 505520  Retained Earnings (Accumulated Deficit) 1553219 1482197 1402644 1304569  Treasury Stock - Common -44858 -45572 -45781 -46018  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28632 43298 24047  Other Equity, Total 165917 -42677 -135771 -103536","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81690 81690 81690 81690  Additional Paid-In Capital 506579 506724 506295 505520  Retained Earnings (Accumulated Deficit) 1553219 1482197 1402644 1304569  Treasury Stock - Common -44858 -45572 -45781 -46018  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28632 43298 24047  Other Equity, Total 165917 -42677 -135771 -103536","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81690 81690 81690 81690  Additional Paid-In Capital 506579 506724 506295 505520  Retained Earnings (Accumulated Deficit) 1553219 1482197 1402644 1304569  Treasury Stock - Common -44858 -45572 -45781 -46018  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28632 43298 24047  Other Equity, Total 165917 -42677 -135771 -103536","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81690 81690 81690 81690  Additional Paid-In Capital 506579 506724 506295 505520  Retained Earnings (Accumulated Deficit) 1553219 1482197 1402644 1304569  Treasury Stock - Common -44858 -45572 -45781 -46018  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28632 43298 24047  Other Equity, Total 165917 -42677 -135771 -103536"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",81690,81690,81690,81690
Additional Paid-In Capital,506579,506724,506295,505520
Retained Earnings (Accumulated Deficit),1553219,1482197,1402644,1304569
Treasury Stock - Common,-44858,-45572,-45781,-46018
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,28632,43298,24047
"Other Equity, Total",165917,-42677,-135771,-103536
Total Liabilities & Shareholders' Equity,3102716,2820915,2627807,2581309
Total Common Shares Outstanding,542.63,542.39,542.34,542.27
Total Preferred Shares Outstanding,-,-,-,-
