Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 241 75.33 50.2 38.14  Property/Plant/Equipment, Total - Gross - 409.82 399.11 424.33  Accumulated Depreciation, Total - -334.5 -348.91 -386.19  Goodwill, Net 109 182.79 255.9 336.04  Intangibles, Net 94 67.79 53.91 27.03  Long Term Investments 244 8 8 8  Note Receivable - Long Term - 44.83 44.83 53.88  Other Long Term Assets, Total 2 334.95 263.74 203.97  Other Assets, Total -5208 - - -","Property/Plant/Equipment, Total - Net 241 75.33 50.2 38.14  Property/Plant/Equipment, Total - Gross - 409.82 399.11 424.33  Accumulated Depreciation, Total - -334.5 -348.91 -386.19  Goodwill, Net 109 182.79 255.9 336.04  Intangibles, Net 94 67.79 53.91 27.03  Long Term Investments 244 8 8 8  Note Receivable - Long Term - 44.83 44.83 53.88  Other Long Term Assets, Total 2 334.95 263.74 203.97  Other Assets, Total -5208 - - -","Property/Plant/Equipment, Total - Net 241 75.33 50.2 38.14  Property/Plant/Equipment, Total - Gross - 409.82 399.11 424.33  Accumulated Depreciation, Total - -334.5 -348.91 -386.19  Goodwill, Net 109 182.79 255.9 336.04  Intangibles, Net 94 67.79 53.91 27.03  Long Term Investments 244 8 8 8  Note Receivable - Long Term - 44.83 44.83 53.88  Other Long Term Assets, Total 2 334.95 263.74 203.97  Other Assets, Total -5208 - - -","Property/Plant/Equipment, Total - Net 241 75.33 50.2 38.14  Property/Plant/Equipment, Total - Gross - 409.82 399.11 424.33  Accumulated Depreciation, Total - -334.5 -348.91 -386.19  Goodwill, Net 109 182.79 255.9 336.04  Intangibles, Net 94 67.79 53.91 27.03  Long Term Investments 244 8 8 8  Note Receivable - Long Term - 44.83 44.83 53.88  Other Long Term Assets, Total 2 334.95 263.74 203.97  Other Assets, Total -5208 - - -","Property/Plant/Equipment, Total - Net 241 75.33 50.2 38.14  Property/Plant/Equipment, Total - Gross - 409.82 399.11 424.33  Accumulated Depreciation, Total - -334.5 -348.91 -386.19  Goodwill, Net 109 182.79 255.9 336.04  Intangibles, Net 94 67.79 53.91 27.03  Long Term Investments 244 8 8 8  Note Receivable - Long Term - 44.83 44.83 53.88  Other Long Term Assets, Total 2 334.95 263.74 203.97  Other Assets, Total -5208 - - -"
"Property/Plant/Equipment, Total - Net",241,75.33,50.2,38.14
"Property/Plant/Equipment, Total - Gross",-,409.82,399.11,424.33
"Accumulated Depreciation, Total",-,-334.5,-348.91,-386.19
"Goodwill, Net",109,182.79,255.9,336.04
"Intangibles, Net",94,67.79,53.91,27.03
Long Term Investments,244,8,8,8
Note Receivable - Long Term,-,44.83,44.83,53.88
"Other Long Term Assets, Total",2,334.95,263.74,203.97
"Other Assets, Total",-5208,-,-,-
Total Current Liabilities,2563,3762.57,3425.21,3231.36
"Accounts Payable 255 268.64 237.86 213.51  Payable/Accrued - - - -  Accrued Expenses 87 99.81 91.96 99.18  Notes Payable/Short Term Debt 800 2000 1800 1900  Current Port. of LT Debt/Capital Leases 349 60.48 60.48 60.48  Other Current liabilities, Total 1072 1333.63 1234.9 958.19","Accounts Payable 255 268.64 237.86 213.51  Payable/Accrued - - - -  Accrued Expenses 87 99.81 91.96 99.18  Notes Payable/Short Term Debt 800 2000 1800 1900  Current Port. of LT Debt/Capital Leases 349 60.48 60.48 60.48  Other Current liabilities, Total 1072 1333.63 1234.9 958.19","Accounts Payable 255 268.64 237.86 213.51  Payable/Accrued - - - -  Accrued Expenses 87 99.81 91.96 99.18  Notes Payable/Short Term Debt 800 2000 1800 1900  Current Port. of LT Debt/Capital Leases 349 60.48 60.48 60.48  Other Current liabilities, Total 1072 1333.63 1234.9 958.19","Accounts Payable 255 268.64 237.86 213.51  Payable/Accrued - - - -  Accrued Expenses 87 99.81 91.96 99.18  Notes Payable/Short Term Debt 800 2000 1800 1900  Current Port. of LT Debt/Capital Leases 349 60.48 60.48 60.48  Other Current liabilities, Total 1072 1333.63 1234.9 958.19","Accounts Payable 255 268.64 237.86 213.51  Payable/Accrued - - - -  Accrued Expenses 87 99.81 91.96 99.18  Notes Payable/Short Term Debt 800 2000 1800 1900  Current Port. of LT Debt/Capital Leases 349 60.48 60.48 60.48  Other Current liabilities, Total 1072 1333.63 1234.9 958.19"
Accounts Payable,255,268.64,237.86,213.51
Payable/Accrued,-,-,-,-
Accrued Expenses,87,99.81,91.96,99.18
Notes Payable/Short Term Debt,800,2000,1800,1900
Current Port. of LT Debt/Capital Leases,349,60.48,60.48,60.48
"Other Current liabilities, Total",1072,1333.63,1234.9,958.19
Total Liabilities,3512,3907.07,3599.29,3470.6
"Total Long Term Debt 895 91.28 151.77 212.25  Long Term Debt 895 90 150 210  Capital Lease Obligations - 1.28 1.77 2.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -746 -2096 22.32 26.99","Total Long Term Debt 895 91.28 151.77 212.25  Long Term Debt 895 90 150 210  Capital Lease Obligations - 1.28 1.77 2.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -746 -2096 22.32 26.99","Total Long Term Debt 895 91.28 151.77 212.25  Long Term Debt 895 90 150 210  Capital Lease Obligations - 1.28 1.77 2.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -746 -2096 22.32 26.99","Total Long Term Debt 895 91.28 151.77 212.25  Long Term Debt 895 90 150 210  Capital Lease Obligations - 1.28 1.77 2.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -746 -2096 22.32 26.99","Total Long Term Debt 895 91.28 151.77 212.25  Long Term Debt 895 90 150 210  Capital Lease Obligations - 1.28 1.77 2.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -746 -2096 22.32 26.99"
Total Long Term Debt,895,91.28,151.77,212.25
Long Term Debt,895,90,150,210
Capital Lease Obligations,-,1.28,1.77,2.25
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-746,-2096,22.32,26.99
Total Equity,6670,6155.63,5108.2,4216.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 652 648.41 625.72 612.36  Additional Paid-In Capital 275 271.79 249.1 235.74  Retained Earnings (Accumulated Deficit) 5743 5235.94 4233.82 3368.57  Treasury Stock - Common - -0.51 -0.45 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 652 648.41 625.72 612.36  Additional Paid-In Capital 275 271.79 249.1 235.74  Retained Earnings (Accumulated Deficit) 5743 5235.94 4233.82 3368.57  Treasury Stock - Common - -0.51 -0.45 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 652 648.41 625.72 612.36  Additional Paid-In Capital 275 271.79 249.1 235.74  Retained Earnings (Accumulated Deficit) 5743 5235.94 4233.82 3368.57  Treasury Stock - Common - -0.51 -0.45 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 652 648.41 625.72 612.36  Additional Paid-In Capital 275 271.79 249.1 235.74  Retained Earnings (Accumulated Deficit) 5743 5235.94 4233.82 3368.57  Treasury Stock - Common - -0.51 -0.45 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 652 648.41 625.72 612.36  Additional Paid-In Capital 275 271.79 249.1 235.74  Retained Earnings (Accumulated Deficit) 5743 5235.94 4233.82 3368.57  Treasury Stock - Common - -0.51 -0.45 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",652,648.41,625.72,612.36
Additional Paid-In Capital,275,271.79,249.1,235.74
Retained Earnings (Accumulated Deficit),5743,5235.94,4233.82,3368.57
Treasury Stock - Common,-,-0.51,-0.45,-0.37
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,10182,10062.7,8707.49,7686.9
Total Common Shares Outstanding,5.96,5.95,5.92,5.9
Total Preferred Shares Outstanding,-,-,-,-
