Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 166 69.38 55.05 54.53  Property/Plant/Equipment, Total - Gross - 298.25 257.19 225.3  Accumulated Depreciation, Total - -228.87 -202.14 -170.77  Goodwill, Net 74 90.1 105.23 28.81  Intangibles, Net 8 7.19 2.42 3.08  Long Term Investments 607 447.49 441.65 440.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389.61 357.8 320.84  Other Assets, Total -2455 - - -","Property/Plant/Equipment, Total - Net 166 69.38 55.05 54.53  Property/Plant/Equipment, Total - Gross - 298.25 257.19 225.3  Accumulated Depreciation, Total - -228.87 -202.14 -170.77  Goodwill, Net 74 90.1 105.23 28.81  Intangibles, Net 8 7.19 2.42 3.08  Long Term Investments 607 447.49 441.65 440.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389.61 357.8 320.84  Other Assets, Total -2455 - - -","Property/Plant/Equipment, Total - Net 166 69.38 55.05 54.53  Property/Plant/Equipment, Total - Gross - 298.25 257.19 225.3  Accumulated Depreciation, Total - -228.87 -202.14 -170.77  Goodwill, Net 74 90.1 105.23 28.81  Intangibles, Net 8 7.19 2.42 3.08  Long Term Investments 607 447.49 441.65 440.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389.61 357.8 320.84  Other Assets, Total -2455 - - -","Property/Plant/Equipment, Total - Net 166 69.38 55.05 54.53  Property/Plant/Equipment, Total - Gross - 298.25 257.19 225.3  Accumulated Depreciation, Total - -228.87 -202.14 -170.77  Goodwill, Net 74 90.1 105.23 28.81  Intangibles, Net 8 7.19 2.42 3.08  Long Term Investments 607 447.49 441.65 440.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389.61 357.8 320.84  Other Assets, Total -2455 - - -","Property/Plant/Equipment, Total - Net 166 69.38 55.05 54.53  Property/Plant/Equipment, Total - Gross - 298.25 257.19 225.3  Accumulated Depreciation, Total - -228.87 -202.14 -170.77  Goodwill, Net 74 90.1 105.23 28.81  Intangibles, Net 8 7.19 2.42 3.08  Long Term Investments 607 447.49 441.65 440.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389.61 357.8 320.84  Other Assets, Total -2455 - - -"
"Property/Plant/Equipment, Total - Net",166,69.38,55.05,54.53
"Property/Plant/Equipment, Total - Gross",-,298.25,257.19,225.3
"Accumulated Depreciation, Total",-,-228.87,-202.14,-170.77
"Goodwill, Net",74,90.1,105.23,28.81
"Intangibles, Net",8,7.19,2.42,3.08
Long Term Investments,607,447.49,441.65,440.71
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,389.61,357.8,320.84
"Other Assets, Total",-2455,-,-,-
Total Current Liabilities,1792,1580.46,1674.22,1352.82
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 898 766.98 752.17 669.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 893 813.47 922.04 683.63","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 898 766.98 752.17 669.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 893 813.47 922.04 683.63","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 898 766.98 752.17 669.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 893 813.47 922.04 683.63","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 898 766.98 752.17 669.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 893 813.47 922.04 683.63","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 898 766.98 752.17 669.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 893 813.47 922.04 683.63"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,898,766.98,752.17,669.19
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",893,813.47,922.04,683.63
Total Liabilities,-,1752.2,1821.87,1486.52
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 204 171.74 147.66 133.7  Other Liabilities, Total -202 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 204 171.74 147.66 133.7  Other Liabilities, Total -202 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 204 171.74 147.66 133.7  Other Liabilities, Total -202 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 204 171.74 147.66 133.7  Other Liabilities, Total -202 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 204 171.74 147.66 133.7  Other Liabilities, Total -202 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,204,171.74,147.66,133.7
"Other Liabilities, Total",-202,-,-,-
Total Equity,7770,7023.48,6178.88,5550.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 849.74 848.79 845.49  Additional Paid-In Capital 1273 1246.4 1245.46 1205.3  Retained Earnings (Accumulated Deficit) 6441 5418.28 4579.1 3834.19  Treasury Stock - Common -1092 -492.9 -492.39 -331.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 -2.08 -2.73  Other Equity, Total 275 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 849.74 848.79 845.49  Additional Paid-In Capital 1273 1246.4 1245.46 1205.3  Retained Earnings (Accumulated Deficit) 6441 5418.28 4579.1 3834.19  Treasury Stock - Common -1092 -492.9 -492.39 -331.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 -2.08 -2.73  Other Equity, Total 275 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 849.74 848.79 845.49  Additional Paid-In Capital 1273 1246.4 1245.46 1205.3  Retained Earnings (Accumulated Deficit) 6441 5418.28 4579.1 3834.19  Treasury Stock - Common -1092 -492.9 -492.39 -331.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 -2.08 -2.73  Other Equity, Total 275 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 849.74 848.79 845.49  Additional Paid-In Capital 1273 1246.4 1245.46 1205.3  Retained Earnings (Accumulated Deficit) 6441 5418.28 4579.1 3834.19  Treasury Stock - Common -1092 -492.9 -492.39 -331.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 -2.08 -2.73  Other Equity, Total 275 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 849.74 848.79 845.49  Additional Paid-In Capital 1273 1246.4 1245.46 1205.3  Retained Earnings (Accumulated Deficit) 6441 5418.28 4579.1 3834.19  Treasury Stock - Common -1092 -492.9 -492.39 -331.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 -2.08 -2.73  Other Equity, Total 275 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",873,849.74,848.79,845.49
Additional Paid-In Capital,1273,1246.4,1245.46,1205.3
Retained Earnings (Accumulated Deficit),6441,5418.28,4579.1,3834.19
Treasury Stock - Common,-1092,-492.9,-492.39,-331.81
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.97,-2.08,-2.73
"Other Equity, Total",275,-,-0,-
Total Liabilities & Shareholders' Equity,9564,8775.69,8000.75,7036.96
Total Common Shares Outstanding,5.48,5.6,5.6,5.66
Total Preferred Shares Outstanding,-,-,-,-
