Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 8593 9024 11015.9 7070.6  Long Term Debt 8309 8710 10632.38 7024.2  Capital Lease Obligations 284 314 383.52 46.4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 650 1583.83 1477.29","Total Long Term Debt 8593 9024 11015.9 7070.6  Long Term Debt 8309 8710 10632.38 7024.2  Capital Lease Obligations 284 314 383.52 46.4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 650 1583.83 1477.29","Total Long Term Debt 8593 9024 11015.9 7070.6  Long Term Debt 8309 8710 10632.38 7024.2  Capital Lease Obligations 284 314 383.52 46.4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 650 1583.83 1477.29","Total Long Term Debt 8593 9024 11015.9 7070.6  Long Term Debt 8309 8710 10632.38 7024.2  Capital Lease Obligations 284 314 383.52 46.4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 650 1583.83 1477.29","Total Long Term Debt 8593 9024 11015.9 7070.6  Long Term Debt 8309 8710 10632.38 7024.2  Capital Lease Obligations 284 314 383.52 46.4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 650 1583.83 1477.29"
Total Long Term Debt,8593,9024,11015.9,7070.6
Long Term Debt,8309,8710,10632.38,7024.2
Capital Lease Obligations,284,314,383.52,46.4
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",554,650,1583.83,1477.29
Total Equity,7490,7291,7192.09,7890.23
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628 628 628.8 628.8  Additional Paid-In Capital 272 272 272.4 272.4  Retained Earnings (Accumulated Deficit) 6357 6281 6063.85 6692.21  Treasury Stock - Common -264 -264 -264.62 -264.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 240.94 192.1  Other Equity, Total 497 374 250.72 369.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628 628 628.8 628.8  Additional Paid-In Capital 272 272 272.4 272.4  Retained Earnings (Accumulated Deficit) 6357 6281 6063.85 6692.21  Treasury Stock - Common -264 -264 -264.62 -264.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 240.94 192.1  Other Equity, Total 497 374 250.72 369.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628 628 628.8 628.8  Additional Paid-In Capital 272 272 272.4 272.4  Retained Earnings (Accumulated Deficit) 6357 6281 6063.85 6692.21  Treasury Stock - Common -264 -264 -264.62 -264.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 240.94 192.1  Other Equity, Total 497 374 250.72 369.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628 628 628.8 628.8  Additional Paid-In Capital 272 272 272.4 272.4  Retained Earnings (Accumulated Deficit) 6357 6281 6063.85 6692.21  Treasury Stock - Common -264 -264 -264.62 -264.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 240.94 192.1  Other Equity, Total 497 374 250.72 369.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628 628 628.8 628.8  Additional Paid-In Capital 272 272 272.4 272.4  Retained Earnings (Accumulated Deficit) 6357 6281 6063.85 6692.21  Treasury Stock - Common -264 -264 -264.62 -264.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 240.94 192.1  Other Equity, Total 497 374 250.72 369.34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",628,628,628.8,628.8
Additional Paid-In Capital,272,272,272.4,272.4
Retained Earnings (Accumulated Deficit),6357,6281,6063.85,6692.21
Treasury Stock - Common,-264,-264,-264.62,-264.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,240.94,192.1
"Other Equity, Total",497,374,250.72,369.34
Total Liabilities & Shareholders' Equity,20871,22178,24893.62,21835.77
Total Common Shares Outstanding,4.83,4.82,4.82,4.82
Total Preferred Shares Outstanding,-,-,-,-
