Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",1295,1176,1164.58,1412.02
Long Term Investments,2884,3140,222.41,500.8
Note Receivable - Long Term,-,442.37,370.71,340.9
"Other Long Term Assets, Total",1,1,3295.25,3248.64
"Other Assets, Total",-7712,-7611,-,-
Total Current Liabilities,24647,23807,24130.02,23703.58
"Accounts Payable 344 232 333.54 242.96  Payable/Accrued - - - -  Accrued Expenses 884 868 2219.47 2260.71  Notes Payable/Short Term Debt - - 150 280  Current Port. of LT Debt/Capital Leases 3332 3212 2848.47 2292.52  Other Current liabilities, Total 20087 19495 18578.54 18627.39","Accounts Payable 344 232 333.54 242.96  Payable/Accrued - - - -  Accrued Expenses 884 868 2219.47 2260.71  Notes Payable/Short Term Debt - - 150 280  Current Port. of LT Debt/Capital Leases 3332 3212 2848.47 2292.52  Other Current liabilities, Total 20087 19495 18578.54 18627.39","Accounts Payable 344 232 333.54 242.96  Payable/Accrued - - - -  Accrued Expenses 884 868 2219.47 2260.71  Notes Payable/Short Term Debt - - 150 280  Current Port. of LT Debt/Capital Leases 3332 3212 2848.47 2292.52  Other Current liabilities, Total 20087 19495 18578.54 18627.39","Accounts Payable 344 232 333.54 242.96  Payable/Accrued - - - -  Accrued Expenses 884 868 2219.47 2260.71  Notes Payable/Short Term Debt - - 150 280  Current Port. of LT Debt/Capital Leases 3332 3212 2848.47 2292.52  Other Current liabilities, Total 20087 19495 18578.54 18627.39","Accounts Payable 344 232 333.54 242.96  Payable/Accrued - - - -  Accrued Expenses 884 868 2219.47 2260.71  Notes Payable/Short Term Debt - - 150 280  Current Port. of LT Debt/Capital Leases 3332 3212 2848.47 2292.52  Other Current liabilities, Total 20087 19495 18578.54 18627.39"
Accounts Payable,344,232,333.54,242.96
Payable/Accrued,-,-,-,-
Accrued Expenses,884,868,2219.47,2260.71
Notes Payable/Short Term Debt,-,-,150,280
Current Port. of LT Debt/Capital Leases,3332,3212,2848.47,2292.52
"Other Current liabilities, Total",20087,19495,18578.54,18627.39
Total Liabilities,33978,32694,30734.17,28830.7
"Total Long Term Debt 7938 7631 5457.36 4033.99  Long Term Debt 7938 7631 5457.36 4033.99  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1393 -9588.39 1146.79 1093.13","Total Long Term Debt 7938 7631 5457.36 4033.99  Long Term Debt 7938 7631 5457.36 4033.99  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1393 -9588.39 1146.79 1093.13","Total Long Term Debt 7938 7631 5457.36 4033.99  Long Term Debt 7938 7631 5457.36 4033.99  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1393 -9588.39 1146.79 1093.13","Total Long Term Debt 7938 7631 5457.36 4033.99  Long Term Debt 7938 7631 5457.36 4033.99  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1393 -9588.39 1146.79 1093.13","Total Long Term Debt 7938 7631 5457.36 4033.99  Long Term Debt 7938 7631 5457.36 4033.99  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1393 -9588.39 1146.79 1093.13"
Total Long Term Debt,7938,7631,5457.36,4033.99
Long Term Debt,7938,7631,5457.36,4033.99
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1393,-9588.39,1146.79,1093.13
Total Equity,14716,13626,12453.06,11323.53
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1299 1299 1299.9 1299.9  Additional Paid-In Capital 734 799 799.69 809.9  Retained Earnings (Accumulated Deficit) 12744 11620 10438.4 9286.28  Treasury Stock - Common -66 -66 -66.83 -66.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.99 0.72 -  Other Equity, Total 5 -26 -18.81 -5.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1299 1299 1299.9 1299.9  Additional Paid-In Capital 734 799 799.69 809.9  Retained Earnings (Accumulated Deficit) 12744 11620 10438.4 9286.28  Treasury Stock - Common -66 -66 -66.83 -66.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.99 0.72 -  Other Equity, Total 5 -26 -18.81 -5.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1299 1299 1299.9 1299.9  Additional Paid-In Capital 734 799 799.69 809.9  Retained Earnings (Accumulated Deficit) 12744 11620 10438.4 9286.28  Treasury Stock - Common -66 -66 -66.83 -66.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.99 0.72 -  Other Equity, Total 5 -26 -18.81 -5.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1299 1299 1299.9 1299.9  Additional Paid-In Capital 734 799 799.69 809.9  Retained Earnings (Accumulated Deficit) 12744 11620 10438.4 9286.28  Treasury Stock - Common -66 -66 -66.83 -66.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.99 0.72 -  Other Equity, Total 5 -26 -18.81 -5.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1299 1299 1299.9 1299.9  Additional Paid-In Capital 734 799 799.69 809.9  Retained Earnings (Accumulated Deficit) 12744 11620 10438.4 9286.28  Treasury Stock - Common -66 -66 -66.83 -66.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.99 0.72 -  Other Equity, Total 5 -26 -18.81 -5.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1299,1299,1299.9,1299.9
Additional Paid-In Capital,734,799,799.69,809.9
Retained Earnings (Accumulated Deficit),12744,11620,10438.4,9286.28
Treasury Stock - Common,-66,-66,-66.83,-66.79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.99,0.72,-
"Other Equity, Total",5,-26,-18.81,-5.76
Total Liabilities & Shareholders' Equity,48694,46320,43187.23,40154.23
Total Common Shares Outstanding,10.88,10.88,10.88,10.88
Total Preferred Shares Outstanding,-,-,-,-
