Period Ending:,202231/10,202131/10,202031/10,201931/10
"Property/Plant/Equipment, Total - Net 4 13.49 31.14 40.96  Property/Plant/Equipment, Total - Gross - 26.19 65.79 145.12  Accumulated Depreciation, Total - -12.69 -34.66 -104.16  Goodwill, Net 2127 188.42 250.42 273.72  Intangibles, Net 4 97.77 108.34 69.85  Long Term Investments 1426 1173.25 643.44 -  Note Receivable - Long Term - 288 308 -  Other Long Term Assets, Total 2 71.08 99.77 88.81  Other Assets, Total 948 - - -","Property/Plant/Equipment, Total - Net 4 13.49 31.14 40.96  Property/Plant/Equipment, Total - Gross - 26.19 65.79 145.12  Accumulated Depreciation, Total - -12.69 -34.66 -104.16  Goodwill, Net 2127 188.42 250.42 273.72  Intangibles, Net 4 97.77 108.34 69.85  Long Term Investments 1426 1173.25 643.44 -  Note Receivable - Long Term - 288 308 -  Other Long Term Assets, Total 2 71.08 99.77 88.81  Other Assets, Total 948 - - -","Property/Plant/Equipment, Total - Net 4 13.49 31.14 40.96  Property/Plant/Equipment, Total - Gross - 26.19 65.79 145.12  Accumulated Depreciation, Total - -12.69 -34.66 -104.16  Goodwill, Net 2127 188.42 250.42 273.72  Intangibles, Net 4 97.77 108.34 69.85  Long Term Investments 1426 1173.25 643.44 -  Note Receivable - Long Term - 288 308 -  Other Long Term Assets, Total 2 71.08 99.77 88.81  Other Assets, Total 948 - - -","Property/Plant/Equipment, Total - Net 4 13.49 31.14 40.96  Property/Plant/Equipment, Total - Gross - 26.19 65.79 145.12  Accumulated Depreciation, Total - -12.69 -34.66 -104.16  Goodwill, Net 2127 188.42 250.42 273.72  Intangibles, Net 4 97.77 108.34 69.85  Long Term Investments 1426 1173.25 643.44 -  Note Receivable - Long Term - 288 308 -  Other Long Term Assets, Total 2 71.08 99.77 88.81  Other Assets, Total 948 - - -","Property/Plant/Equipment, Total - Net 4 13.49 31.14 40.96  Property/Plant/Equipment, Total - Gross - 26.19 65.79 145.12  Accumulated Depreciation, Total - -12.69 -34.66 -104.16  Goodwill, Net 2127 188.42 250.42 273.72  Intangibles, Net 4 97.77 108.34 69.85  Long Term Investments 1426 1173.25 643.44 -  Note Receivable - Long Term - 288 308 -  Other Long Term Assets, Total 2 71.08 99.77 88.81  Other Assets, Total 948 - - -"
"Property/Plant/Equipment, Total - Net",4,13.49,31.14,40.96
"Property/Plant/Equipment, Total - Gross",-,26.19,65.79,145.12
"Accumulated Depreciation, Total",-,-12.69,-34.66,-104.16
"Goodwill, Net",2127,188.42,250.42,273.72
"Intangibles, Net",4,97.77,108.34,69.85
Long Term Investments,1426,1173.25,643.44,-
Note Receivable - Long Term,-,288,308,-
"Other Long Term Assets, Total",2,71.08,99.77,88.81
"Other Assets, Total",948,-,-,-
Total Current Liabilities,284,283.6,421.2,355.05
"Accounts Payable 53 30.99 121.3 73.73  Payable/Accrued - - - -  Accrued Expenses 11 14.72 14.01 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases 57 64.45 48.2 48.8  Other Current liabilities, Total 133 143.44 207.71 232.52","Accounts Payable 53 30.99 121.3 73.73  Payable/Accrued - - - -  Accrued Expenses 11 14.72 14.01 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases 57 64.45 48.2 48.8  Other Current liabilities, Total 133 143.44 207.71 232.52","Accounts Payable 53 30.99 121.3 73.73  Payable/Accrued - - - -  Accrued Expenses 11 14.72 14.01 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases 57 64.45 48.2 48.8  Other Current liabilities, Total 133 143.44 207.71 232.52","Accounts Payable 53 30.99 121.3 73.73  Payable/Accrued - - - -  Accrued Expenses 11 14.72 14.01 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases 57 64.45 48.2 48.8  Other Current liabilities, Total 133 143.44 207.71 232.52","Accounts Payable 53 30.99 121.3 73.73  Payable/Accrued - - - -  Accrued Expenses 11 14.72 14.01 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases 57 64.45 48.2 48.8  Other Current liabilities, Total 133 143.44 207.71 232.52"
Accounts Payable,53,30.99,121.3,73.73
Payable/Accrued,-,-,-,-
Accrued Expenses,11,14.72,14.01,-
Notes Payable/Short Term Debt,30,30,30,-
Current Port. of LT Debt/Capital Leases,57,64.45,48.2,48.8
"Other Current liabilities, Total",133,143.44,207.71,232.52
Total Liabilities,597,728.13,833.35,508.29
"Total Long Term Debt 221 274.99 338.96 151.13  Long Term Debt 221 274.99 338.96 151.13  Capital Lease Obligations - - - -  Deferred Income Tax 88 114.68 - -  Minority Interest - - - -  Other Liabilities, Total -334.84 54.85 73.18 2.11","Total Long Term Debt 221 274.99 338.96 151.13  Long Term Debt 221 274.99 338.96 151.13  Capital Lease Obligations - - - -  Deferred Income Tax 88 114.68 - -  Minority Interest - - - -  Other Liabilities, Total -334.84 54.85 73.18 2.11","Total Long Term Debt 221 274.99 338.96 151.13  Long Term Debt 221 274.99 338.96 151.13  Capital Lease Obligations - - - -  Deferred Income Tax 88 114.68 - -  Minority Interest - - - -  Other Liabilities, Total -334.84 54.85 73.18 2.11","Total Long Term Debt 221 274.99 338.96 151.13  Long Term Debt 221 274.99 338.96 151.13  Capital Lease Obligations - - - -  Deferred Income Tax 88 114.68 - -  Minority Interest - - - -  Other Liabilities, Total -334.84 54.85 73.18 2.11","Total Long Term Debt 221 274.99 338.96 151.13  Long Term Debt 221 274.99 338.96 151.13  Capital Lease Obligations - - - -  Deferred Income Tax 88 114.68 - -  Minority Interest - - - -  Other Liabilities, Total -334.84 54.85 73.18 2.11"
Total Long Term Debt,221,274.99,338.96,151.13
Long Term Debt,221,274.99,338.96,151.13
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,88,114.68,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-334.84,54.85,73.18,2.11
Total Equity,5847,3066.1,1547.83,1350
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1545.2 705.94 705.94  Additional Paid-In Capital 4855 1507.1 667.84 667.84  Retained Earnings (Accumulated Deficit) 731 -236.12 138.79 -11.12  Treasury Stock - Common -12 -12.68 -12.66 -12.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.58 47.91 -  Other Equity, Total 223 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1545.2 705.94 705.94  Additional Paid-In Capital 4855 1507.1 667.84 667.84  Retained Earnings (Accumulated Deficit) 731 -236.12 138.79 -11.12  Treasury Stock - Common -12 -12.68 -12.66 -12.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.58 47.91 -  Other Equity, Total 223 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1545.2 705.94 705.94  Additional Paid-In Capital 4855 1507.1 667.84 667.84  Retained Earnings (Accumulated Deficit) 731 -236.12 138.79 -11.12  Treasury Stock - Common -12 -12.68 -12.66 -12.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.58 47.91 -  Other Equity, Total 223 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1545.2 705.94 705.94  Additional Paid-In Capital 4855 1507.1 667.84 667.84  Retained Earnings (Accumulated Deficit) 731 -236.12 138.79 -11.12  Treasury Stock - Common -12 -12.68 -12.66 -12.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.58 47.91 -  Other Equity, Total 223 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1545.2 705.94 705.94  Additional Paid-In Capital 4855 1507.1 667.84 667.84  Retained Earnings (Accumulated Deficit) 731 -236.12 138.79 -11.12  Treasury Stock - Common -12 -12.68 -12.66 -12.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.58 47.91 -  Other Equity, Total 223 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,1545.2,705.94,705.94
Additional Paid-In Capital,4855,1507.1,667.84,667.84
Retained Earnings (Accumulated Deficit),731,-236.12,138.79,-11.12
Treasury Stock - Common,-12,-12.68,-12.66,-12.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,262.58,47.91,-
"Other Equity, Total",223,-,-,-
Total Liabilities & Shareholders' Equity,6444,3794.22,2381.18,1858.29
Total Common Shares Outstanding,14.72,7.96,5.22,5.22
Total Preferred Shares Outstanding,-,-,-,-
