Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 7913 6328.25 6548.84 7147.78  Payable/Accrued - - - -  Accrued Expenses 626 631.17 551.31 595.32  Notes Payable/Short Term Debt 30 30 98.99 159.2  Current Port. of LT Debt/Capital Leases 5538 8185.93 1482.69 1245.52  Other Current liabilities, Total 2638 3427 3192.57 3999.21","Accounts Payable 7913 6328.25 6548.84 7147.78  Payable/Accrued - - - -  Accrued Expenses 626 631.17 551.31 595.32  Notes Payable/Short Term Debt 30 30 98.99 159.2  Current Port. of LT Debt/Capital Leases 5538 8185.93 1482.69 1245.52  Other Current liabilities, Total 2638 3427 3192.57 3999.21","Accounts Payable 7913 6328.25 6548.84 7147.78  Payable/Accrued - - - -  Accrued Expenses 626 631.17 551.31 595.32  Notes Payable/Short Term Debt 30 30 98.99 159.2  Current Port. of LT Debt/Capital Leases 5538 8185.93 1482.69 1245.52  Other Current liabilities, Total 2638 3427 3192.57 3999.21","Accounts Payable 7913 6328.25 6548.84 7147.78  Payable/Accrued - - - -  Accrued Expenses 626 631.17 551.31 595.32  Notes Payable/Short Term Debt 30 30 98.99 159.2  Current Port. of LT Debt/Capital Leases 5538 8185.93 1482.69 1245.52  Other Current liabilities, Total 2638 3427 3192.57 3999.21","Accounts Payable 7913 6328.25 6548.84 7147.78  Payable/Accrued - - - -  Accrued Expenses 626 631.17 551.31 595.32  Notes Payable/Short Term Debt 30 30 98.99 159.2  Current Port. of LT Debt/Capital Leases 5538 8185.93 1482.69 1245.52  Other Current liabilities, Total 2638 3427 3192.57 3999.21"
Accounts Payable,7913,6328.25,6548.84,7147.78
Payable/Accrued,-,-,-,-
Accrued Expenses,626,631.17,551.31,595.32
Notes Payable/Short Term Debt,30,30,98.99,159.2
Current Port. of LT Debt/Capital Leases,5538,8185.93,1482.69,1245.52
"Other Current liabilities, Total",2638,3427,3192.57,3999.21
Total Liabilities,32311,37577,32557.81,31985.47
"Total Long Term Debt 13148 15648 17779.44 16014.55  Long Term Debt 11373 14383 15375 12631  Capital Lease Obligations 1775 1265 2404.43 3383.55  Deferred Income Tax 339 347 417.63 348.09  Minority Interest 331 314 417.11 412.3  Other Liabilities, Total 1718 -15682.67 2069.22 2063.5","Total Long Term Debt 13148 15648 17779.44 16014.55  Long Term Debt 11373 14383 15375 12631  Capital Lease Obligations 1775 1265 2404.43 3383.55  Deferred Income Tax 339 347 417.63 348.09  Minority Interest 331 314 417.11 412.3  Other Liabilities, Total 1718 -15682.67 2069.22 2063.5","Total Long Term Debt 13148 15648 17779.44 16014.55  Long Term Debt 11373 14383 15375 12631  Capital Lease Obligations 1775 1265 2404.43 3383.55  Deferred Income Tax 339 347 417.63 348.09  Minority Interest 331 314 417.11 412.3  Other Liabilities, Total 1718 -15682.67 2069.22 2063.5","Total Long Term Debt 13148 15648 17779.44 16014.55  Long Term Debt 11373 14383 15375 12631  Capital Lease Obligations 1775 1265 2404.43 3383.55  Deferred Income Tax 339 347 417.63 348.09  Minority Interest 331 314 417.11 412.3  Other Liabilities, Total 1718 -15682.67 2069.22 2063.5","Total Long Term Debt 13148 15648 17779.44 16014.55  Long Term Debt 11373 14383 15375 12631  Capital Lease Obligations 1775 1265 2404.43 3383.55  Deferred Income Tax 339 347 417.63 348.09  Minority Interest 331 314 417.11 412.3  Other Liabilities, Total 1718 -15682.67 2069.22 2063.5"
Total Long Term Debt,13148,15648,17779.44,16014.55
Long Term Debt,11373,14383,15375,12631
Capital Lease Obligations,1775,1265,2404.43,3383.55
Deferred Income Tax,339,347,417.63,348.09
Minority Interest,331,314,417.11,412.3
"Other Liabilities, Total",1718,-15682.67,2069.22,2063.5
Total Equity,32827,31335.21,30999.81,29831.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2228 2228.75 2228.75 2228.75  Additional Paid-In Capital 2370 2390.36 2390.36 2390.36  Retained Earnings (Accumulated Deficit) 27878 26932.21 25921.66 24748.72  Treasury Stock - Common -1387 -1524.59 -1356 -1110.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1356.53 1916.68 1641.8  Other Equity, Total 1738 -48.05 -101.64 -67.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2228 2228.75 2228.75 2228.75  Additional Paid-In Capital 2370 2390.36 2390.36 2390.36  Retained Earnings (Accumulated Deficit) 27878 26932.21 25921.66 24748.72  Treasury Stock - Common -1387 -1524.59 -1356 -1110.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1356.53 1916.68 1641.8  Other Equity, Total 1738 -48.05 -101.64 -67.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2228 2228.75 2228.75 2228.75  Additional Paid-In Capital 2370 2390.36 2390.36 2390.36  Retained Earnings (Accumulated Deficit) 27878 26932.21 25921.66 24748.72  Treasury Stock - Common -1387 -1524.59 -1356 -1110.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1356.53 1916.68 1641.8  Other Equity, Total 1738 -48.05 -101.64 -67.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2228 2228.75 2228.75 2228.75  Additional Paid-In Capital 2370 2390.36 2390.36 2390.36  Retained Earnings (Accumulated Deficit) 27878 26932.21 25921.66 24748.72  Treasury Stock - Common -1387 -1524.59 -1356 -1110.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1356.53 1916.68 1641.8  Other Equity, Total 1738 -48.05 -101.64 -67.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2228 2228.75 2228.75 2228.75  Additional Paid-In Capital 2370 2390.36 2390.36 2390.36  Retained Earnings (Accumulated Deficit) 27878 26932.21 25921.66 24748.72  Treasury Stock - Common -1387 -1524.59 -1356 -1110.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1356.53 1916.68 1641.8  Other Equity, Total 1738 -48.05 -101.64 -67.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2228,2228.75,2228.75,2228.75
Additional Paid-In Capital,2370,2390.36,2390.36,2390.36
Retained Earnings (Accumulated Deficit),27878,26932.21,25921.66,24748.72
Treasury Stock - Common,-1387,-1524.59,-1356,-1110.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1356.53,1916.68,1641.8
"Other Equity, Total",1738,-48.05,-101.64,-67.57
Total Liabilities & Shareholders' Equity,65138,69225.51,63557.62,61816.97
Total Common Shares Outstanding,21.87,21.73,21.93,22.19
Total Preferred Shares Outstanding,-,-,-,-
