Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1412 1245 1342.47 1566.32  Property/Plant/Equipment, Total - Gross - 7785.44 7913.81 8620.65  Accumulated Depreciation, Total - -6453.21 -6571.34 -7054.33  Goodwill, Net 66 63 - -  Intangibles, Net - 4 16.29 29.8  Long Term Investments 749 792 253.73 305.75  Note Receivable - Long Term 128 122 - -  Other Long Term Assets, Total 1 1 441.98 904.62  Other Assets, Total 1331 1246 - -","Property/Plant/Equipment, Total - Net 1412 1245 1342.47 1566.32  Property/Plant/Equipment, Total - Gross - 7785.44 7913.81 8620.65  Accumulated Depreciation, Total - -6453.21 -6571.34 -7054.33  Goodwill, Net 66 63 - -  Intangibles, Net - 4 16.29 29.8  Long Term Investments 749 792 253.73 305.75  Note Receivable - Long Term 128 122 - -  Other Long Term Assets, Total 1 1 441.98 904.62  Other Assets, Total 1331 1246 - -","Property/Plant/Equipment, Total - Net 1412 1245 1342.47 1566.32  Property/Plant/Equipment, Total - Gross - 7785.44 7913.81 8620.65  Accumulated Depreciation, Total - -6453.21 -6571.34 -7054.33  Goodwill, Net 66 63 - -  Intangibles, Net - 4 16.29 29.8  Long Term Investments 749 792 253.73 305.75  Note Receivable - Long Term 128 122 - -  Other Long Term Assets, Total 1 1 441.98 904.62  Other Assets, Total 1331 1246 - -","Property/Plant/Equipment, Total - Net 1412 1245 1342.47 1566.32  Property/Plant/Equipment, Total - Gross - 7785.44 7913.81 8620.65  Accumulated Depreciation, Total - -6453.21 -6571.34 -7054.33  Goodwill, Net 66 63 - -  Intangibles, Net - 4 16.29 29.8  Long Term Investments 749 792 253.73 305.75  Note Receivable - Long Term 128 122 - -  Other Long Term Assets, Total 1 1 441.98 904.62  Other Assets, Total 1331 1246 - -","Property/Plant/Equipment, Total - Net 1412 1245 1342.47 1566.32  Property/Plant/Equipment, Total - Gross - 7785.44 7913.81 8620.65  Accumulated Depreciation, Total - -6453.21 -6571.34 -7054.33  Goodwill, Net 66 63 - -  Intangibles, Net - 4 16.29 29.8  Long Term Investments 749 792 253.73 305.75  Note Receivable - Long Term 128 122 - -  Other Long Term Assets, Total 1 1 441.98 904.62  Other Assets, Total 1331 1246 - -"
"Property/Plant/Equipment, Total - Net",1412,1245,1342.47,1566.32
"Property/Plant/Equipment, Total - Gross",-,7785.44,7913.81,8620.65
"Accumulated Depreciation, Total",-,-6453.21,-6571.34,-7054.33
"Goodwill, Net",66,63,-,-
"Intangibles, Net",-,4,16.29,29.8
Long Term Investments,749,792,253.73,305.75
Note Receivable - Long Term,128,122,-,-
"Other Long Term Assets, Total",1,1,441.98,904.62
"Other Assets, Total",1331,1246,-,-
Total Current Liabilities,1265,1413,1220.41,2056.81
"Accounts Payable 892 1181 530.19 1290.71  Payable/Accrued - 470.62 309.17 481.48  Accrued Expenses 28 33 36.01 47.62  Notes Payable/Short Term Debt 180 97 57.62 -  Current Port. of LT Debt/Capital Leases - 80 156.96 81.48  Other Current liabilities, Total 165 102 130.47 155.54","Accounts Payable 892 1181 530.19 1290.71  Payable/Accrued - 470.62 309.17 481.48  Accrued Expenses 28 33 36.01 47.62  Notes Payable/Short Term Debt 180 97 57.62 -  Current Port. of LT Debt/Capital Leases - 80 156.96 81.48  Other Current liabilities, Total 165 102 130.47 155.54","Accounts Payable 892 1181 530.19 1290.71  Payable/Accrued - 470.62 309.17 481.48  Accrued Expenses 28 33 36.01 47.62  Notes Payable/Short Term Debt 180 97 57.62 -  Current Port. of LT Debt/Capital Leases - 80 156.96 81.48  Other Current liabilities, Total 165 102 130.47 155.54","Accounts Payable 892 1181 530.19 1290.71  Payable/Accrued - 470.62 309.17 481.48  Accrued Expenses 28 33 36.01 47.62  Notes Payable/Short Term Debt 180 97 57.62 -  Current Port. of LT Debt/Capital Leases - 80 156.96 81.48  Other Current liabilities, Total 165 102 130.47 155.54","Accounts Payable 892 1181 530.19 1290.71  Payable/Accrued - 470.62 309.17 481.48  Accrued Expenses 28 33 36.01 47.62  Notes Payable/Short Term Debt 180 97 57.62 -  Current Port. of LT Debt/Capital Leases - 80 156.96 81.48  Other Current liabilities, Total 165 102 130.47 155.54"
Accounts Payable,892,1181,530.19,1290.71
Payable/Accrued,-,470.62,309.17,481.48
Accrued Expenses,28,33,36.01,47.62
Notes Payable/Short Term Debt,180,97,57.62,-
Current Port. of LT Debt/Capital Leases,-,80,156.96,81.48
"Other Current liabilities, Total",165,102,130.47,155.54
Total Liabilities,1854,1995,1835.84,2798.47
"Total Long Term Debt 200 192 241.84 316.91  Long Term Debt 200 192 241.84 312  Capital Lease Obligations - - - 4.91  Deferred Income Tax 137 142 137.2 150.41  Minority Interest - - - -  Other Liabilities, Total 72 -138.6 236.39 274.33","Total Long Term Debt 200 192 241.84 316.91  Long Term Debt 200 192 241.84 312  Capital Lease Obligations - - - 4.91  Deferred Income Tax 137 142 137.2 150.41  Minority Interest - - - -  Other Liabilities, Total 72 -138.6 236.39 274.33","Total Long Term Debt 200 192 241.84 316.91  Long Term Debt 200 192 241.84 312  Capital Lease Obligations - - - 4.91  Deferred Income Tax 137 142 137.2 150.41  Minority Interest - - - -  Other Liabilities, Total 72 -138.6 236.39 274.33","Total Long Term Debt 200 192 241.84 316.91  Long Term Debt 200 192 241.84 312  Capital Lease Obligations - - - 4.91  Deferred Income Tax 137 142 137.2 150.41  Minority Interest - - - -  Other Liabilities, Total 72 -138.6 236.39 274.33","Total Long Term Debt 200 192 241.84 316.91  Long Term Debt 200 192 241.84 312  Capital Lease Obligations - - - 4.91  Deferred Income Tax 137 142 137.2 150.41  Minority Interest - - - -  Other Liabilities, Total 72 -138.6 236.39 274.33"
Total Long Term Debt,200,192,241.84,316.91
Long Term Debt,200,192,241.84,312
Capital Lease Obligations,-,-,-,4.91
Deferred Income Tax,137,142,137.2,150.41
Minority Interest,-,-,-,-
"Other Liabilities, Total",72,-138.6,236.39,274.33
Total Equity,4251,4485,4646.47,5568.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651.75 4651.75  Additional Paid-In Capital 298 298 298.86 298.86  Retained Earnings (Accumulated Deficit) -409 249 700.64 1749.86  Treasury Stock - Common -113 -113 -113.85 -113.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.87 23.34 15.78  Other Equity, Total -176 -600 -914.27 -1033.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651.75 4651.75  Additional Paid-In Capital 298 298 298.86 298.86  Retained Earnings (Accumulated Deficit) -409 249 700.64 1749.86  Treasury Stock - Common -113 -113 -113.85 -113.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.87 23.34 15.78  Other Equity, Total -176 -600 -914.27 -1033.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651.75 4651.75  Additional Paid-In Capital 298 298 298.86 298.86  Retained Earnings (Accumulated Deficit) -409 249 700.64 1749.86  Treasury Stock - Common -113 -113 -113.85 -113.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.87 23.34 15.78  Other Equity, Total -176 -600 -914.27 -1033.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651.75 4651.75  Additional Paid-In Capital 298 298 298.86 298.86  Retained Earnings (Accumulated Deficit) -409 249 700.64 1749.86  Treasury Stock - Common -113 -113 -113.85 -113.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.87 23.34 15.78  Other Equity, Total -176 -600 -914.27 -1033.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651.75 4651.75  Additional Paid-In Capital 298 298 298.86 298.86  Retained Earnings (Accumulated Deficit) -409 249 700.64 1749.86  Treasury Stock - Common -113 -113 -113.85 -113.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.87 23.34 15.78  Other Equity, Total -176 -600 -914.27 -1033.91"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4651,4651,4651.75,4651.75
Additional Paid-In Capital,298,298,298.86,298.86
Retained Earnings (Accumulated Deficit),-409,249,700.64,1749.86
Treasury Stock - Common,-113,-113,-113.85,-113.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,22.87,23.34,15.78
"Other Equity, Total",-176,-600,-914.27,-1033.91
Total Liabilities & Shareholders' Equity,6105,6480,6482.31,8366.96
Total Common Shares Outstanding,1.53,1.53,1.53,1.53
Total Preferred Shares Outstanding,-,-,-,-
