Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 308.66 308.66 222.57  Additional Paid-In Capital 1163 1168.75 2227.99 2036.01  Retained Earnings (Accumulated Deficit) 769 364.42 -1057.28 -1310.23  Treasury Stock - Common -1151 -870.67 -81.71 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 308.66 308.66 222.57  Additional Paid-In Capital 1163 1168.75 2227.99 2036.01  Retained Earnings (Accumulated Deficit) 769 364.42 -1057.28 -1310.23  Treasury Stock - Common -1151 -870.67 -81.71 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 308.66 308.66 222.57  Additional Paid-In Capital 1163 1168.75 2227.99 2036.01  Retained Earnings (Accumulated Deficit) 769 364.42 -1057.28 -1310.23  Treasury Stock - Common -1151 -870.67 -81.71 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 308.66 308.66 222.57  Additional Paid-In Capital 1163 1168.75 2227.99 2036.01  Retained Earnings (Accumulated Deficit) 769 364.42 -1057.28 -1310.23  Treasury Stock - Common -1151 -870.67 -81.71 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 308.66 308.66 222.57  Additional Paid-In Capital 1163 1168.75 2227.99 2036.01  Retained Earnings (Accumulated Deficit) 769 364.42 -1057.28 -1310.23  Treasury Stock - Common -1151 -870.67 -81.71 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",308,308.66,308.66,222.57
Additional Paid-In Capital,1163,1168.75,2227.99,2036.01
Retained Earnings (Accumulated Deficit),769,364.42,-1057.28,-1310.23
Treasury Stock - Common,-1151,-870.67,-81.71,-200
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-0,-
Total Liabilities & Shareholders' Equity,1544,1574.73,1722.75,952.84
Total Common Shares Outstanding,5.37,5.42,5.83,5.04
Total Preferred Shares Outstanding,-,-,-,-
