Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 455  Additional Paid-In Capital 392 382 372 366  Retained Earnings (Accumulated Deficit) 7607 6737 5954 5295  Treasury Stock - Common - -86 -107 -131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40 47 46  Other Equity, Total 40 1 2 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 455  Additional Paid-In Capital 392 382 372 366  Retained Earnings (Accumulated Deficit) 7607 6737 5954 5295  Treasury Stock - Common - -86 -107 -131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40 47 46  Other Equity, Total 40 1 2 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 455  Additional Paid-In Capital 392 382 372 366  Retained Earnings (Accumulated Deficit) 7607 6737 5954 5295  Treasury Stock - Common - -86 -107 -131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40 47 46  Other Equity, Total 40 1 2 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 455  Additional Paid-In Capital 392 382 372 366  Retained Earnings (Accumulated Deficit) 7607 6737 5954 5295  Treasury Stock - Common - -86 -107 -131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40 47 46  Other Equity, Total 40 1 2 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 455  Additional Paid-In Capital 392 382 372 366  Retained Earnings (Accumulated Deficit) 7607 6737 5954 5295  Treasury Stock - Common - -86 -107 -131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40 47 46  Other Equity, Total 40 1 2 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",455,455,455,455
Additional Paid-In Capital,392,382,372,366
Retained Earnings (Accumulated Deficit),7607,6737,5954,5295
Treasury Stock - Common,-,-86,-107,-131
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,40,47,46
"Other Equity, Total",40,1,2,1
Total Liabilities & Shareholders' Equity,13669,11759,11038,10448
Total Common Shares Outstanding,-,8.21,8.18,8.14
Total Preferred Shares Outstanding,-,-,-,-
