Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 10646 10605 10582 10713.08  Property/Plant/Equipment, Total - Gross - 23588.87 24941.22 24882.83  Accumulated Depreciation, Total - -12982.9 -14358.37 -14169.76  Goodwill, Net - - - -  Intangibles, Net 28 17 23 39.14  Long Term Investments 728 686 683 436.52  Note Receivable - Long Term - 0.3 0.3 0.3  Other Long Term Assets, Total 2 2 2 237.06  Other Assets, Total -537 -702 -576 -","Property/Plant/Equipment, Total - Net 10646 10605 10582 10713.08  Property/Plant/Equipment, Total - Gross - 23588.87 24941.22 24882.83  Accumulated Depreciation, Total - -12982.9 -14358.37 -14169.76  Goodwill, Net - - - -  Intangibles, Net 28 17 23 39.14  Long Term Investments 728 686 683 436.52  Note Receivable - Long Term - 0.3 0.3 0.3  Other Long Term Assets, Total 2 2 2 237.06  Other Assets, Total -537 -702 -576 -","Property/Plant/Equipment, Total - Net 10646 10605 10582 10713.08  Property/Plant/Equipment, Total - Gross - 23588.87 24941.22 24882.83  Accumulated Depreciation, Total - -12982.9 -14358.37 -14169.76  Goodwill, Net - - - -  Intangibles, Net 28 17 23 39.14  Long Term Investments 728 686 683 436.52  Note Receivable - Long Term - 0.3 0.3 0.3  Other Long Term Assets, Total 2 2 2 237.06  Other Assets, Total -537 -702 -576 -","Property/Plant/Equipment, Total - Net 10646 10605 10582 10713.08  Property/Plant/Equipment, Total - Gross - 23588.87 24941.22 24882.83  Accumulated Depreciation, Total - -12982.9 -14358.37 -14169.76  Goodwill, Net - - - -  Intangibles, Net 28 17 23 39.14  Long Term Investments 728 686 683 436.52  Note Receivable - Long Term - 0.3 0.3 0.3  Other Long Term Assets, Total 2 2 2 237.06  Other Assets, Total -537 -702 -576 -","Property/Plant/Equipment, Total - Net 10646 10605 10582 10713.08  Property/Plant/Equipment, Total - Gross - 23588.87 24941.22 24882.83  Accumulated Depreciation, Total - -12982.9 -14358.37 -14169.76  Goodwill, Net - - - -  Intangibles, Net 28 17 23 39.14  Long Term Investments 728 686 683 436.52  Note Receivable - Long Term - 0.3 0.3 0.3  Other Long Term Assets, Total 2 2 2 237.06  Other Assets, Total -537 -702 -576 -"
"Property/Plant/Equipment, Total - Net",10646,10605,10582,10713.08
"Property/Plant/Equipment, Total - Gross",-,23588.87,24941.22,24882.83
"Accumulated Depreciation, Total",-,-12982.9,-14358.37,-14169.76
"Goodwill, Net",-,-,-,-
"Intangibles, Net",28,17,23,39.14
Long Term Investments,728,686,683,436.52
Note Receivable - Long Term,-,0.3,0.3,0.3
"Other Long Term Assets, Total",2,2,2,237.06
"Other Assets, Total",-537,-702,-576,-
Total Current Liabilities,3241,3417,3628,3900.38
"Accounts Payable 1112 1205 1074 1215.48  Payable/Accrued - - - -  Accrued Expenses 334 327 344 481.63  Notes Payable/Short Term Debt 1500 1500 1800 1800  Current Port. of LT Debt/Capital Leases - - - 50  Other Current liabilities, Total 295 385 410 353.26","Accounts Payable 1112 1205 1074 1215.48  Payable/Accrued - - - -  Accrued Expenses 334 327 344 481.63  Notes Payable/Short Term Debt 1500 1500 1800 1800  Current Port. of LT Debt/Capital Leases - - - 50  Other Current liabilities, Total 295 385 410 353.26","Accounts Payable 1112 1205 1074 1215.48  Payable/Accrued - - - -  Accrued Expenses 334 327 344 481.63  Notes Payable/Short Term Debt 1500 1500 1800 1800  Current Port. of LT Debt/Capital Leases - - - 50  Other Current liabilities, Total 295 385 410 353.26","Accounts Payable 1112 1205 1074 1215.48  Payable/Accrued - - - -  Accrued Expenses 334 327 344 481.63  Notes Payable/Short Term Debt 1500 1500 1800 1800  Current Port. of LT Debt/Capital Leases - - - 50  Other Current liabilities, Total 295 385 410 353.26","Accounts Payable 1112 1205 1074 1215.48  Payable/Accrued - - - -  Accrued Expenses 334 327 344 481.63  Notes Payable/Short Term Debt 1500 1500 1800 1800  Current Port. of LT Debt/Capital Leases - - - 50  Other Current liabilities, Total 295 385 410 353.26"
Accounts Payable,1112,1205,1074,1215.48
Payable/Accrued,-,-,-,-
Accrued Expenses,334,327,344,481.63
Notes Payable/Short Term Debt,1500,1500,1800,1800
Current Port. of LT Debt/Capital Leases,-,-,-,50
"Other Current liabilities, Total",295,385,410,353.26
Total Liabilities,3841,4004,4202,4451.32
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -900 -913 -1226 550.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -900 -913 -1226 550.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -900 -913 -1226 550.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -900 -913 -1226 550.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -900 -913 -1226 550.95"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-900,-913,-1226,550.95
Total Equity,11595,11724,11690,11365.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144 2144 2144.13  Additional Paid-In Capital 2967 2967 2967 2967.19  Retained Earnings (Accumulated Deficit) 6299 6444 6407 6163.93  Treasury Stock - Common -53 -53 -53 -53.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 222.46 226 143.47  Other Equity, Total 238 222 225 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144 2144 2144.13  Additional Paid-In Capital 2967 2967 2967 2967.19  Retained Earnings (Accumulated Deficit) 6299 6444 6407 6163.93  Treasury Stock - Common -53 -53 -53 -53.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 222.46 226 143.47  Other Equity, Total 238 222 225 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144 2144 2144.13  Additional Paid-In Capital 2967 2967 2967 2967.19  Retained Earnings (Accumulated Deficit) 6299 6444 6407 6163.93  Treasury Stock - Common -53 -53 -53 -53.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 222.46 226 143.47  Other Equity, Total 238 222 225 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144 2144 2144.13  Additional Paid-In Capital 2967 2967 2967 2967.19  Retained Earnings (Accumulated Deficit) 6299 6444 6407 6163.93  Treasury Stock - Common -53 -53 -53 -53.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 222.46 226 143.47  Other Equity, Total 238 222 225 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144 2144 2144.13  Additional Paid-In Capital 2967 2967 2967 2967.19  Retained Earnings (Accumulated Deficit) 6299 6444 6407 6163.93  Treasury Stock - Common -53 -53 -53 -53.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 222.46 226 143.47  Other Equity, Total 238 222 225 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2144,2144,2144,2144.13
Additional Paid-In Capital,2967,2967,2967,2967.19
Retained Earnings (Accumulated Deficit),6299,6444,6407,6163.93
Treasury Stock - Common,-53,-53,-53,-53.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,222.46,226,143.47
"Other Equity, Total",238,222,225,-
Total Liabilities & Shareholders' Equity,15436,15728,15892,15816.61
Total Common Shares Outstanding,7.66,7.65,7.65,7.65
Total Preferred Shares Outstanding,-,-,-,-
