Period Ending:,202331/03,202231/03,202131/03,202031/03
Current Port. of LT Debt/Capital Leases,628,510,511.24,537.77
"Other Current liabilities, Total",1388,1269,1288.43,1136.81
Total Liabilities,4514,3915,4103.09,3711.23
"Total Long Term Debt 1251 1472 1715.61 1541.55  Long Term Debt 1194 1329 1517.96 1120.64  Capital Lease Obligations 57 143 197.65 420.91  Deferred Income Tax 3 2 2.52 1.72  Minority Interest 12 12 10.56 19.02  Other Liabilities, Total 166 -1095.16 574.74 474.37","Total Long Term Debt 1251 1472 1715.61 1541.55  Long Term Debt 1194 1329 1517.96 1120.64  Capital Lease Obligations 57 143 197.65 420.91  Deferred Income Tax 3 2 2.52 1.72  Minority Interest 12 12 10.56 19.02  Other Liabilities, Total 166 -1095.16 574.74 474.37","Total Long Term Debt 1251 1472 1715.61 1541.55  Long Term Debt 1194 1329 1517.96 1120.64  Capital Lease Obligations 57 143 197.65 420.91  Deferred Income Tax 3 2 2.52 1.72  Minority Interest 12 12 10.56 19.02  Other Liabilities, Total 166 -1095.16 574.74 474.37","Total Long Term Debt 1251 1472 1715.61 1541.55  Long Term Debt 1194 1329 1517.96 1120.64  Capital Lease Obligations 57 143 197.65 420.91  Deferred Income Tax 3 2 2.52 1.72  Minority Interest 12 12 10.56 19.02  Other Liabilities, Total 166 -1095.16 574.74 474.37","Total Long Term Debt 1251 1472 1715.61 1541.55  Long Term Debt 1194 1329 1517.96 1120.64  Capital Lease Obligations 57 143 197.65 420.91  Deferred Income Tax 3 2 2.52 1.72  Minority Interest 12 12 10.56 19.02  Other Liabilities, Total 166 -1095.16 574.74 474.37"
Total Long Term Debt,1251,1472,1715.61,1541.55
Long Term Debt,1194,1329,1517.96,1120.64
Capital Lease Obligations,57,143,197.65,420.91
Deferred Income Tax,3,2,2.52,1.72
Minority Interest,12,12,10.56,19.02
"Other Liabilities, Total",166,-1095.16,574.74,474.37
Total Equity,210,1062,1069.82,1299.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354 354.79 352.03  Additional Paid-In Capital 294 294 294.56 291.8  Retained Earnings (Accumulated Deficit) -402 474 472.31 693.32  Treasury Stock - Common -83 -83 -45.24 -45.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 -0.06 1.92  Other Equity, Total 47 23 -6.53 5.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354 354.79 352.03  Additional Paid-In Capital 294 294 294.56 291.8  Retained Earnings (Accumulated Deficit) -402 474 472.31 693.32  Treasury Stock - Common -83 -83 -45.24 -45.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 -0.06 1.92  Other Equity, Total 47 23 -6.53 5.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354 354.79 352.03  Additional Paid-In Capital 294 294 294.56 291.8  Retained Earnings (Accumulated Deficit) -402 474 472.31 693.32  Treasury Stock - Common -83 -83 -45.24 -45.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 -0.06 1.92  Other Equity, Total 47 23 -6.53 5.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354 354.79 352.03  Additional Paid-In Capital 294 294 294.56 291.8  Retained Earnings (Accumulated Deficit) -402 474 472.31 693.32  Treasury Stock - Common -83 -83 -45.24 -45.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 -0.06 1.92  Other Equity, Total 47 23 -6.53 5.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354 354.79 352.03  Additional Paid-In Capital 294 294 294.56 291.8  Retained Earnings (Accumulated Deficit) -402 474 472.31 693.32  Treasury Stock - Common -83 -83 -45.24 -45.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 -0.06 1.92  Other Equity, Total 47 23 -6.53 5.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",354,354,354.79,352.03
Additional Paid-In Capital,294,294,294.56,291.8
Retained Earnings (Accumulated Deficit),-402,474,472.31,693.32
Treasury Stock - Common,-83,-83,-45.24,-45.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.06,-0.06,1.92
"Other Equity, Total",47,23,-6.53,5.82
Total Liabilities & Shareholders' Equity,4724,4977,5172.91,5010.94
Total Common Shares Outstanding,-,5.97,6.03,6.03
Total Preferred Shares Outstanding,-,-,-,-
