Period Ending:,202331/03,202231/03,202131/03,202031/03
Note Receivable - Long Term,5374,7604,7720,7878
"Other Long Term Assets, Total",6576,9984,10241,9427
"Other Assets, Total",-79004,-,-,-
Total Current Liabilities,197020,148371,151942,133115
"Accounts Payable 109883 122244 123690 109719  Payable/Accrued - - - -  Accrued Expenses 2908 2461 2508 2194  Notes Payable/Short Term Debt 1815 2401 1248 935  Current Port. of LT Debt/Capital Leases 30552 3807 6172 4792  Other Current liabilities, Total 51862 17458 18324 15475","Accounts Payable 109883 122244 123690 109719  Payable/Accrued - - - -  Accrued Expenses 2908 2461 2508 2194  Notes Payable/Short Term Debt 1815 2401 1248 935  Current Port. of LT Debt/Capital Leases 30552 3807 6172 4792  Other Current liabilities, Total 51862 17458 18324 15475","Accounts Payable 109883 122244 123690 109719  Payable/Accrued - - - -  Accrued Expenses 2908 2461 2508 2194  Notes Payable/Short Term Debt 1815 2401 1248 935  Current Port. of LT Debt/Capital Leases 30552 3807 6172 4792  Other Current liabilities, Total 51862 17458 18324 15475","Accounts Payable 109883 122244 123690 109719  Payable/Accrued - - - -  Accrued Expenses 2908 2461 2508 2194  Notes Payable/Short Term Debt 1815 2401 1248 935  Current Port. of LT Debt/Capital Leases 30552 3807 6172 4792  Other Current liabilities, Total 51862 17458 18324 15475","Accounts Payable 109883 122244 123690 109719  Payable/Accrued - - - -  Accrued Expenses 2908 2461 2508 2194  Notes Payable/Short Term Debt 1815 2401 1248 935  Current Port. of LT Debt/Capital Leases 30552 3807 6172 4792  Other Current liabilities, Total 51862 17458 18324 15475"
Accounts Payable,109883,122244,123690,109719
Payable/Accrued,-,-,-,-
Accrued Expenses,2908,2461,2508,2194
Notes Payable/Short Term Debt,1815,2401,1248,935
Current Port. of LT Debt/Capital Leases,30552,3807,6172,4792
"Other Current liabilities, Total",51862,17458,18324,15475
Total Liabilities,250866,216784,223058,207089
"Total Long Term Debt 41571 55011 59891 64288  Long Term Debt 41571 55011 57787 62078  Capital Lease Obligations - - 2104 2210  Deferred Income Tax 2347 1397 1652 919  Minority Interest 3077 4028 3663 2897  Other Liabilities, Total 5036 7977 5910 5870","Total Long Term Debt 41571 55011 59891 64288  Long Term Debt 41571 55011 57787 62078  Capital Lease Obligations - - 2104 2210  Deferred Income Tax 2347 1397 1652 919  Minority Interest 3077 4028 3663 2897  Other Liabilities, Total 5036 7977 5910 5870","Total Long Term Debt 41571 55011 59891 64288  Long Term Debt 41571 55011 57787 62078  Capital Lease Obligations - - 2104 2210  Deferred Income Tax 2347 1397 1652 919  Minority Interest 3077 4028 3663 2897  Other Liabilities, Total 5036 7977 5910 5870","Total Long Term Debt 41571 55011 59891 64288  Long Term Debt 41571 55011 57787 62078  Capital Lease Obligations - - 2104 2210  Deferred Income Tax 2347 1397 1652 919  Minority Interest 3077 4028 3663 2897  Other Liabilities, Total 5036 7977 5910 5870","Total Long Term Debt 41571 55011 59891 64288  Long Term Debt 41571 55011 57787 62078  Capital Lease Obligations - - 2104 2210  Deferred Income Tax 2347 1397 1652 919  Minority Interest 3077 4028 3663 2897  Other Liabilities, Total 5036 7977 5910 5870"
Total Long Term Debt,41571,55011,59891,64288
Long Term Debt,41571,55011,57787,62078
Capital Lease Obligations,-,-,2104,2210
Deferred Income Tax,2347,1397,1652,919
Minority Interest,3077,4028,3663,2897
"Other Liabilities, Total",5036,7977,5910,5870
Total Equity,131111,118290,111440,101784
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15553 15553 15553 15553  Additional Paid-In Capital 23533 23908 23891 23895  Retained Earnings (Accumulated Deficit) 100158 91964 83565 74841  Treasury Stock - Common -15526 -15526 -15526 -14447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1503 3923 2019  Other Equity, Total 7393 888 34 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15553 15553 15553 15553  Additional Paid-In Capital 23533 23908 23891 23895  Retained Earnings (Accumulated Deficit) 100158 91964 83565 74841  Treasury Stock - Common -15526 -15526 -15526 -14447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1503 3923 2019  Other Equity, Total 7393 888 34 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15553 15553 15553 15553  Additional Paid-In Capital 23533 23908 23891 23895  Retained Earnings (Accumulated Deficit) 100158 91964 83565 74841  Treasury Stock - Common -15526 -15526 -15526 -14447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1503 3923 2019  Other Equity, Total 7393 888 34 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15553 15553 15553 15553  Additional Paid-In Capital 23533 23908 23891 23895  Retained Earnings (Accumulated Deficit) 100158 91964 83565 74841  Treasury Stock - Common -15526 -15526 -15526 -14447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1503 3923 2019  Other Equity, Total 7393 888 34 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15553 15553 15553 15553  Additional Paid-In Capital 23533 23908 23891 23895  Retained Earnings (Accumulated Deficit) 100158 91964 83565 74841  Treasury Stock - Common -15526 -15526 -15526 -14447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1503 3923 2019  Other Equity, Total 7393 888 34 -77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15553,15553,15553,15553
Additional Paid-In Capital,23533,23908,23891,23895
Retained Earnings (Accumulated Deficit),100158,91964,83565,74841
Treasury Stock - Common,-15526,-15526,-15526,-14447
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1503,3923,2019
"Other Equity, Total",7393,888,34,-77
Total Liabilities & Shareholders' Equity,-,335074,334498,308873
Total Common Shares Outstanding,94.35,94.35,94.35,94.83
Total Preferred Shares Outstanding,-,-,-,-
