Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3920 3603.52 3435.61 3450.14  Property/Plant/Equipment, Total - Gross - 6898.72 6508.87 6676.62  Accumulated Depreciation, Total - -3295.21 -3073.26 -3226.48  Goodwill, Net - - - -  Intangibles, Net 207 132.91 88.94 62.75  Long Term Investments 939 715.16 724.23 545.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 291.67 394.49 369.78  Other Assets, Total 1588 - - -","Property/Plant/Equipment, Total - Net 3920 3603.52 3435.61 3450.14  Property/Plant/Equipment, Total - Gross - 6898.72 6508.87 6676.62  Accumulated Depreciation, Total - -3295.21 -3073.26 -3226.48  Goodwill, Net - - - -  Intangibles, Net 207 132.91 88.94 62.75  Long Term Investments 939 715.16 724.23 545.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 291.67 394.49 369.78  Other Assets, Total 1588 - - -","Property/Plant/Equipment, Total - Net 3920 3603.52 3435.61 3450.14  Property/Plant/Equipment, Total - Gross - 6898.72 6508.87 6676.62  Accumulated Depreciation, Total - -3295.21 -3073.26 -3226.48  Goodwill, Net - - - -  Intangibles, Net 207 132.91 88.94 62.75  Long Term Investments 939 715.16 724.23 545.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 291.67 394.49 369.78  Other Assets, Total 1588 - - -","Property/Plant/Equipment, Total - Net 3920 3603.52 3435.61 3450.14  Property/Plant/Equipment, Total - Gross - 6898.72 6508.87 6676.62  Accumulated Depreciation, Total - -3295.21 -3073.26 -3226.48  Goodwill, Net - - - -  Intangibles, Net 207 132.91 88.94 62.75  Long Term Investments 939 715.16 724.23 545.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 291.67 394.49 369.78  Other Assets, Total 1588 - - -","Property/Plant/Equipment, Total - Net 3920 3603.52 3435.61 3450.14  Property/Plant/Equipment, Total - Gross - 6898.72 6508.87 6676.62  Accumulated Depreciation, Total - -3295.21 -3073.26 -3226.48  Goodwill, Net - - - -  Intangibles, Net 207 132.91 88.94 62.75  Long Term Investments 939 715.16 724.23 545.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 291.67 394.49 369.78  Other Assets, Total 1588 - - -"
"Property/Plant/Equipment, Total - Net",3920,3603.52,3435.61,3450.14
"Property/Plant/Equipment, Total - Gross",-,6898.72,6508.87,6676.62
"Accumulated Depreciation, Total",-,-3295.21,-3073.26,-3226.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",207,132.91,88.94,62.75
Long Term Investments,939,715.16,724.23,545.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,291.67,394.49,369.78
"Other Assets, Total",1588,-,-,-
Total Current Liabilities,3061,3164.4,3534.28,4592
"Accounts Payable 1304 1613.1 2151.82 2968.39  Payable/Accrued - - - -  Accrued Expenses 370 297.04 336.46 361.88  Notes Payable/Short Term Debt 220 - - -  Current Port. of LT Debt/Capital Leases - 420.19 330.76 314.21  Other Current liabilities, Total 1167 834.07 715.24 947.52","Accounts Payable 1304 1613.1 2151.82 2968.39  Payable/Accrued - - - -  Accrued Expenses 370 297.04 336.46 361.88  Notes Payable/Short Term Debt 220 - - -  Current Port. of LT Debt/Capital Leases - 420.19 330.76 314.21  Other Current liabilities, Total 1167 834.07 715.24 947.52","Accounts Payable 1304 1613.1 2151.82 2968.39  Payable/Accrued - - - -  Accrued Expenses 370 297.04 336.46 361.88  Notes Payable/Short Term Debt 220 - - -  Current Port. of LT Debt/Capital Leases - 420.19 330.76 314.21  Other Current liabilities, Total 1167 834.07 715.24 947.52","Accounts Payable 1304 1613.1 2151.82 2968.39  Payable/Accrued - - - -  Accrued Expenses 370 297.04 336.46 361.88  Notes Payable/Short Term Debt 220 - - -  Current Port. of LT Debt/Capital Leases - 420.19 330.76 314.21  Other Current liabilities, Total 1167 834.07 715.24 947.52","Accounts Payable 1304 1613.1 2151.82 2968.39  Payable/Accrued - - - -  Accrued Expenses 370 297.04 336.46 361.88  Notes Payable/Short Term Debt 220 - - -  Current Port. of LT Debt/Capital Leases - 420.19 330.76 314.21  Other Current liabilities, Total 1167 834.07 715.24 947.52"
Accounts Payable,1304,1613.1,2151.82,2968.39
Payable/Accrued,-,-,-,-
Accrued Expenses,370,297.04,336.46,361.88
Notes Payable/Short Term Debt,220,-,-,-
Current Port. of LT Debt/Capital Leases,-,420.19,330.76,314.21
"Other Current liabilities, Total",1167,834.07,715.24,947.52
Total Liabilities,-,6601.1,7287.98,7615.45
"Total Long Term Debt - 1830 2262.86 1567.23  Long Term Debt - 1830 2262.67 1566.27  Capital Lease Obligations - - 0.19 0.95  Deferred Income Tax 52 10.87 - -  Minority Interest 1316 1381.38 1263.2 1224.2  Other Liabilities, Total -1346 214.46 227.63 232.02","Total Long Term Debt - 1830 2262.86 1567.23  Long Term Debt - 1830 2262.67 1566.27  Capital Lease Obligations - - 0.19 0.95  Deferred Income Tax 52 10.87 - -  Minority Interest 1316 1381.38 1263.2 1224.2  Other Liabilities, Total -1346 214.46 227.63 232.02","Total Long Term Debt - 1830 2262.86 1567.23  Long Term Debt - 1830 2262.67 1566.27  Capital Lease Obligations - - 0.19 0.95  Deferred Income Tax 52 10.87 - -  Minority Interest 1316 1381.38 1263.2 1224.2  Other Liabilities, Total -1346 214.46 227.63 232.02","Total Long Term Debt - 1830 2262.86 1567.23  Long Term Debt - 1830 2262.67 1566.27  Capital Lease Obligations - - 0.19 0.95  Deferred Income Tax 52 10.87 - -  Minority Interest 1316 1381.38 1263.2 1224.2  Other Liabilities, Total -1346 214.46 227.63 232.02","Total Long Term Debt - 1830 2262.86 1567.23  Long Term Debt - 1830 2262.67 1566.27  Capital Lease Obligations - - 0.19 0.95  Deferred Income Tax 52 10.87 - -  Minority Interest 1316 1381.38 1263.2 1224.2  Other Liabilities, Total -1346 214.46 227.63 232.02"
Total Long Term Debt,-,1830,2262.86,1567.23
Long Term Debt,-,1830,2262.67,1566.27
Capital Lease Obligations,-,-,0.19,0.95
Deferred Income Tax,52,10.87,-,-
Minority Interest,1316,1381.38,1263.2,1224.2
"Other Liabilities, Total",-1346,214.46,227.63,232.02
Total Equity,13714,12035.94,11538.59,10639.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3317 3317.2 3317.2 3044.39  Additional Paid-In Capital 1313 1313.03 1313.03 1040.22  Retained Earnings (Accumulated Deficit) 7524 7277.5 6872.6 6633.04  Treasury Stock - Common -23 -23.74 -23.39 -23.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.95 59.15 -54.63  Other Equity, Total 1583 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3317 3317.2 3317.2 3044.39  Additional Paid-In Capital 1313 1313.03 1313.03 1040.22  Retained Earnings (Accumulated Deficit) 7524 7277.5 6872.6 6633.04  Treasury Stock - Common -23 -23.74 -23.39 -23.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.95 59.15 -54.63  Other Equity, Total 1583 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3317 3317.2 3317.2 3044.39  Additional Paid-In Capital 1313 1313.03 1313.03 1040.22  Retained Earnings (Accumulated Deficit) 7524 7277.5 6872.6 6633.04  Treasury Stock - Common -23 -23.74 -23.39 -23.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.95 59.15 -54.63  Other Equity, Total 1583 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3317 3317.2 3317.2 3044.39  Additional Paid-In Capital 1313 1313.03 1313.03 1040.22  Retained Earnings (Accumulated Deficit) 7524 7277.5 6872.6 6633.04  Treasury Stock - Common -23 -23.74 -23.39 -23.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.95 59.15 -54.63  Other Equity, Total 1583 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3317 3317.2 3317.2 3044.39  Additional Paid-In Capital 1313 1313.03 1313.03 1040.22  Retained Earnings (Accumulated Deficit) 7524 7277.5 6872.6 6633.04  Treasury Stock - Common -23 -23.74 -23.39 -23.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.95 59.15 -54.63  Other Equity, Total 1583 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3317,3317.2,3317.2,3044.39
Additional Paid-In Capital,1313,1313.03,1313.03,1040.22
Retained Earnings (Accumulated Deficit),7524,7277.5,6872.6,6633.04
Treasury Stock - Common,-23,-23.74,-23.39,-23.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,151.95,59.15,-54.63
"Other Equity, Total",1583,-,-,-
Total Liabilities & Shareholders' Equity,18827,18637.05,18826.57,18255.07
Total Common Shares Outstanding,7.02,7.02,7.02,6.73
Total Preferred Shares Outstanding,-,-,-,-
