Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1950 1950 1950 1950  Additional Paid-In Capital 2136 2003 1952 1967  Retained Earnings (Accumulated Deficit) 12335 11202 9349 6932  Treasury Stock - Common -75 -75 -75 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 48 13  Other Equity, Total 6021 3092 1364 1098","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1950 1950 1950 1950  Additional Paid-In Capital 2136 2003 1952 1967  Retained Earnings (Accumulated Deficit) 12335 11202 9349 6932  Treasury Stock - Common -75 -75 -75 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 48 13  Other Equity, Total 6021 3092 1364 1098","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1950 1950 1950 1950  Additional Paid-In Capital 2136 2003 1952 1967  Retained Earnings (Accumulated Deficit) 12335 11202 9349 6932  Treasury Stock - Common -75 -75 -75 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 48 13  Other Equity, Total 6021 3092 1364 1098","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1950 1950 1950 1950  Additional Paid-In Capital 2136 2003 1952 1967  Retained Earnings (Accumulated Deficit) 12335 11202 9349 6932  Treasury Stock - Common -75 -75 -75 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 48 13  Other Equity, Total 6021 3092 1364 1098","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1950 1950 1950 1950  Additional Paid-In Capital 2136 2003 1952 1967  Retained Earnings (Accumulated Deficit) 12335 11202 9349 6932  Treasury Stock - Common -75 -75 -75 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 48 13  Other Equity, Total 6021 3092 1364 1098"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1950,1950,1950,1950
Additional Paid-In Capital,2136,2003,1952,1967
Retained Earnings (Accumulated Deficit),12335,11202,9349,6932
Treasury Stock - Common,-75,-75,-75,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,38,48,13
"Other Equity, Total",6021,3092,1364,1098
Total Liabilities & Shareholders' Equity,48945,46736,44729,47412
Total Common Shares Outstanding,11.74,11.74,11.74,11.86
Total Preferred Shares Outstanding,-,-,-,-
