Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8443 8443 8443 8443  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 14199 11523 9346 7659  Treasury Stock - Common -59 -23 -43 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 44 95 -  Other Equity, Total 668 358 -187 -365","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8443 8443 8443 8443  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 14199 11523 9346 7659  Treasury Stock - Common -59 -23 -43 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 44 95 -  Other Equity, Total 668 358 -187 -365","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8443 8443 8443 8443  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 14199 11523 9346 7659  Treasury Stock - Common -59 -23 -43 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 44 95 -  Other Equity, Total 668 358 -187 -365","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8443 8443 8443 8443  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 14199 11523 9346 7659  Treasury Stock - Common -59 -23 -43 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 44 95 -  Other Equity, Total 668 358 -187 -365","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8443 8443 8443 8443  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 14199 11523 9346 7659  Treasury Stock - Common -59 -23 -43 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 44 95 -  Other Equity, Total 668 358 -187 -365"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8443,8443,8443,8443
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),14199,11523,9346,7659
Treasury Stock - Common,-59,-23,-43,-42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,44,95,-
"Other Equity, Total",668,358,-187,-365
Total Liabilities & Shareholders' Equity,47552,41924,36928,37563
Total Common Shares Outstanding,7.91,7.93,7.93,7.93
Total Preferred Shares Outstanding,-,-,-,-
