Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 265797 260443 262643 279863  Property/Plant/Equipment, Total - Gross 1105314 1052958 1044915 1064136  Accumulated Depreciation, Total -839519 -792515 -782272 -784273  Goodwill, Net 1983 - - -  Intangibles, Net 42046 40363 37430 31339  Long Term Investments 30129 47562 41784 59191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 10166 15078  Other Assets, Total 124919 91978 - -","Property/Plant/Equipment, Total - Net 265797 260443 262643 279863  Property/Plant/Equipment, Total - Gross 1105314 1052958 1044915 1064136  Accumulated Depreciation, Total -839519 -792515 -782272 -784273  Goodwill, Net 1983 - - -  Intangibles, Net 42046 40363 37430 31339  Long Term Investments 30129 47562 41784 59191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 10166 15078  Other Assets, Total 124919 91978 - -","Property/Plant/Equipment, Total - Net 265797 260443 262643 279863  Property/Plant/Equipment, Total - Gross 1105314 1052958 1044915 1064136  Accumulated Depreciation, Total -839519 -792515 -782272 -784273  Goodwill, Net 1983 - - -  Intangibles, Net 42046 40363 37430 31339  Long Term Investments 30129 47562 41784 59191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 10166 15078  Other Assets, Total 124919 91978 - -","Property/Plant/Equipment, Total - Net 265797 260443 262643 279863  Property/Plant/Equipment, Total - Gross 1105314 1052958 1044915 1064136  Accumulated Depreciation, Total -839519 -792515 -782272 -784273  Goodwill, Net 1983 - - -  Intangibles, Net 42046 40363 37430 31339  Long Term Investments 30129 47562 41784 59191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 10166 15078  Other Assets, Total 124919 91978 - -","Property/Plant/Equipment, Total - Net 265797 260443 262643 279863  Property/Plant/Equipment, Total - Gross 1105314 1052958 1044915 1064136  Accumulated Depreciation, Total -839519 -792515 -782272 -784273  Goodwill, Net 1983 - - -  Intangibles, Net 42046 40363 37430 31339  Long Term Investments 30129 47562 41784 59191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 10166 15078  Other Assets, Total 124919 91978 - -"
"Property/Plant/Equipment, Total - Net",265797,260443,262643,279863
"Property/Plant/Equipment, Total - Gross",1105314,1052958,1044915,1064136
"Accumulated Depreciation, Total",-839519,-792515,-782272,-784273
"Goodwill, Net",1983,-,-,-
"Intangibles, Net",42046,40363,37430,31339
Long Term Investments,30129,47562,41784,59191
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,10166,15078
"Other Assets, Total",124919,91978,-,-
Total Current Liabilities,321205,292346,286963,289697
"Accounts Payable 121914 118283 117359 133158  Payable/Accrued - - - -  Accrued Expenses 29 36 43 161  Notes Payable/Short Term Debt 134229 121836 77430 71101  Current Port. of LT Debt/Capital Leases 134229 56182 41121 25529  Other Current liabilities, Total 65033 52191 51010 59748","Accounts Payable 121914 118283 117359 133158  Payable/Accrued - - - -  Accrued Expenses 29 36 43 161  Notes Payable/Short Term Debt 134229 121836 77430 71101  Current Port. of LT Debt/Capital Leases 134229 56182 41121 25529  Other Current liabilities, Total 65033 52191 51010 59748","Accounts Payable 121914 118283 117359 133158  Payable/Accrued - - - -  Accrued Expenses 29 36 43 161  Notes Payable/Short Term Debt 134229 121836 77430 71101  Current Port. of LT Debt/Capital Leases 134229 56182 41121 25529  Other Current liabilities, Total 65033 52191 51010 59748","Accounts Payable 121914 118283 117359 133158  Payable/Accrued - - - -  Accrued Expenses 29 36 43 161  Notes Payable/Short Term Debt 134229 121836 77430 71101  Current Port. of LT Debt/Capital Leases 134229 56182 41121 25529  Other Current liabilities, Total 65033 52191 51010 59748","Accounts Payable 121914 118283 117359 133158  Payable/Accrued - - - -  Accrued Expenses 29 36 43 161  Notes Payable/Short Term Debt 134229 121836 77430 71101  Current Port. of LT Debt/Capital Leases 134229 56182 41121 25529  Other Current liabilities, Total 65033 52191 51010 59748"
Accounts Payable,121914,118283,117359,133158
Payable/Accrued,-,-,-,-
Accrued Expenses,29,36,43,161
Notes Payable/Short Term Debt,134229,121836,77430,71101
Current Port. of LT Debt/Capital Leases,134229,56182,41121,25529
"Other Current liabilities, Total",65033,52191,51010,59748
Total Liabilities,639059,652812,601665,610595
"Total Long Term Debt 259802 300967 249510 255924  Long Term Debt 259802 300967 245140 253912  Capital Lease Obligations - 6389 4370 2012  Deferred Income Tax - - - -  Minority Interest 18574 13224 12221 16249  Other Liabilities, Total -408782 -418364 52971 48725","Total Long Term Debt 259802 300967 249510 255924  Long Term Debt 259802 300967 245140 253912  Capital Lease Obligations - 6389 4370 2012  Deferred Income Tax - - - -  Minority Interest 18574 13224 12221 16249  Other Liabilities, Total -408782 -418364 52971 48725","Total Long Term Debt 259802 300967 249510 255924  Long Term Debt 259802 300967 245140 253912  Capital Lease Obligations - 6389 4370 2012  Deferred Income Tax - - - -  Minority Interest 18574 13224 12221 16249  Other Liabilities, Total -408782 -418364 52971 48725","Total Long Term Debt 259802 300967 249510 255924  Long Term Debt 259802 300967 245140 253912  Capital Lease Obligations - 6389 4370 2012  Deferred Income Tax - - - -  Minority Interest 18574 13224 12221 16249  Other Liabilities, Total -408782 -418364 52971 48725","Total Long Term Debt 259802 300967 249510 255924  Long Term Debt 259802 300967 245140 253912  Capital Lease Obligations - 6389 4370 2012  Deferred Income Tax - - - -  Minority Interest 18574 13224 12221 16249  Other Liabilities, Total -408782 -418364 52971 48725"
Total Long Term Debt,259802,300967,249510,255924
Long Term Debt,259802,300967,245140,253912
Capital Lease Obligations,-,6389,4370,2012
Deferred Income Tax,-,-,-,-
Minority Interest,18574,13224,12221,16249
"Other Liabilities, Total",-408782,-418364,52971,48725
Total Equity,216424,183751,156157,230155
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54346 54346 54346 54346  Additional Paid-In Capital 67970 67970 67970 67970  Retained Earnings (Accumulated Deficit) 60127 52786 62138 112777  Treasury Stock - Common -866 -782 -787 -789  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1044 8646 5094 12020  Other Equity, Total 34847 9431 -32604 -16169","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54346 54346 54346 54346  Additional Paid-In Capital 67970 67970 67970 67970  Retained Earnings (Accumulated Deficit) 60127 52786 62138 112777  Treasury Stock - Common -866 -782 -787 -789  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1044 8646 5094 12020  Other Equity, Total 34847 9431 -32604 -16169","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54346 54346 54346 54346  Additional Paid-In Capital 67970 67970 67970 67970  Retained Earnings (Accumulated Deficit) 60127 52786 62138 112777  Treasury Stock - Common -866 -782 -787 -789  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1044 8646 5094 12020  Other Equity, Total 34847 9431 -32604 -16169","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54346 54346 54346 54346  Additional Paid-In Capital 67970 67970 67970 67970  Retained Earnings (Accumulated Deficit) 60127 52786 62138 112777  Treasury Stock - Common -866 -782 -787 -789  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1044 8646 5094 12020  Other Equity, Total 34847 9431 -32604 -16169","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54346 54346 54346 54346  Additional Paid-In Capital 67970 67970 67970 67970  Retained Earnings (Accumulated Deficit) 60127 52786 62138 112777  Treasury Stock - Common -866 -782 -787 -789  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1044 8646 5094 12020  Other Equity, Total 34847 9431 -32604 -16169"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",54346,54346,54346,54346
Additional Paid-In Capital,67970,67970,67970,67970
Retained Earnings (Accumulated Deficit),60127,52786,62138,112777
Treasury Stock - Common,-866,-782,-787,-789
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),1044,8646,5094,12020
"Other Equity, Total",34847,9431,-32604,-16169
Total Liabilities & Shareholders' Equity,855483,836563,757822,840750
Total Common Shares Outstanding,530.86,531.16,531.15,531.14
Total Preferred Shares Outstanding,-,-,-,-
