Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 226 78 35 40  Property/Plant/Equipment, Total - Gross - 110 61 62  Accumulated Depreciation, Total - -33 -26 -21  Goodwill, Net 512 617 - -  Intangibles, Net 4 3 - 1  Long Term Investments 1250 908 989 897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 426 191 195  Other Assets, Total 13970 - - -","Property/Plant/Equipment, Total - Net 226 78 35 40  Property/Plant/Equipment, Total - Gross - 110 61 62  Accumulated Depreciation, Total - -33 -26 -21  Goodwill, Net 512 617 - -  Intangibles, Net 4 3 - 1  Long Term Investments 1250 908 989 897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 426 191 195  Other Assets, Total 13970 - - -","Property/Plant/Equipment, Total - Net 226 78 35 40  Property/Plant/Equipment, Total - Gross - 110 61 62  Accumulated Depreciation, Total - -33 -26 -21  Goodwill, Net 512 617 - -  Intangibles, Net 4 3 - 1  Long Term Investments 1250 908 989 897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 426 191 195  Other Assets, Total 13970 - - -","Property/Plant/Equipment, Total - Net 226 78 35 40  Property/Plant/Equipment, Total - Gross - 110 61 62  Accumulated Depreciation, Total - -33 -26 -21  Goodwill, Net 512 617 - -  Intangibles, Net 4 3 - 1  Long Term Investments 1250 908 989 897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 426 191 195  Other Assets, Total 13970 - - -","Property/Plant/Equipment, Total - Net 226 78 35 40  Property/Plant/Equipment, Total - Gross - 110 61 62  Accumulated Depreciation, Total - -33 -26 -21  Goodwill, Net 512 617 - -  Intangibles, Net 4 3 - 1  Long Term Investments 1250 908 989 897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 426 191 195  Other Assets, Total 13970 - - -"
"Property/Plant/Equipment, Total - Net",226,78,35,40
"Property/Plant/Equipment, Total - Gross",-,110,61,62
"Accumulated Depreciation, Total",-,-33,-26,-21
"Goodwill, Net",512,617,-,-
"Intangibles, Net",4,3,-,1
Long Term Investments,1250,908,989,897
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,426,191,195
"Other Assets, Total",13970,-,-,-
Total Current Liabilities,4426,3942,3191,2879
"Accounts Payable 202 124 813 163  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 220 - 357  Current Port. of LT Debt/Capital Leases 1179 1791 759 1038  Other Current liabilities, Total 2945 1807 1619 1321","Accounts Payable 202 124 813 163  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 220 - 357  Current Port. of LT Debt/Capital Leases 1179 1791 759 1038  Other Current liabilities, Total 2945 1807 1619 1321","Accounts Payable 202 124 813 163  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 220 - 357  Current Port. of LT Debt/Capital Leases 1179 1791 759 1038  Other Current liabilities, Total 2945 1807 1619 1321","Accounts Payable 202 124 813 163  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 220 - 357  Current Port. of LT Debt/Capital Leases 1179 1791 759 1038  Other Current liabilities, Total 2945 1807 1619 1321","Accounts Payable 202 124 813 163  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 220 - 357  Current Port. of LT Debt/Capital Leases 1179 1791 759 1038  Other Current liabilities, Total 2945 1807 1619 1321"
Accounts Payable,202,124,813,163
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,100,220,-,357
Current Port. of LT Debt/Capital Leases,1179,1791,759,1038
"Other Current liabilities, Total",2945,1807,1619,1321
Total Liabilities,15199,12527,11309,12248
"Total Long Term Debt 10572 8104 8069 9268  Long Term Debt 10572 8104 8069 9268  Capital Lease Obligations - - - -  Deferred Income Tax 97 - - -  Minority Interest 391 400 - -  Other Liabilities, Total -10468 81 49 101","Total Long Term Debt 10572 8104 8069 9268  Long Term Debt 10572 8104 8069 9268  Capital Lease Obligations - - - -  Deferred Income Tax 97 - - -  Minority Interest 391 400 - -  Other Liabilities, Total -10468 81 49 101","Total Long Term Debt 10572 8104 8069 9268  Long Term Debt 10572 8104 8069 9268  Capital Lease Obligations - - - -  Deferred Income Tax 97 - - -  Minority Interest 391 400 - -  Other Liabilities, Total -10468 81 49 101","Total Long Term Debt 10572 8104 8069 9268  Long Term Debt 10572 8104 8069 9268  Capital Lease Obligations - - - -  Deferred Income Tax 97 - - -  Minority Interest 391 400 - -  Other Liabilities, Total -10468 81 49 101","Total Long Term Debt 10572 8104 8069 9268  Long Term Debt 10572 8104 8069 9268  Capital Lease Obligations - - - -  Deferred Income Tax 97 - - -  Minority Interest 391 400 - -  Other Liabilities, Total -10468 81 49 101"
Total Long Term Debt,10572,8104,8069,9268
Long Term Debt,10572,8104,8069,9268
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,97,-,-,-
Minority Interest,391,400,-,-
"Other Liabilities, Total",-10468,81,49,101
Total Equity,21258,15211,13783,13089
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3911 3126 3122 3117  Additional Paid-In Capital 4674 3779 3829 3821  Retained Earnings (Accumulated Deficit) 12709 9642 7692 6895  Treasury Stock - Common -429 -1338 -862 -744  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 393 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3911 3126 3122 3117  Additional Paid-In Capital 4674 3779 3829 3821  Retained Earnings (Accumulated Deficit) 12709 9642 7692 6895  Treasury Stock - Common -429 -1338 -862 -744  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 393 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3911 3126 3122 3117  Additional Paid-In Capital 4674 3779 3829 3821  Retained Earnings (Accumulated Deficit) 12709 9642 7692 6895  Treasury Stock - Common -429 -1338 -862 -744  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 393 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3911 3126 3122 3117  Additional Paid-In Capital 4674 3779 3829 3821  Retained Earnings (Accumulated Deficit) 12709 9642 7692 6895  Treasury Stock - Common -429 -1338 -862 -744  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 393 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3911 3126 3122 3117  Additional Paid-In Capital 4674 3779 3829 3821  Retained Earnings (Accumulated Deficit) 12709 9642 7692 6895  Treasury Stock - Common -429 -1338 -862 -744  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 393 2 2 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3911,3126,3122,3117
Additional Paid-In Capital,4674,3779,3829,3821
Retained Earnings (Accumulated Deficit),12709,9642,7692,6895
Treasury Stock - Common,-429,-1338,-862,-744
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",393,2,2,-
Total Liabilities & Shareholders' Equity,36457,27738,25092,25337
Total Common Shares Outstanding,43.06,37.75,38.81,39.01
Total Preferred Shares Outstanding,-,-,-,-
