Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 2318 2239.78 2249.18 2043.1  Payable/Accrued - - - -  Accrued Expenses 703 1557.67 1810.32 1634.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 24.57 15.95  Other Current liabilities, Total 3266 2762.93 2981.67 2059.59","Accounts Payable 2318 2239.78 2249.18 2043.1  Payable/Accrued - - - -  Accrued Expenses 703 1557.67 1810.32 1634.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 24.57 15.95  Other Current liabilities, Total 3266 2762.93 2981.67 2059.59","Accounts Payable 2318 2239.78 2249.18 2043.1  Payable/Accrued - - - -  Accrued Expenses 703 1557.67 1810.32 1634.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 24.57 15.95  Other Current liabilities, Total 3266 2762.93 2981.67 2059.59","Accounts Payable 2318 2239.78 2249.18 2043.1  Payable/Accrued - - - -  Accrued Expenses 703 1557.67 1810.32 1634.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 24.57 15.95  Other Current liabilities, Total 3266 2762.93 2981.67 2059.59","Accounts Payable 2318 2239.78 2249.18 2043.1  Payable/Accrued - - - -  Accrued Expenses 703 1557.67 1810.32 1634.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 24.57 15.95  Other Current liabilities, Total 3266 2762.93 2981.67 2059.59"
Accounts Payable,2318,2239.78,2249.18,2043.1
Payable/Accrued,-,-,-,-
Accrued Expenses,703,1557.67,1810.32,1634.67
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,24.57,15.95
"Other Current liabilities, Total",3266,2762.93,2981.67,2059.59
Total Liabilities,7736,8715.35,8806.51,7214.21
"Total Long Term Debt - - 41.2 29.46  Long Term Debt - - - -  Capital Lease Obligations - - 41.2 29.46  Deferred Income Tax - - - -  Minority Interest 856 683.31 489.21 356.27  Other Liabilities, Total 593 1471.67 1210.36 1075.17","Total Long Term Debt - - 41.2 29.46  Long Term Debt - - - -  Capital Lease Obligations - - 41.2 29.46  Deferred Income Tax - - - -  Minority Interest 856 683.31 489.21 356.27  Other Liabilities, Total 593 1471.67 1210.36 1075.17","Total Long Term Debt - - 41.2 29.46  Long Term Debt - - - -  Capital Lease Obligations - - 41.2 29.46  Deferred Income Tax - - - -  Minority Interest 856 683.31 489.21 356.27  Other Liabilities, Total 593 1471.67 1210.36 1075.17","Total Long Term Debt - - 41.2 29.46  Long Term Debt - - - -  Capital Lease Obligations - - 41.2 29.46  Deferred Income Tax - - - -  Minority Interest 856 683.31 489.21 356.27  Other Liabilities, Total 593 1471.67 1210.36 1075.17","Total Long Term Debt - - 41.2 29.46  Long Term Debt - - - -  Capital Lease Obligations - - 41.2 29.46  Deferred Income Tax - - - -  Minority Interest 856 683.31 489.21 356.27  Other Liabilities, Total 593 1471.67 1210.36 1075.17"
Total Long Term Debt,-,-,41.2,29.46
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,41.2,29.46
Deferred Income Tax,-,-,-,-
Minority Interest,856,683.31,489.21,356.27
"Other Liabilities, Total",593,1471.67,1210.36,1075.17
Total Equity,28462,25113.12,21813.36,19330.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 710 669.83 677.18 686.96  Retained Earnings (Accumulated Deficit) 27049 24505.5 21163.27 18382.88  Treasury Stock - Common -1277 -1018.69 -1018.6 -743.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.69 17.42 13.72  Other Equity, Total 980 -59.22 -25.91 -9.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 710 669.83 677.18 686.96  Retained Earnings (Accumulated Deficit) 27049 24505.5 21163.27 18382.88  Treasury Stock - Common -1277 -1018.69 -1018.6 -743.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.69 17.42 13.72  Other Equity, Total 980 -59.22 -25.91 -9.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 710 669.83 677.18 686.96  Retained Earnings (Accumulated Deficit) 27049 24505.5 21163.27 18382.88  Treasury Stock - Common -1277 -1018.69 -1018.6 -743.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.69 17.42 13.72  Other Equity, Total 980 -59.22 -25.91 -9.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 710 669.83 677.18 686.96  Retained Earnings (Accumulated Deficit) 27049 24505.5 21163.27 18382.88  Treasury Stock - Common -1277 -1018.69 -1018.6 -743.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.69 17.42 13.72  Other Equity, Total 980 -59.22 -25.91 -9.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 710 669.83 677.18 686.96  Retained Earnings (Accumulated Deficit) 27049 24505.5 21163.27 18382.88  Treasury Stock - Common -1277 -1018.69 -1018.6 -743.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.69 17.42 13.72  Other Equity, Total 980 -59.22 -25.91 -9.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,710,669.83,677.18,686.96
Retained Earnings (Accumulated Deficit),27049,24505.5,21163.27,18382.88
Treasury Stock - Common,-1277,-1018.69,-1018.6,-743.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15.69,17.42,13.72
"Other Equity, Total",980,-59.22,-25.91,-9.03
Total Liabilities & Shareholders' Equity,36198,33828.47,30619.87,26545.15
Total Common Shares Outstanding,19.64,19.74,19.74,19.84
Total Preferred Shares Outstanding,-,-,-,-
