Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - 7278 6202 5938  Payable/Accrued - - - -  Accrued Expenses - 437 410 411  Notes Payable/Short Term Debt - 5325 1869 381  Current Port. of LT Debt/Capital Leases - 705 933 905  Other Current liabilities, Total - 3726 4367 3964","Accounts Payable - 7278 6202 5938  Payable/Accrued - - - -  Accrued Expenses - 437 410 411  Notes Payable/Short Term Debt - 5325 1869 381  Current Port. of LT Debt/Capital Leases - 705 933 905  Other Current liabilities, Total - 3726 4367 3964","Accounts Payable - 7278 6202 5938  Payable/Accrued - - - -  Accrued Expenses - 437 410 411  Notes Payable/Short Term Debt - 5325 1869 381  Current Port. of LT Debt/Capital Leases - 705 933 905  Other Current liabilities, Total - 3726 4367 3964","Accounts Payable - 7278 6202 5938  Payable/Accrued - - - -  Accrued Expenses - 437 410 411  Notes Payable/Short Term Debt - 5325 1869 381  Current Port. of LT Debt/Capital Leases - 705 933 905  Other Current liabilities, Total - 3726 4367 3964","Accounts Payable - 7278 6202 5938  Payable/Accrued - - - -  Accrued Expenses - 437 410 411  Notes Payable/Short Term Debt - 5325 1869 381  Current Port. of LT Debt/Capital Leases - 705 933 905  Other Current liabilities, Total - 3726 4367 3964"
Accounts Payable,-,7278,6202,5938
Payable/Accrued,-,-,-,-
Accrued Expenses,-,437,410,411
Notes Payable/Short Term Debt,-,5325,1869,381
Current Port. of LT Debt/Capital Leases,-,705,933,905
"Other Current liabilities, Total",-,3726,4367,3964
Total Liabilities,-,20751,17055,15008
"Total Long Term Debt - 1186 1541 2148  Long Term Debt - 769 1059 1519  Capital Lease Obligations - 417 482 629  Deferred Income Tax - 690 396 48  Minority Interest - - - -  Other Liabilities, Total - -10512 1337 1213","Total Long Term Debt - 1186 1541 2148  Long Term Debt - 769 1059 1519  Capital Lease Obligations - 417 482 629  Deferred Income Tax - 690 396 48  Minority Interest - - - -  Other Liabilities, Total - -10512 1337 1213","Total Long Term Debt - 1186 1541 2148  Long Term Debt - 769 1059 1519  Capital Lease Obligations - 417 482 629  Deferred Income Tax - 690 396 48  Minority Interest - - - -  Other Liabilities, Total - -10512 1337 1213","Total Long Term Debt - 1186 1541 2148  Long Term Debt - 769 1059 1519  Capital Lease Obligations - 417 482 629  Deferred Income Tax - 690 396 48  Minority Interest - - - -  Other Liabilities, Total - -10512 1337 1213","Total Long Term Debt - 1186 1541 2148  Long Term Debt - 769 1059 1519  Capital Lease Obligations - 417 482 629  Deferred Income Tax - 690 396 48  Minority Interest - - - -  Other Liabilities, Total - -10512 1337 1213"
Total Long Term Debt,-,1186,1541,2148
Long Term Debt,-,769,1059,1519
Capital Lease Obligations,-,417,482,629
Deferred Income Tax,-,690,396,48
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-10512,1337,1213
Total Equity,-,37181,36320,35913
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4808 4808 4808  Additional Paid-In Capital - 2827 2823 2823  Retained Earnings (Accumulated Deficit) - 27280 27044 27641  Treasury Stock - Common - -1701 -1008 -1048  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2978 2941 2095  Other Equity, Total - 3967 -288 -406","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4808 4808 4808  Additional Paid-In Capital - 2827 2823 2823  Retained Earnings (Accumulated Deficit) - 27280 27044 27641  Treasury Stock - Common - -1701 -1008 -1048  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2978 2941 2095  Other Equity, Total - 3967 -288 -406","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4808 4808 4808  Additional Paid-In Capital - 2827 2823 2823  Retained Earnings (Accumulated Deficit) - 27280 27044 27641  Treasury Stock - Common - -1701 -1008 -1048  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2978 2941 2095  Other Equity, Total - 3967 -288 -406","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4808 4808 4808  Additional Paid-In Capital - 2827 2823 2823  Retained Earnings (Accumulated Deficit) - 27280 27044 27641  Treasury Stock - Common - -1701 -1008 -1048  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2978 2941 2095  Other Equity, Total - 3967 -288 -406","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4808 4808 4808  Additional Paid-In Capital - 2827 2823 2823  Retained Earnings (Accumulated Deficit) - 27280 27044 27641  Treasury Stock - Common - -1701 -1008 -1048  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2978 2941 2095  Other Equity, Total - 3967 -288 -406"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,4808,4808,4808
Additional Paid-In Capital,-,2827,2823,2823
Retained Earnings (Accumulated Deficit),-,27280,27044,27641
Treasury Stock - Common,-,-1701,-1008,-1048
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2978,2941,2095
"Other Equity, Total",-,3967,-288,-406
Total Liabilities & Shareholders' Equity,-,57932,53375,50921
Total Common Shares Outstanding,30.06,30.02,31.69,31.61
Total Preferred Shares Outstanding,-,-,-,-
