Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,95940,81886,86919,93924
"Accounts Payable 55472 47102 52050 57623  Payable/Accrued - - - -  Accrued Expenses 71 43 63 116  Notes Payable/Short Term Debt 2942 - 4787 4076  Current Port. of LT Debt/Capital Leases - 15535 1878 2434  Other Current liabilities, Total 37455 19206 28141 29675","Accounts Payable 55472 47102 52050 57623  Payable/Accrued - - - -  Accrued Expenses 71 43 63 116  Notes Payable/Short Term Debt 2942 - 4787 4076  Current Port. of LT Debt/Capital Leases - 15535 1878 2434  Other Current liabilities, Total 37455 19206 28141 29675","Accounts Payable 55472 47102 52050 57623  Payable/Accrued - - - -  Accrued Expenses 71 43 63 116  Notes Payable/Short Term Debt 2942 - 4787 4076  Current Port. of LT Debt/Capital Leases - 15535 1878 2434  Other Current liabilities, Total 37455 19206 28141 29675","Accounts Payable 55472 47102 52050 57623  Payable/Accrued - - - -  Accrued Expenses 71 43 63 116  Notes Payable/Short Term Debt 2942 - 4787 4076  Current Port. of LT Debt/Capital Leases - 15535 1878 2434  Other Current liabilities, Total 37455 19206 28141 29675","Accounts Payable 55472 47102 52050 57623  Payable/Accrued - - - -  Accrued Expenses 71 43 63 116  Notes Payable/Short Term Debt 2942 - 4787 4076  Current Port. of LT Debt/Capital Leases - 15535 1878 2434  Other Current liabilities, Total 37455 19206 28141 29675"
Accounts Payable,55472,47102,52050,57623
Payable/Accrued,-,-,-,-
Accrued Expenses,71,43,63,116
Notes Payable/Short Term Debt,2942,-,4787,4076
Current Port. of LT Debt/Capital Leases,-,15535,1878,2434
"Other Current liabilities, Total",37455,19206,28141,29675
Total Liabilities,105114,103463,107821,107179
"Total Long Term Debt 98 5605 4896 2062  Long Term Debt 98 5605 4769 1952  Capital Lease Obligations - - 127 110  Deferred Income Tax 7034 7877 8821 4497  Minority Interest 6201 6092 5277 4633  Other Liabilities, Total -7101 2003 1908 2063","Total Long Term Debt 98 5605 4896 2062  Long Term Debt 98 5605 4769 1952  Capital Lease Obligations - - 127 110  Deferred Income Tax 7034 7877 8821 4497  Minority Interest 6201 6092 5277 4633  Other Liabilities, Total -7101 2003 1908 2063","Total Long Term Debt 98 5605 4896 2062  Long Term Debt 98 5605 4769 1952  Capital Lease Obligations - - 127 110  Deferred Income Tax 7034 7877 8821 4497  Minority Interest 6201 6092 5277 4633  Other Liabilities, Total -7101 2003 1908 2063","Total Long Term Debt 98 5605 4896 2062  Long Term Debt 98 5605 4769 1952  Capital Lease Obligations - - 127 110  Deferred Income Tax 7034 7877 8821 4497  Minority Interest 6201 6092 5277 4633  Other Liabilities, Total -7101 2003 1908 2063","Total Long Term Debt 98 5605 4896 2062  Long Term Debt 98 5605 4769 1952  Capital Lease Obligations - - 127 110  Deferred Income Tax 7034 7877 8821 4497  Minority Interest 6201 6092 5277 4633  Other Liabilities, Total -7101 2003 1908 2063"
Total Long Term Debt,98,5605,4896,2062
Long Term Debt,98,5605,4769,1952
Capital Lease Obligations,-,-,127,110
Deferred Income Tax,7034,7877,8821,4497
Minority Interest,6201,6092,5277,4633
"Other Liabilities, Total",-7101,2003,1908,2063
Total Equity,131991,124696,121034,108210
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6455 6455 6455 6455  Additional Paid-In Capital 3540 5058 5058 5058  Retained Earnings (Accumulated Deficit) 100296 99893 95701 90842  Treasury Stock - Common -1158 -2544 -2594 -2593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11908 14237 8376  Other Equity, Total 22858 3926 2177 72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6455 6455 6455 6455  Additional Paid-In Capital 3540 5058 5058 5058  Retained Earnings (Accumulated Deficit) 100296 99893 95701 90842  Treasury Stock - Common -1158 -2544 -2594 -2593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11908 14237 8376  Other Equity, Total 22858 3926 2177 72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6455 6455 6455 6455  Additional Paid-In Capital 3540 5058 5058 5058  Retained Earnings (Accumulated Deficit) 100296 99893 95701 90842  Treasury Stock - Common -1158 -2544 -2594 -2593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11908 14237 8376  Other Equity, Total 22858 3926 2177 72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6455 6455 6455 6455  Additional Paid-In Capital 3540 5058 5058 5058  Retained Earnings (Accumulated Deficit) 100296 99893 95701 90842  Treasury Stock - Common -1158 -2544 -2594 -2593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11908 14237 8376  Other Equity, Total 22858 3926 2177 72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6455 6455 6455 6455  Additional Paid-In Capital 3540 5058 5058 5058  Retained Earnings (Accumulated Deficit) 100296 99893 95701 90842  Treasury Stock - Common -1158 -2544 -2594 -2593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11908 14237 8376  Other Equity, Total 22858 3926 2177 72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6455,6455,6455,6455
Additional Paid-In Capital,3540,5058,5058,5058
Retained Earnings (Accumulated Deficit),100296,99893,95701,90842
Treasury Stock - Common,-1158,-2544,-2594,-2593
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11908,14237,8376
"Other Equity, Total",22858,3926,2177,72
Total Liabilities & Shareholders' Equity,237105,228159,228855,215389
Total Common Shares Outstanding,33.2,34.08,34.07,34.07
Total Preferred Shares Outstanding,-,-,-,-
