Period Ending:,202231/10,202131/10,202031/10,201931/10
"Property/Plant/Equipment, Total - Net 10283 10537 11518.23 12094.46  Property/Plant/Equipment, Total - Gross - 24333.6 24299.31 23672.4  Accumulated Depreciation, Total - -13796.27 -12781.09 -11577.94  Goodwill, Net - - - -  Intangibles, Net 160 154 138.3 157.6  Long Term Investments 2276 2241 - -  Note Receivable - Long Term 2 1 - -  Other Long Term Assets, Total 1 2 2424.62 3273.08  Other Assets, Total 732 524 - -","Property/Plant/Equipment, Total - Net 10283 10537 11518.23 12094.46  Property/Plant/Equipment, Total - Gross - 24333.6 24299.31 23672.4  Accumulated Depreciation, Total - -13796.27 -12781.09 -11577.94  Goodwill, Net - - - -  Intangibles, Net 160 154 138.3 157.6  Long Term Investments 2276 2241 - -  Note Receivable - Long Term 2 1 - -  Other Long Term Assets, Total 1 2 2424.62 3273.08  Other Assets, Total 732 524 - -","Property/Plant/Equipment, Total - Net 10283 10537 11518.23 12094.46  Property/Plant/Equipment, Total - Gross - 24333.6 24299.31 23672.4  Accumulated Depreciation, Total - -13796.27 -12781.09 -11577.94  Goodwill, Net - - - -  Intangibles, Net 160 154 138.3 157.6  Long Term Investments 2276 2241 - -  Note Receivable - Long Term 2 1 - -  Other Long Term Assets, Total 1 2 2424.62 3273.08  Other Assets, Total 732 524 - -","Property/Plant/Equipment, Total - Net 10283 10537 11518.23 12094.46  Property/Plant/Equipment, Total - Gross - 24333.6 24299.31 23672.4  Accumulated Depreciation, Total - -13796.27 -12781.09 -11577.94  Goodwill, Net - - - -  Intangibles, Net 160 154 138.3 157.6  Long Term Investments 2276 2241 - -  Note Receivable - Long Term 2 1 - -  Other Long Term Assets, Total 1 2 2424.62 3273.08  Other Assets, Total 732 524 - -","Property/Plant/Equipment, Total - Net 10283 10537 11518.23 12094.46  Property/Plant/Equipment, Total - Gross - 24333.6 24299.31 23672.4  Accumulated Depreciation, Total - -13796.27 -12781.09 -11577.94  Goodwill, Net - - - -  Intangibles, Net 160 154 138.3 157.6  Long Term Investments 2276 2241 - -  Note Receivable - Long Term 2 1 - -  Other Long Term Assets, Total 1 2 2424.62 3273.08  Other Assets, Total 732 524 - -"
"Property/Plant/Equipment, Total - Net",10283,10537,11518.23,12094.46
"Property/Plant/Equipment, Total - Gross",-,24333.6,24299.31,23672.4
"Accumulated Depreciation, Total",-,-13796.27,-12781.09,-11577.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",160,154,138.3,157.6
Long Term Investments,2276,2241,-,-
Note Receivable - Long Term,2,1,-,-
"Other Long Term Assets, Total",1,2,2424.62,3273.08
"Other Assets, Total",732,524,-,-
Total Current Liabilities,7604,5978,5138.89,4394.59
"Accounts Payable 853 589 221.25 936.6  Payable/Accrued - - - -  Accrued Expenses 296 299 100.47 275.99  Notes Payable/Short Term Debt 2150 2100 2000 -  Current Port. of LT Debt/Capital Leases 774 806 1140.27 1072.67  Other Current liabilities, Total 3531 2184 1676.9 2109.32","Accounts Payable 853 589 221.25 936.6  Payable/Accrued - - - -  Accrued Expenses 296 299 100.47 275.99  Notes Payable/Short Term Debt 2150 2100 2000 -  Current Port. of LT Debt/Capital Leases 774 806 1140.27 1072.67  Other Current liabilities, Total 3531 2184 1676.9 2109.32","Accounts Payable 853 589 221.25 936.6  Payable/Accrued - - - -  Accrued Expenses 296 299 100.47 275.99  Notes Payable/Short Term Debt 2150 2100 2000 -  Current Port. of LT Debt/Capital Leases 774 806 1140.27 1072.67  Other Current liabilities, Total 3531 2184 1676.9 2109.32","Accounts Payable 853 589 221.25 936.6  Payable/Accrued - - - -  Accrued Expenses 296 299 100.47 275.99  Notes Payable/Short Term Debt 2150 2100 2000 -  Current Port. of LT Debt/Capital Leases 774 806 1140.27 1072.67  Other Current liabilities, Total 3531 2184 1676.9 2109.32","Accounts Payable 853 589 221.25 936.6  Payable/Accrued - - - -  Accrued Expenses 296 299 100.47 275.99  Notes Payable/Short Term Debt 2150 2100 2000 -  Current Port. of LT Debt/Capital Leases 774 806 1140.27 1072.67  Other Current liabilities, Total 3531 2184 1676.9 2109.32"
Accounts Payable,853,589,221.25,936.6
Payable/Accrued,-,-,-,-
Accrued Expenses,296,299,100.47,275.99
Notes Payable/Short Term Debt,2150,2100,2000,-
Current Port. of LT Debt/Capital Leases,774,806,1140.27,1072.67
"Other Current liabilities, Total",3531,2184,1676.9,2109.32
Total Liabilities,11082,9999,10010.89,8660.56
"Total Long Term Debt 1877 2408 3221.26 2703.11  Long Term Debt 1877 2408 3198.1 2703.11  Capital Lease Obligations - 25.91 23.16 -  Deferred Income Tax 3 - 9.41 -  Minority Interest 31 26 35.88 37.8  Other Liabilities, Total -22733 -3727.83 1605.46 1525.06","Total Long Term Debt 1877 2408 3221.26 2703.11  Long Term Debt 1877 2408 3198.1 2703.11  Capital Lease Obligations - 25.91 23.16 -  Deferred Income Tax 3 - 9.41 -  Minority Interest 31 26 35.88 37.8  Other Liabilities, Total -22733 -3727.83 1605.46 1525.06","Total Long Term Debt 1877 2408 3221.26 2703.11  Long Term Debt 1877 2408 3198.1 2703.11  Capital Lease Obligations - 25.91 23.16 -  Deferred Income Tax 3 - 9.41 -  Minority Interest 31 26 35.88 37.8  Other Liabilities, Total -22733 -3727.83 1605.46 1525.06","Total Long Term Debt 1877 2408 3221.26 2703.11  Long Term Debt 1877 2408 3198.1 2703.11  Capital Lease Obligations - 25.91 23.16 -  Deferred Income Tax 3 - 9.41 -  Minority Interest 31 26 35.88 37.8  Other Liabilities, Total -22733 -3727.83 1605.46 1525.06","Total Long Term Debt 1877 2408 3221.26 2703.11  Long Term Debt 1877 2408 3198.1 2703.11  Capital Lease Obligations - 25.91 23.16 -  Deferred Income Tax 3 - 9.41 -  Minority Interest 31 26 35.88 37.8  Other Liabilities, Total -22733 -3727.83 1605.46 1525.06"
Total Long Term Debt,1877,2408,3221.26,2703.11
Long Term Debt,1877,2408,3198.1,2703.11
Capital Lease Obligations,-,25.91,23.16,-
Deferred Income Tax,3,-,9.41,-
Minority Interest,31,26,35.88,37.8
"Other Liabilities, Total",-22733,-3727.83,1605.46,1525.06
Total Equity,9169,7604,7887.47,12879.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351.65 351.65  Additional Paid-In Capital 347 351 355.79 355.31  Retained Earnings (Accumulated Deficit) 8629 7230 7641.56 12289.85  Treasury Stock - Common -252 -340 -433.63 -116.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 12 -27.91 -1.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351.65 351.65  Additional Paid-In Capital 347 351 355.79 355.31  Retained Earnings (Accumulated Deficit) 8629 7230 7641.56 12289.85  Treasury Stock - Common -252 -340 -433.63 -116.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 12 -27.91 -1.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351.65 351.65  Additional Paid-In Capital 347 351 355.79 355.31  Retained Earnings (Accumulated Deficit) 8629 7230 7641.56 12289.85  Treasury Stock - Common -252 -340 -433.63 -116.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 12 -27.91 -1.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351.65 351.65  Additional Paid-In Capital 347 351 355.79 355.31  Retained Earnings (Accumulated Deficit) 8629 7230 7641.56 12289.85  Treasury Stock - Common -252 -340 -433.63 -116.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 12 -27.91 -1.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351.65 351.65  Additional Paid-In Capital 347 351 355.79 355.31  Retained Earnings (Accumulated Deficit) 8629 7230 7641.56 12289.85  Treasury Stock - Common -252 -340 -433.63 -116.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 12 -27.91 -1.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",351,351,351.65,351.65
Additional Paid-In Capital,347,351,355.79,355.31
Retained Earnings (Accumulated Deficit),8629,7230,7641.56,12289.85
Treasury Stock - Common,-252,-340,-433.63,-116.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",94,12,-27.91,-1.31
Total Liabilities & Shareholders' Equity,20251,17603,17898.36,21539.71
Total Common Shares Outstanding,29.53,29.38,29.22,29.78
Total Preferred Shares Outstanding,-,-,-,-
