Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Liabilities,2298,2124,2322.7,1931.87
"Total Long Term Debt 0.104 0.12 46.43 100.93  Long Term Debt - - 46.43 100.93  Capital Lease Obligations 0.104 0.12 - -  Deferred Income Tax - - - -  Minority Interest 10 13 10.85 -  Other Liabilities, Total 386 570 544.39 468.68","Total Long Term Debt 0.104 0.12 46.43 100.93  Long Term Debt - - 46.43 100.93  Capital Lease Obligations 0.104 0.12 - -  Deferred Income Tax - - - -  Minority Interest 10 13 10.85 -  Other Liabilities, Total 386 570 544.39 468.68","Total Long Term Debt 0.104 0.12 46.43 100.93  Long Term Debt - - 46.43 100.93  Capital Lease Obligations 0.104 0.12 - -  Deferred Income Tax - - - -  Minority Interest 10 13 10.85 -  Other Liabilities, Total 386 570 544.39 468.68","Total Long Term Debt 0.104 0.12 46.43 100.93  Long Term Debt - - 46.43 100.93  Capital Lease Obligations 0.104 0.12 - -  Deferred Income Tax - - - -  Minority Interest 10 13 10.85 -  Other Liabilities, Total 386 570 544.39 468.68","Total Long Term Debt 0.104 0.12 46.43 100.93  Long Term Debt - - 46.43 100.93  Capital Lease Obligations 0.104 0.12 - -  Deferred Income Tax - - - -  Minority Interest 10 13 10.85 -  Other Liabilities, Total 386 570 544.39 468.68"
Total Long Term Debt,0.104,0.12,46.43,100.93
Long Term Debt,-,-,46.43,100.93
Capital Lease Obligations,0.104,0.12,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,10,13,10.85,-
"Other Liabilities, Total",386,570,544.39,468.68
Total Equity,5727,5163,4420.26,3856.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 296 295.3 291.88  Additional Paid-In Capital 333 332 331.59 328.16  Retained Earnings (Accumulated Deficit) 5048 4449 3763.45 3199.02  Treasury Stock - Common -0.384 -0.38 -0.38 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.96 32.26 37.5  Other Equity, Total 49 86 -1.96 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 296 295.3 291.88  Additional Paid-In Capital 333 332 331.59 328.16  Retained Earnings (Accumulated Deficit) 5048 4449 3763.45 3199.02  Treasury Stock - Common -0.384 -0.38 -0.38 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.96 32.26 37.5  Other Equity, Total 49 86 -1.96 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 296 295.3 291.88  Additional Paid-In Capital 333 332 331.59 328.16  Retained Earnings (Accumulated Deficit) 5048 4449 3763.45 3199.02  Treasury Stock - Common -0.384 -0.38 -0.38 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.96 32.26 37.5  Other Equity, Total 49 86 -1.96 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 296 295.3 291.88  Additional Paid-In Capital 333 332 331.59 328.16  Retained Earnings (Accumulated Deficit) 5048 4449 3763.45 3199.02  Treasury Stock - Common -0.384 -0.38 -0.38 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.96 32.26 37.5  Other Equity, Total 49 86 -1.96 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 296 295.3 291.88  Additional Paid-In Capital 333 332 331.59 328.16  Retained Earnings (Accumulated Deficit) 5048 4449 3763.45 3199.02  Treasury Stock - Common -0.384 -0.38 -0.38 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.96 32.26 37.5  Other Equity, Total 49 86 -1.96 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",297,296,295.3,291.88
Additional Paid-In Capital,333,332,331.59,328.16
Retained Earnings (Accumulated Deficit),5048,4449,3763.45,3199.02
Treasury Stock - Common,-0.384,-0.38,-0.38,-0.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,67.96,32.26,37.5
"Other Equity, Total",49,86,-1.96,-
Total Liabilities & Shareholders' Equity,8025,7287,6742.96,5788.28
Total Common Shares Outstanding,14.91,14.91,14.89,14.85
Total Preferred Shares Outstanding,-,-,-,-
