Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 2263 4209 4650 3990  Long Term Debt 1555 3499 3974 3195  Capital Lease Obligations 708 710 676 795  Deferred Income Tax 3947 3468 3440 2014  Minority Interest 1572 1398 1599 1405  Other Liabilities, Total 4365 19432 20047 21089","Total Long Term Debt 2263 4209 4650 3990  Long Term Debt 1555 3499 3974 3195  Capital Lease Obligations 708 710 676 795  Deferred Income Tax 3947 3468 3440 2014  Minority Interest 1572 1398 1599 1405  Other Liabilities, Total 4365 19432 20047 21089","Total Long Term Debt 2263 4209 4650 3990  Long Term Debt 1555 3499 3974 3195  Capital Lease Obligations 708 710 676 795  Deferred Income Tax 3947 3468 3440 2014  Minority Interest 1572 1398 1599 1405  Other Liabilities, Total 4365 19432 20047 21089","Total Long Term Debt 2263 4209 4650 3990  Long Term Debt 1555 3499 3974 3195  Capital Lease Obligations 708 710 676 795  Deferred Income Tax 3947 3468 3440 2014  Minority Interest 1572 1398 1599 1405  Other Liabilities, Total 4365 19432 20047 21089","Total Long Term Debt 2263 4209 4650 3990  Long Term Debt 1555 3499 3974 3195  Capital Lease Obligations 708 710 676 795  Deferred Income Tax 3947 3468 3440 2014  Minority Interest 1572 1398 1599 1405  Other Liabilities, Total 4365 19432 20047 21089"
Total Long Term Debt,2263,4209,4650,3990
Long Term Debt,1555,3499,3974,3195
Capital Lease Obligations,708,710,676,795
Deferred Income Tax,3947,3468,3440,2014
Minority Interest,1572,1398,1599,1405
"Other Liabilities, Total",4365,19432,20047,21089
Total Equity,102907,96017,93405,88978
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22040 22040 22040 22040  Additional Paid-In Capital 15210 15210 15219 15254  Retained Earnings (Accumulated Deficit) 61137 59293 58589 57622  Treasury Stock - Common -2477 -2082 -4228 -4227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10410 11241 7061  Other Equity, Total 6997 -8854 -9456 -8772","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22040 22040 22040 22040  Additional Paid-In Capital 15210 15210 15219 15254  Retained Earnings (Accumulated Deficit) 61137 59293 58589 57622  Treasury Stock - Common -2477 -2082 -4228 -4227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10410 11241 7061  Other Equity, Total 6997 -8854 -9456 -8772","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22040 22040 22040 22040  Additional Paid-In Capital 15210 15210 15219 15254  Retained Earnings (Accumulated Deficit) 61137 59293 58589 57622  Treasury Stock - Common -2477 -2082 -4228 -4227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10410 11241 7061  Other Equity, Total 6997 -8854 -9456 -8772","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22040 22040 22040 22040  Additional Paid-In Capital 15210 15210 15219 15254  Retained Earnings (Accumulated Deficit) 61137 59293 58589 57622  Treasury Stock - Common -2477 -2082 -4228 -4227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10410 11241 7061  Other Equity, Total 6997 -8854 -9456 -8772","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22040 22040 22040 22040  Additional Paid-In Capital 15210 15210 15219 15254  Retained Earnings (Accumulated Deficit) 61137 59293 58589 57622  Treasury Stock - Common -2477 -2082 -4228 -4227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10410 11241 7061  Other Equity, Total 6997 -8854 -9456 -8772"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",22040,22040,22040,22040
Additional Paid-In Capital,15210,15210,15219,15254
Retained Earnings (Accumulated Deficit),61137,59293,58589,57622
Treasury Stock - Common,-2477,-2082,-4228,-4227
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10410,11241,7061
"Other Equity, Total",6997,-8854,-9456,-8772
Total Liabilities & Shareholders' Equity,174086,167285,170433,165542
Total Common Shares Outstanding,18.81,19.78,20.58,20.59
Total Preferred Shares Outstanding,-,-,-,-
