Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",385,265.18,901.02,627.67
Total Assets,48804,48021.6,55811.65,57434.07
"Property/Plant/Equipment, Total - Net 15927 16918.1 20944.39 25582.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 140.34 177.53 154.38  Long Term Investments 9566 817.21 896.04 74.42  Note Receivable - Long Term - - 260 1725  Other Long Term Assets, Total - 10430.64 13893.96 11156.02  Other Assets, Total -852 - - -","Property/Plant/Equipment, Total - Net 15927 16918.1 20944.39 25582.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 140.34 177.53 154.38  Long Term Investments 9566 817.21 896.04 74.42  Note Receivable - Long Term - - 260 1725  Other Long Term Assets, Total - 10430.64 13893.96 11156.02  Other Assets, Total -852 - - -","Property/Plant/Equipment, Total - Net 15927 16918.1 20944.39 25582.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 140.34 177.53 154.38  Long Term Investments 9566 817.21 896.04 74.42  Note Receivable - Long Term - - 260 1725  Other Long Term Assets, Total - 10430.64 13893.96 11156.02  Other Assets, Total -852 - - -","Property/Plant/Equipment, Total - Net 15927 16918.1 20944.39 25582.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 140.34 177.53 154.38  Long Term Investments 9566 817.21 896.04 74.42  Note Receivable - Long Term - - 260 1725  Other Long Term Assets, Total - 10430.64 13893.96 11156.02  Other Assets, Total -852 - - -","Property/Plant/Equipment, Total - Net 15927 16918.1 20944.39 25582.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 140.34 177.53 154.38  Long Term Investments 9566 817.21 896.04 74.42  Note Receivable - Long Term - - 260 1725  Other Long Term Assets, Total - 10430.64 13893.96 11156.02  Other Assets, Total -852 - - -"
"Property/Plant/Equipment, Total - Net",15927,16918.1,20944.39,25582.59
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",117,140.34,177.53,154.38
Long Term Investments,9566,817.21,896.04,74.42
Note Receivable - Long Term,-,-,260,1725
"Other Long Term Assets, Total",-,10430.64,13893.96,11156.02
"Other Assets, Total",-852,-,-,-
Total Current Liabilities,6915,5651.74,5104.84,6712.82
"Accounts Payable 2155 1715.52 1778.2 1655.21  Payable/Accrued - - - -  Accrued Expenses 81 529.53 99.64 793.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 170.55 339.07  Other Current liabilities, Total 4679 3406.68 3056.44 3925.09","Accounts Payable 2155 1715.52 1778.2 1655.21  Payable/Accrued - - - -  Accrued Expenses 81 529.53 99.64 793.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 170.55 339.07  Other Current liabilities, Total 4679 3406.68 3056.44 3925.09","Accounts Payable 2155 1715.52 1778.2 1655.21  Payable/Accrued - - - -  Accrued Expenses 81 529.53 99.64 793.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 170.55 339.07  Other Current liabilities, Total 4679 3406.68 3056.44 3925.09","Accounts Payable 2155 1715.52 1778.2 1655.21  Payable/Accrued - - - -  Accrued Expenses 81 529.53 99.64 793.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 170.55 339.07  Other Current liabilities, Total 4679 3406.68 3056.44 3925.09","Accounts Payable 2155 1715.52 1778.2 1655.21  Payable/Accrued - - - -  Accrued Expenses 81 529.53 99.64 793.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 170.55 339.07  Other Current liabilities, Total 4679 3406.68 3056.44 3925.09"
Accounts Payable,2155,1715.52,1778.2,1655.21
Payable/Accrued,-,-,-,-
Accrued Expenses,81,529.53,99.64,793.45
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,170.55,339.07
"Other Current liabilities, Total",4679,3406.68,3056.44,3925.09
Total Liabilities,18455,16873.81,18133.61,10564.73
"Total Long Term Debt 6036 6047.45 8018.44 189  Long Term Debt 6036 6047.45 8018.44 189  Capital Lease Obligations - - - -  Deferred Income Tax 329 338.57 126.25 -  Minority Interest - - - -  Other Liabilities, Total 5175 4836.06 4884.07 3662.91","Total Long Term Debt 6036 6047.45 8018.44 189  Long Term Debt 6036 6047.45 8018.44 189  Capital Lease Obligations - - - -  Deferred Income Tax 329 338.57 126.25 -  Minority Interest - - - -  Other Liabilities, Total 5175 4836.06 4884.07 3662.91","Total Long Term Debt 6036 6047.45 8018.44 189  Long Term Debt 6036 6047.45 8018.44 189  Capital Lease Obligations - - - -  Deferred Income Tax 329 338.57 126.25 -  Minority Interest - - - -  Other Liabilities, Total 5175 4836.06 4884.07 3662.91","Total Long Term Debt 6036 6047.45 8018.44 189  Long Term Debt 6036 6047.45 8018.44 189  Capital Lease Obligations - - - -  Deferred Income Tax 329 338.57 126.25 -  Minority Interest - - - -  Other Liabilities, Total 5175 4836.06 4884.07 3662.91","Total Long Term Debt 6036 6047.45 8018.44 189  Long Term Debt 6036 6047.45 8018.44 189  Capital Lease Obligations - - - -  Deferred Income Tax 329 338.57 126.25 -  Minority Interest - - - -  Other Liabilities, Total 5175 4836.06 4884.07 3662.91"
Total Long Term Debt,6036,6047.45,8018.44,189
Long Term Debt,6036,6047.45,8018.44,189
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,329,338.57,126.25,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",5175,4836.06,4884.07,3662.91
Total Equity,30349,31147.79,37678.05,46869.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1731 1731.18 1731.18 1731.18  Additional Paid-In Capital 3038 3038.8 3039 3039  Retained Earnings (Accumulated Deficit) 30298 30824.51 36480.34 45670.33  Treasury Stock - Common -4738 -4450.12 -3579.11 -3578.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 6.64 7.67  Other Equity, Total 20 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1731 1731.18 1731.18 1731.18  Additional Paid-In Capital 3038 3038.8 3039 3039  Retained Earnings (Accumulated Deficit) 30298 30824.51 36480.34 45670.33  Treasury Stock - Common -4738 -4450.12 -3579.11 -3578.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 6.64 7.67  Other Equity, Total 20 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1731 1731.18 1731.18 1731.18  Additional Paid-In Capital 3038 3038.8 3039 3039  Retained Earnings (Accumulated Deficit) 30298 30824.51 36480.34 45670.33  Treasury Stock - Common -4738 -4450.12 -3579.11 -3578.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 6.64 7.67  Other Equity, Total 20 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1731 1731.18 1731.18 1731.18  Additional Paid-In Capital 3038 3038.8 3039 3039  Retained Earnings (Accumulated Deficit) 30298 30824.51 36480.34 45670.33  Treasury Stock - Common -4738 -4450.12 -3579.11 -3578.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 6.64 7.67  Other Equity, Total 20 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1731 1731.18 1731.18 1731.18  Additional Paid-In Capital 3038 3038.8 3039 3039  Retained Earnings (Accumulated Deficit) 30298 30824.51 36480.34 45670.33  Treasury Stock - Common -4738 -4450.12 -3579.11 -3578.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 6.64 7.67  Other Equity, Total 20 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1731,1731.18,1731.18,1731.18
Additional Paid-In Capital,3038,3038.8,3039,3039
Retained Earnings (Accumulated Deficit),30298,30824.51,36480.34,45670.33
Treasury Stock - Common,-4738,-4450.12,-3579.11,-3578.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.42,6.64,7.67
"Other Equity, Total",20,-,-,-
Total Liabilities & Shareholders' Equity,48804,48021.6,55811.65,57434.07
Total Common Shares Outstanding,20.55,20.73,21.3,21.3
Total Preferred Shares Outstanding,-,-,-,-
