Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 114 109.28 107.25 16.75  Property/Plant/Equipment, Total - Gross - 157.58 132.36 38.78  Accumulated Depreciation, Total - -48.3 -25.11 -22.03  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 623 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 187.15 150.84 38.57  Other Assets, Total -243 - - -","Property/Plant/Equipment, Total - Net 114 109.28 107.25 16.75  Property/Plant/Equipment, Total - Gross - 157.58 132.36 38.78  Accumulated Depreciation, Total - -48.3 -25.11 -22.03  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 623 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 187.15 150.84 38.57  Other Assets, Total -243 - - -","Property/Plant/Equipment, Total - Net 114 109.28 107.25 16.75  Property/Plant/Equipment, Total - Gross - 157.58 132.36 38.78  Accumulated Depreciation, Total - -48.3 -25.11 -22.03  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 623 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 187.15 150.84 38.57  Other Assets, Total -243 - - -","Property/Plant/Equipment, Total - Net 114 109.28 107.25 16.75  Property/Plant/Equipment, Total - Gross - 157.58 132.36 38.78  Accumulated Depreciation, Total - -48.3 -25.11 -22.03  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 623 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 187.15 150.84 38.57  Other Assets, Total -243 - - -","Property/Plant/Equipment, Total - Net 114 109.28 107.25 16.75  Property/Plant/Equipment, Total - Gross - 157.58 132.36 38.78  Accumulated Depreciation, Total - -48.3 -25.11 -22.03  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 623 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 187.15 150.84 38.57  Other Assets, Total -243 - - -"
"Property/Plant/Equipment, Total - Net",114,109.28,107.25,16.75
"Property/Plant/Equipment, Total - Gross",-,157.58,132.36,38.78
"Accumulated Depreciation, Total",-,-48.3,-25.11,-22.03
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10,-,-,-
Long Term Investments,623,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,187.15,150.84,38.57
"Other Assets, Total",-243,-,-,-
Total Current Liabilities,1889,1730.52,1773.61,838.65
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 102.47 82.47 4.2  Notes Payable/Short Term Debt - - 730 270  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1865 1628.06 961.14 564.44","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 102.47 82.47 4.2  Notes Payable/Short Term Debt - - 730 270  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1865 1628.06 961.14 564.44","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 102.47 82.47 4.2  Notes Payable/Short Term Debt - - 730 270  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1865 1628.06 961.14 564.44","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 102.47 82.47 4.2  Notes Payable/Short Term Debt - - 730 270  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1865 1628.06 961.14 564.44","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 102.47 82.47 4.2  Notes Payable/Short Term Debt - - 730 270  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1865 1628.06 961.14 564.44"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,23,102.47,82.47,4.2
Notes Payable/Short Term Debt,-,-,730,270
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1865,1628.06,961.14,564.44
Total Liabilities,1891,1730.52,1773.61,838.65
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 437 - - -  Other Liabilities, Total -435 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 437 - - -  Other Liabilities, Total -435 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 437 - - -  Other Liabilities, Total -435 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 437 - - -  Other Liabilities, Total -435 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 437 - - -  Other Liabilities, Total -435 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,437,-,-,-
"Other Liabilities, Total",-435,-,-,-
Total Equity,2436,2328.8,171.51,265.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1221 1148.11 90 90  Additional Paid-In Capital 2366 2293.08 1234.97 1234.97  Retained Earnings (Accumulated Deficit) -1601 -1112.38 -1153.46 -1059.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 450 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1221 1148.11 90 90  Additional Paid-In Capital 2366 2293.08 1234.97 1234.97  Retained Earnings (Accumulated Deficit) -1601 -1112.38 -1153.46 -1059.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 450 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1221 1148.11 90 90  Additional Paid-In Capital 2366 2293.08 1234.97 1234.97  Retained Earnings (Accumulated Deficit) -1601 -1112.38 -1153.46 -1059.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 450 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1221 1148.11 90 90  Additional Paid-In Capital 2366 2293.08 1234.97 1234.97  Retained Earnings (Accumulated Deficit) -1601 -1112.38 -1153.46 -1059.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 450 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1221 1148.11 90 90  Additional Paid-In Capital 2366 2293.08 1234.97 1234.97  Retained Earnings (Accumulated Deficit) -1601 -1112.38 -1153.46 -1059.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 450 - -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1221,1148.11,90,90
Additional Paid-In Capital,2366,2293.08,1234.97,1234.97
Retained Earnings (Accumulated Deficit),-1601,-1112.38,-1153.46,-1059.46
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",450,-,-0,-0
Total Liabilities & Shareholders' Equity,4327,4059.33,1945.12,1104.15
Total Common Shares Outstanding,23.55,22.38,20.47,20.47
Total Preferred Shares Outstanding,-,-,-,-
