Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5597 6480 7027 7585  Property/Plant/Equipment, Total - Gross - 47559 47376 45643  Accumulated Depreciation, Total - -41080 -40349 -38058  Goodwill, Net - - - 649  Intangibles, Net 1571 1649 1807 1829  Long Term Investments 7849 8014 9155 12541  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 3088  Other Assets, Total 4879 4872 4570 -","Property/Plant/Equipment, Total - Net 5597 6480 7027 7585  Property/Plant/Equipment, Total - Gross - 47559 47376 45643  Accumulated Depreciation, Total - -41080 -40349 -38058  Goodwill, Net - - - 649  Intangibles, Net 1571 1649 1807 1829  Long Term Investments 7849 8014 9155 12541  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 3088  Other Assets, Total 4879 4872 4570 -","Property/Plant/Equipment, Total - Net 5597 6480 7027 7585  Property/Plant/Equipment, Total - Gross - 47559 47376 45643  Accumulated Depreciation, Total - -41080 -40349 -38058  Goodwill, Net - - - 649  Intangibles, Net 1571 1649 1807 1829  Long Term Investments 7849 8014 9155 12541  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 3088  Other Assets, Total 4879 4872 4570 -","Property/Plant/Equipment, Total - Net 5597 6480 7027 7585  Property/Plant/Equipment, Total - Gross - 47559 47376 45643  Accumulated Depreciation, Total - -41080 -40349 -38058  Goodwill, Net - - - 649  Intangibles, Net 1571 1649 1807 1829  Long Term Investments 7849 8014 9155 12541  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 3088  Other Assets, Total 4879 4872 4570 -","Property/Plant/Equipment, Total - Net 5597 6480 7027 7585  Property/Plant/Equipment, Total - Gross - 47559 47376 45643  Accumulated Depreciation, Total - -41080 -40349 -38058  Goodwill, Net - - - 649  Intangibles, Net 1571 1649 1807 1829  Long Term Investments 7849 8014 9155 12541  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 3088  Other Assets, Total 4879 4872 4570 -"
"Property/Plant/Equipment, Total - Net",5597,6480,7027,7585
"Property/Plant/Equipment, Total - Gross",-,47559,47376,45643
"Accumulated Depreciation, Total",-,-41080,-40349,-38058
"Goodwill, Net",-,-,-,649
"Intangibles, Net",1571,1649,1807,1829
Long Term Investments,7849,8014,9155,12541
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,3088
"Other Assets, Total",4879,4872,4570,-
Total Current Liabilities,17830,15000,14548,14283
"Accounts Payable 2380 1986 1376 1326  Payable/Accrued - - - -  Accrued Expenses 192 193 251 108  Notes Payable/Short Term Debt 6224 6733 6780 6603  Current Port. of LT Debt/Capital Leases 3824 1288 1710 3887  Other Current liabilities, Total 5210 4800 4431 2359","Accounts Payable 2380 1986 1376 1326  Payable/Accrued - - - -  Accrued Expenses 192 193 251 108  Notes Payable/Short Term Debt 6224 6733 6780 6603  Current Port. of LT Debt/Capital Leases 3824 1288 1710 3887  Other Current liabilities, Total 5210 4800 4431 2359","Accounts Payable 2380 1986 1376 1326  Payable/Accrued - - - -  Accrued Expenses 192 193 251 108  Notes Payable/Short Term Debt 6224 6733 6780 6603  Current Port. of LT Debt/Capital Leases 3824 1288 1710 3887  Other Current liabilities, Total 5210 4800 4431 2359","Accounts Payable 2380 1986 1376 1326  Payable/Accrued - - - -  Accrued Expenses 192 193 251 108  Notes Payable/Short Term Debt 6224 6733 6780 6603  Current Port. of LT Debt/Capital Leases 3824 1288 1710 3887  Other Current liabilities, Total 5210 4800 4431 2359","Accounts Payable 2380 1986 1376 1326  Payable/Accrued - - - -  Accrued Expenses 192 193 251 108  Notes Payable/Short Term Debt 6224 6733 6780 6603  Current Port. of LT Debt/Capital Leases 3824 1288 1710 3887  Other Current liabilities, Total 5210 4800 4431 2359"
Accounts Payable,2380,1986,1376,1326
Payable/Accrued,-,-,-,-
Accrued Expenses,192,193,251,108
Notes Payable/Short Term Debt,6224,6733,6780,6603
Current Port. of LT Debt/Capital Leases,3824,1288,1710,3887
"Other Current liabilities, Total",5210,4800,4431,2359
Total Liabilities,25261,24086,24768,22903
"Total Long Term Debt 1785 5490 6738 4259  Long Term Debt 315 3984 5116 2651  Capital Lease Obligations 1470 1506 1622 1608  Deferred Income Tax 2807 567 378 418  Minority Interest 638 658 942 342  Other Liabilities, Total -4023 -16211 -18049 3601","Total Long Term Debt 1785 5490 6738 4259  Long Term Debt 315 3984 5116 2651  Capital Lease Obligations 1470 1506 1622 1608  Deferred Income Tax 2807 567 378 418  Minority Interest 638 658 942 342  Other Liabilities, Total -4023 -16211 -18049 3601","Total Long Term Debt 1785 5490 6738 4259  Long Term Debt 315 3984 5116 2651  Capital Lease Obligations 1470 1506 1622 1608  Deferred Income Tax 2807 567 378 418  Minority Interest 638 658 942 342  Other Liabilities, Total -4023 -16211 -18049 3601","Total Long Term Debt 1785 5490 6738 4259  Long Term Debt 315 3984 5116 2651  Capital Lease Obligations 1470 1506 1622 1608  Deferred Income Tax 2807 567 378 418  Minority Interest 638 658 942 342  Other Liabilities, Total -4023 -16211 -18049 3601","Total Long Term Debt 1785 5490 6738 4259  Long Term Debt 315 3984 5116 2651  Capital Lease Obligations 1470 1506 1622 1608  Deferred Income Tax 2807 567 378 418  Minority Interest 638 658 942 342  Other Liabilities, Total -4023 -16211 -18049 3601"
Total Long Term Debt,1785,5490,6738,4259
Long Term Debt,315,3984,5116,2651
Capital Lease Obligations,1470,1506,1622,1608
Deferred Income Tax,2807,567,378,418
Minority Interest,638,658,942,342
"Other Liabilities, Total",-4023,-16211,-18049,3601
Total Equity,14501,7712,10626,13884
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6891 6891 6891 6891  Additional Paid-In Capital 6614 7823 7910 8055  Retained Earnings (Accumulated Deficit) 1537 -5220 -1404 3387  Treasury Stock - Common -3175 -3904 -3973 -4130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543 -408 -1876  Other Equity, Total 2634 2122 1202 1557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6891 6891 6891 6891  Additional Paid-In Capital 6614 7823 7910 8055  Retained Earnings (Accumulated Deficit) 1537 -5220 -1404 3387  Treasury Stock - Common -3175 -3904 -3973 -4130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543 -408 -1876  Other Equity, Total 2634 2122 1202 1557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6891 6891 6891 6891  Additional Paid-In Capital 6614 7823 7910 8055  Retained Earnings (Accumulated Deficit) 1537 -5220 -1404 3387  Treasury Stock - Common -3175 -3904 -3973 -4130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543 -408 -1876  Other Equity, Total 2634 2122 1202 1557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6891 6891 6891 6891  Additional Paid-In Capital 6614 7823 7910 8055  Retained Earnings (Accumulated Deficit) 1537 -5220 -1404 3387  Treasury Stock - Common -3175 -3904 -3973 -4130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543 -408 -1876  Other Equity, Total 2634 2122 1202 1557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6891 6891 6891 6891  Additional Paid-In Capital 6614 7823 7910 8055  Retained Earnings (Accumulated Deficit) 1537 -5220 -1404 3387  Treasury Stock - Common -3175 -3904 -3973 -4130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543 -408 -1876  Other Equity, Total 2634 2122 1202 1557"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6891,6891,6891,6891
Additional Paid-In Capital,6614,7823,7910,8055
Retained Earnings (Accumulated Deficit),1537,-5220,-1404,3387
Treasury Stock - Common,-3175,-3904,-3973,-4130
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,543,-408,-1876
"Other Equity, Total",2634,2122,1202,1557
Total Liabilities & Shareholders' Equity,39762,31798,35394,36787
Total Common Shares Outstanding,30.93,32.75,32.68,32.49
Total Preferred Shares Outstanding,-,-,-,-
