Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 3488 1191 1007 2037  Long Term Debt 3488 1191 1007 2037  Capital Lease Obligations - - - -  Deferred Income Tax 3875 3887 3910 3910  Minority Interest 887 863 829 791  Other Liabilities, Total -1454 -4362 -3765 1938","Total Long Term Debt 3488 1191 1007 2037  Long Term Debt 3488 1191 1007 2037  Capital Lease Obligations - - - -  Deferred Income Tax 3875 3887 3910 3910  Minority Interest 887 863 829 791  Other Liabilities, Total -1454 -4362 -3765 1938","Total Long Term Debt 3488 1191 1007 2037  Long Term Debt 3488 1191 1007 2037  Capital Lease Obligations - - - -  Deferred Income Tax 3875 3887 3910 3910  Minority Interest 887 863 829 791  Other Liabilities, Total -1454 -4362 -3765 1938","Total Long Term Debt 3488 1191 1007 2037  Long Term Debt 3488 1191 1007 2037  Capital Lease Obligations - - - -  Deferred Income Tax 3875 3887 3910 3910  Minority Interest 887 863 829 791  Other Liabilities, Total -1454 -4362 -3765 1938","Total Long Term Debt 3488 1191 1007 2037  Long Term Debt 3488 1191 1007 2037  Capital Lease Obligations - - - -  Deferred Income Tax 3875 3887 3910 3910  Minority Interest 887 863 829 791  Other Liabilities, Total -1454 -4362 -3765 1938"
Total Long Term Debt,3488,1191,1007,2037
Long Term Debt,3488,1191,1007,2037
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,3875,3887,3910,3910
Minority Interest,887,863,829,791
"Other Liabilities, Total",-1454,-4362,-3765,1938
Total Equity,14385,16165,18089,16723
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255 2255  Additional Paid-In Capital 585 585 585 585  Retained Earnings (Accumulated Deficit) 1716 3600 5831 5818  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8838 8638 8046  Other Equity, Total 9833 9729 9422 23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255 2255  Additional Paid-In Capital 585 585 585 585  Retained Earnings (Accumulated Deficit) 1716 3600 5831 5818  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8838 8638 8046  Other Equity, Total 9833 9729 9422 23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255 2255  Additional Paid-In Capital 585 585 585 585  Retained Earnings (Accumulated Deficit) 1716 3600 5831 5818  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8838 8638 8046  Other Equity, Total 9833 9729 9422 23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255 2255  Additional Paid-In Capital 585 585 585 585  Retained Earnings (Accumulated Deficit) 1716 3600 5831 5818  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8838 8638 8046  Other Equity, Total 9833 9729 9422 23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255 2255  Additional Paid-In Capital 585 585 585 585  Retained Earnings (Accumulated Deficit) 1716 3600 5831 5818  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8838 8638 8046  Other Equity, Total 9833 9729 9422 23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2255,2255,2255,2255
Additional Paid-In Capital,585,585,585,585
Retained Earnings (Accumulated Deficit),1716,3600,5831,5818
Treasury Stock - Common,-4,-4,-4,-4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8838,8638,8046
"Other Equity, Total",9833,9729,9422,23
Total Liabilities & Shareholders' Equity,33857,32637,33719,35386
Total Common Shares Outstanding,30.98,30.98,30.98,30.98
Total Preferred Shares Outstanding,-,-,-,-
