Period Ending:,202331/03,202231/03,202131/03,202031/03
Minority Interest,42,38,46.25,55.13
"Other Liabilities, Total",200,164.16,212.12,181.74
Total Equity,6314,6224,6258.05,6082.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323 2323.27 2323.27  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4150 4080 3905.88 3633.87  Treasury Stock - Common -340 -340 -75.25 -42.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 181 161 104.14 168.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323 2323.27 2323.27  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4150 4080 3905.88 3633.87  Treasury Stock - Common -340 -340 -75.25 -42.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 181 161 104.14 168.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323 2323.27 2323.27  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4150 4080 3905.88 3633.87  Treasury Stock - Common -340 -340 -75.25 -42.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 181 161 104.14 168.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323 2323.27 2323.27  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4150 4080 3905.88 3633.87  Treasury Stock - Common -340 -340 -75.25 -42.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 181 161 104.14 168.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323 2323.27 2323.27  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4150 4080 3905.88 3633.87  Treasury Stock - Common -340 -340 -75.25 -42.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 181 161 104.14 168.13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2323,2323,2323.27,2323.27
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),4150,4080,3905.88,3633.87
Treasury Stock - Common,-340,-340,-75.25,-42.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",181,161,104.14,168.13
Total Liabilities & Shareholders' Equity,8903,8645,9065.78,8877.72
Total Common Shares Outstanding,13.46,13.46,13.96,14.02
Total Preferred Shares Outstanding,-,-,-,-
